Unnamed: 0,CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2,color
112,  113 ,100,UNIVERSITY OF GRONINGEN,Netherlands,L,FC,VH,5.0,A,59.6,151,41.7,300,67,173,45,273,88.7,151,98.4,47,60.0,53.223041,6.557628,2016,3.8887327203610162,0.09524954448993278,red
113,  113 ,  135 ,UNIVERSITY OF OSLO,Norway,L,FC,VH,5.0,A,61,148,39.6,315,64,193,56.7,181,80.3,190,67.2,198,60.0,59.919353,10.7719675,2016,3.5724115222432498,-0.19504968027259822,red
114,  115 ,120,NAGOYA UNIVERSITY,Japan,L,FC,VH,5.0,A,68.2,120,42,297,93.9,64,38.2,317,13.8,401,21.5,401,59.6,35.156525,136.9245875,2016,2.7917763674754807,-1.065550556335787,red
115,  115 ,  130 ,NANJING UNIVERSITY,Canada,XL,FC,VH,5.0,A,69,114,57.6,173,26.6,401,83.8,62,59.4,262,23.1,401,59.6,32.116885,118.958144,2016,3.2348713626706758,-0.8081823872568874,red
116,117,107,AARHUS UNIVERSITY,Denmark,L,FC,VH,4.0,A,66.3,125,52.1,209,35,373,75.8,91,68,226,44.3,319,59.5,56.1667,10.2,2016,3.307374948782119,0.5259430605711308,red
117,118,129,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",United States,L,CO,VH,5.0,A,77,87,22.2,401,6.3,401,100,5,61.5,255,40.1,342,59.4,34.413272,-119.84887,2016,3.1034511448834357,-0.637742028072868,red
118,119,  135 ,WAGENINGEN UNIVERSITY,Netherlands,M,FO,VH,4.0,A,47.7,194,31.8,381,99.5,31,50.8,222,45.1,316,88.6,108,59.1,51.968016,5.649325,2016,3.349603261049262,0.8723799997715768,red
119,120,  143 ,UNIVERSIDADE DE SÃO PAULO (USP),Brazil,XL,FC,VH,4.0,A,93.3,47,94.4,45,30.9,401,27,401,9.3,401,5.4,401,59.0,-23.560282,-46.723734,2016,2.6208804121433555,-0.45366093706508004,red
120,  121 ,117,EINDHOVEN UNIVERSITY OF TECHNOLOGY,Netherlands,M,FO,VH,4.0,A,41.8,237,44.8,271,99,38,57.2,178,100,38,24.7,401,58.9,28.362228,75.588597,2016,3.3710897239085753,0.8482964259636468,red
121,  121 ,  126 ,HUMBOLDT0UNIVERSITÄT ZU BERLIN,Denmark,XL,FC,HI,5.0,A,93.9,45,65.2,137,14.8,401,35.1,353,57.3,271,39.8,347,58.9,52.52186,13.3797865,2016,3.1113269856490984,-0.8475963377061172,red
122,  123 ,119,FREIE UNIVERSITÄT BERLIN,Denmark,XL,FC,HI,4.0,A,88.4,63,55.9,181,9,401,51.8,216,59.8,259,50.8,281,58.7,52.4536695,13.29132,2016,3.077174931667176,0.3707001387933469,red
123,  123 ,109,QUEEN MARY UNIVERSITY OF LONDON (QMUL),United Kingdom,L,FC,VH,5.0,A,53.6,173,45.3,263,64.7,191,47.7,255,98.6,70,99.8,26,58.7,51.52172,-0.09858,2016,3.9171747752288066,0.19952303527906098,red
124,125,  113 ,THE UNIVERSITY OF ADELAIDE,Australia,L,FC,VH,5.0,A,67.4,123,62.3,151,29.7,401,48,251,94.5,122,99.2,35,58.6,-34.9202175,138.604911,2016,3.9052749211163387,0.01691197761761557,red
125,126,115,UNIVERSITÉ DE MONTRÉAL ,Canada,XL,FC,VH,5.0,A,69.3,112,66.2,134,28.2,401,48.5,248,93.3,124,79.9,148,58.5,45.5032345,-73.6161915,2016,3.768087250709725,-0.15088870499302548,red
126,127,103,UNIVERSITY OF YORK,United Kingdom,L,FC,VH,4.0,A,54.9,169,54.4,195,53.2,247,60,161,89.6,145,74.6,165,58.4,53.9469245,-1.052564,2016,3.6293703535320585,0.9819140879819341,red
127,128,160,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO (UNAM),Mexico,XL,FC,VH,5.0,A,94.3,43,92.3,58,49.6,260,4,401,11.7,401,2.7,401,58.3,19.325348,-99.1861535,2016,2.6032085731008032,-1.507534031490742,red
128,129,121,LANCASTER UNIVERSITY,United Kingdom,M,FC,VH,4.0,A,48.9,188,51.5,215,42.3,314,74.9,94,91.9,132,98.1,50,57.9,54.0075255,-2.787612,2016,3.7904818130728315,1.191197631009986,red
129,130,  139 ,HOKKAIDO UNIVERSITY,Japan,L,FC,VH,5.0,A,67.3,124,49.9,226,84.4,101,38.1,319,13,401,15.2,401,57.8,43.073199,141.3424105,2016,2.644919497859852,-1.1438563898951155,red
130,  131 ,  124 ,UNIVERSITY OF GHENT,Belarus,XL,FC,VH,5.0,A,61.9,143,43.1,286,88.7,78,33.7,363,57.5,270,23,401,57.6,51.0453395,3.7267615,2016,2.957904342155473,-0.683377892745874,red
131,  131 ,  126 ,"UNIVERSITY OF MARYLAND, COLLEGE PARK",United States,XL,FC,VH,5.0,A,61.3,146,33.4,366,55.5,235,77.3,86,30.1,399,33.2,395,57.6,38.995495,-76.94148,2016,2.8766597780208047,-0.8454925063946342,red
132,  133 ,  139 ,AALTO UNIVERSITY,Finland,L,FO,VH,5.0,A,45.8,204,55.9,182,79.6,122,57.9,173,81.6,182,30,401,57.1,60.1848,24.8233,2016,3.319081208254737,-0.41064121647426677,red
133,  133 ,146,UNIVERSITI MALAYA (UM),Malaysia,L,FC,VH,5.0,A,55.7,166,48,242,92.2,72,20.3,401,77.7,194,70.5,181,57.1,3.12104,101.645899,2016,3.3937060352157395,-0.15771925555675384,red
134,135,142,KYUSHU UNIVERSITY,Japan,L,FC,VH,5.0,A,62.1,142,53.4,201,96.5,52,27,401,16.7,401,22.2,401,56.8,33.595327,130.217278,2016,2.683328682404107,-1.0359717614566681,red
135,136,  130 ,UNIVERSITY OF SOUTHERN CALIFORNIA,United States,XL,FC,VH,5.0,B,63,139,50.2,223,33.4,388,69.1,126,44.6,319,75,160,56.7,34.022018,-118.2853775,2016,3.2774018340919984,-0.5059178615651079,red
136,137,123,UNIVERSITY OF MINNESOTA,United States,XL,FC,VH,5.0,A,76.8,89,40.5,307,13.3,401,86.9,53,7.2,401,26.3,401,56.4,44.974447,-93.23994275,2016,2.588010889339718,-1.2187053302063562,red
137,138,  143 ,UNIVERSITY OF LAUSANNE,Chile,L,CO,VH,5.0,A,44.8,213,49.9,227,89.2,75,31.6,383,99.4,56,80.2,142,56.3,46.522912,6.580125,2016,3.6367793569442277,0.12484251257162415,red
138,139,132,CHALMERS UNIVERSITY OF TECHNOLOGY,Serbia,M,CO,VH,5.0,B,37.7,269,76,105,62,206,70.7,118,83.6,176,51.9,275,56.1,57.6863,11.9727,2016,3.6293849621353282,-0.27796275219810357,red
139,140,122,CARDIFF UNIVERSITY,United Kingdom,L,FC,VH,5.0,A,54.7,170,58.1,170,54.1,241,45,272,69.3,217,92.4,96,55.7,51.481583,-3.17909,2016,3.5535074875102817,-0.14239472424632826,red
140,  141 ,  137 ,UNIVERSITÉ PIERRE ET MARIE CURIE (UPMC),France,L,CO,VH,5.0,A,63.5,135,45.6,258,27.3,401,82.2,68,27.8,401,46.9,307,55.6,48.848774,2.343463,2016,2.8882978790369154,-0.8413327272284845,red
141,  141 ,  137 ,UNIVERSITY OF ABERDEEN,United Kingdom,M,FC,VH,5.0,A,42.6,226,47.3,248,63.7,195,56.1,191,95.9,112,97.6,57,55.6,57.1649135,-2.099932,2016,3.7427395879542713,0.20451032740474753,red
142,  141 ,  139 ,UNIVERSITY OF BASEL,Chile,L,FC,VH,5.0,A,45.3,209,35.3,348,29.1,401,95.2,28,100,21,77.8,152,55.6,47.55858775,7.5835815,2016,3.5992619475950898,0.0732111621838741,red
143,144,  126 ,ERASMUS UNIVERSITY ROTTERDAM,Netherlands,L,FO,VH,5.0,A,45,211,85.7,72,44.9,296,65.9,134,63.5,247,70.6,180,55.5,51.91816,4.526045,2016,3.616336747744946,-0.3858014402237156,red
144,145,  133 ,UNIVERSITY OF PITTSBURGH,United States,L,FC,VH,5.0,A,48.2,192,24.2,401,97.4,47,52.9,210,40.1,339,25.7,401,55.1,40.443979,-79.9543695,2016,2.6894351510221743,-0.6881128831779592,red
145,146,145,RHEINISCH0WESTFÄLISCHE TECHNISCHE HOCHSCHULE AACHEN,Denmark,XL,FC,VH,5.0,A,69.2,113,96.9,34,21,401,44.9,275,30.9,393,57.1,245,55.0,50.778378,6.0773465,2016,3.154457573974772,-0.9064792824188015,red
146,147,170,PONTIFICIA UNIVERSIDAD CATÓLICA DE CHILE,Chile,L,FC,HI,5.0,B,89.7,60,98.3,28,28.9,401,10.9,401,16.1,401,5.5,401,54.7,-33.430212625,-70.62920125,2016,2.4790903063839815,-1.4744483380161986,red
147,148,148,HEBREW UNIVERSITY OF JERUSALEM,Ireland,L,FC,VH,4.0,A,56,162,26.1,401,79.5,123,51.4,219,51.6,297,9.1,401,54.2,31.776654,35.1986715,2016,2.410350172412127,0.3078598210582516,red
148,  149 ,165,EMORY UNIVERSITY,United States,L,FC,VH,5.0,B,34.9,291,17.3,401,93,69,72.9,106,51.2,298,51.4,279,54.1,33.76856675,-84.38637825,2016,2.8980184255420505,-0.3402074880171275,red
149,  149 ,  149 ,MCMASTER UNIVERSITY,Canada,L,FC,VH,5.0,A,51.6,182,50.8,218,68.9,164,37.9,324,93,128,44.9,315,54.1,43.2620975,-79.9191015,2016,3.181020900916645,-0.23728925288783229,red
150,151,155,NATIONAL TSING HUA UNIVERSITY,Taiwan,M,CO,VH,4.0,A,56.8,161,42.2,294,22.5,401,99.6,15,32.1,385,18.5,401,53.9,24.794726,120.9942755,2016,2.5058789153567207,0.10317965362033989,red
151,  152 ,147,INDIAN INSTITUTE OF SCIENCE BANGALORE,India,S,SP,VH,5.0,A,42.4,230,30.5,401,69.3,161,99.9,11,,,2.1,401,53.8,13.0194445,77.5667375,2016,2.5670157509253837,-0.9828058049833174,red
152,  152 ,152,UNIVERSITY OF WATERLOO,Canada,XL,CO,VH,4.0,A,49.7,185,76.2,104,7.9,401,84,59,81.4,184,74.8,162,53.8,43.47162025,-80.541273,2016,3.4274595971351935,0.8313787499820774,red
153,154,  149 ,UNIVERSITÉ CATHOLIQUE DE LOUVAIN (UCL),Belarus,L,FC,VH,5.0,B,65.1,128,62.3,150,30.2,401,37.8,327,86.3,163,61.8,228,53.4,50.669623,4.619955,2016,3.202643610401308,-0.3060388242136434,red
154,155,153,UNIVERSITÄT WIEN,Argentina,XL,FC,VH,5.0,A,74.9,95,46.7,251,24.6,401,19.7,401,96.9,100,94.4,82,53.3,48.2131525,16.360137,2016,3.2863912272587315,0.005290876998868895,red
155,156,163,"UNIVERSITY OF CALIFORNIA, IRVINE (UCI)",United States,XL,FC,VH,4.0,A,54.9,168,30.4,401,14.3,401,93.1,37,51.8,292,80.2,144,53.2,33.649718,-117.841987,2016,2.9191285091740555,0.7342816508526742,red
156,157,151,UNIVERSITY OF LIVERPOOL,United Kingdom,L,FC,VH,5.0,A,46.1,203,52.3,207,57.7,223,43.2,288,83.5,178,97.1,60,53.1,53.406097,-2.9511814375,2016,3.465502044859126,0.06500719655060491,red
157,158,158,DARTMOUTH COLLEGE,United States,M,FC,VH,5.0,B,31.4,337,59,164,86.3,92,74.3,96,5.4,401,44.5,317,53.0,43.70354,-72.2888425,2016,2.8043358888612224,-0.8638780725005429,red
158,159,159,UNIVERSITY OF BATH,United Kingdom,L,CO,VH,4.0,A,43.5,218,78.7,97,28.5,401,61.1,157,95,118,91.7,99,52.7,51.3788845,-2.3277675,2016,3.5573922359456414,1.1083299637378083,red
159,  160 ,164,MICHIGAN STATE UNIVERSITY,United States,XL,FC,VH,5.0,A,63.5,136,58.2,169,16.2,401,62.5,150,61.8,250,50.4,286,52.6,42.7265225,-84.481054,2016,2.928053927758299,-0.5845616579801172,red
160,  160 ,159,TEXAS A&M UNIVERSITY,United States,XL,FC,VH,5.0,A,68.7,116,59,165,7.7,401,83.1,66,6.4,401,16.6,401,52.6,30.614044,-96.342133,2016,2.375715054226117,-1.3120181667350246,red
161,  160 ,  166 ,UNIVERSITAT DE BARCELONA (UB),Estonia,XL,FC,VH,5.0,A,79.5,80,66.4,131,28.4,401,32.4,375,4.5,401,36.1,369,52.6,41.3944515,2.17075475,2016,2.383111885958245,-1.22671309569817,red
162,163,  133 ,UNIVERSITÄT FREIBURG,Denmark,L,FC,VH,5.0,A,63.7,134,28.4,401,39,331,54.7,198,57.3,272,44.5,318,52.2,47.994192,7.847365,2016,2.669014276977832,-0.5650757991766198,red
163,  164 ,  156 ,CENTRALESUPÉLEC,France,S,FO,VH,5.0,A,24.8,401,100,7,88.5,79,37.1,333,45.4,313,92.7,94,52.1,48.701801,2.1339,2016,3.55762488580894,-0.26953657901545724,red
164,  164 ,178,TECHNISCHE UNIVERSITÄT BERLIN,Denmark,L,CO,VH,5.0,A,61.3,147,78.7,96,42.7,312,30,401,39.8,341,61.8,229,52.1,52.5117255,13.3266705,2016,2.906968165111725,-0.6906415636944958,red
165,  164 ,161,UNIVERSITY OF EXETER,United Kingdom,L,FC,VH,4.0,A,43.2,220,62.6,147,38.6,337,60,160,88.3,155,85.7,120,52.1,50.735925125,-3.53471625,2016,3.3281545435128663,1.065807943450281,red
166,167,  173 ,EBERHARD KARLS UNIVERSITÄT TÜBINGEN,Denmark,L,FC,VH,5.0,A,56,163,48,241,82.3,111,20.2,401,55.7,279,28.4,401,51.9,48.530942,9.0477205,2016,2.5829763191331443,-0.6516328989355993,red
167,168,162,NEWCASTLE UNIVERSITY,United Kingdom,L,FC,VH,4.0,A,40.9,243,58.4,168,54.8,238,46.6,264,87.9,157,93.9,84,51.8,1.4288885,103.6136005,2016,3.318822467763794,1.161607155853722,red
168,169,  173 ,UNIVERSITY OF OTAGO,New Zealand,L,FC,VH,5.0,A,57.9,154,45,266,22.2,401,52.8,211,100,27,67.9,195,51.3,-45.8657665,170.5134355,2016,3.1059839399398985,-0.08362731157047756,red
169,170,175,UNIVERSITY OF COLORADO AT BOULDER,United States,L,CO,VH,5.0,A,51,183,44,274,64.8,189,53.9,201,37.4,357,16.3,401,51.2,40.008266,-105.274886,2016,2.4034490020690913,-0.8768726900757181,red
170,171,193,HANYANG UNIVERSITY,South Korea,L,FC,VH,4.0,B,44.7,214,63.3,143,86.2,93,28.8,401,26.7,401,41.4,336,50.6,37.5590125,127.04444425,2016,2.451423150094105,0.3021226209482795,red
171,172,172,UNIVERSITY OF VIRGINIA,United States,L,FC,VH,5.0,A,45.3,207,47.5,247,63.6,196,54.9,196,51.2,299,27.8,401,50.5,38.041,-78.5222,2016,2.5881798271813516,-0.6695646565708879,red
172,173,169,MAASTRICHT UNIVERSITY,Netherlands,L,CO,VH,3.0,A,30.2,356,59.8,163,48.2,278,62.6,149,94.9,119,99.9,22,50.3,50.84507,5.685128,2016,3.276882723109597,2.375440438475204,red
173,174,  182 ,NATIONAL CHIAO TUNG UNIVERSITY,Taiwan,M,CO,VH,5.0,A,33.3,311,28.6,401,60.2,213,85.8,58,37.9,354,55.5,256,50.1,24.7917755,120.9921855,2016,2.663501255851044,-0.48193995718401056,red
174,175,  156 ,UNIVERSITY OF READING,United Kingdom,L,CO,VH,5.0,A,38.6,260,52.2,208,38.2,339,61.8,154,89,149,93.8,87,50.0,51.4414935,-0.9457155,2016,3.3433058417094013,0.0926335291820531,blue
175,176,154,UNIVERSITY COLLEGE DUBLIN (UCD),Indonesia,L,FC,VH,5.0,A,49.8,184,60.2,161,23.3,401,56.5,185,93.1,127,60.7,231,49.7,53.306833,-6.2201315,2016,3.098343653819665,-0.19861985936528742,blue
176,  177 ,  188 ,ECOLE NORMALE SUPÉRIEURE DE LYON ,France,S,CO,VH,5.0,A,49.4,186,27.1,401,100,14,19.3,401,37.4,358,27.6,401,49.6,50.0673795,19.920792,2016,2.2029942674501695,-0.701939749259474,blue
177,  177 ,168,GEORG0AUGUST0UNIVERSITÄT GÖTTINGEN,Denmark,L,FC,VH,5.0,A,62.5,141,27.4,401,66.1,179,24.3,401,42.1,330,32.3,401,49.6,51.5379655,9.937521,2016,2.221479452435288,-0.7317902225420855,blue
178,  177 ,181,UNIVERSITY OF BERGEN,Norway,M,FC,VH,4.0,A,37.9,265,21.8,401,82,114,53.3,207,86.1,165,16.6,401,49.6,60.423062,5.3020545,2016,2.4028656482408173,0.7345698433124577,blue
179,  177 ,  188 ,UNIVERSITY OF TWENTE,Netherlands,M,FO,VH,4.0,A,29,372,24.5,401,42.1,315,95.6,25,87.8,158,70.4,183,49.6,52.241198,6.851607,2016,2.922926693225732,1.1174392138626212,blue
180,181,  166 ,UNIVERSITY OF BERN,Chile,L,CO,VH,5.0,A,36.1,282,33.6,363,27.8,401,93.7,35,100,36,39.9,344,49.3,46.9502365,7.437524,2016,2.9195778282448837,-0.1574524461838909,blue
181,182,194,VRIJE UNIVERSITEIT BRUSSEL (VUB),Belarus,M,FC,VH,5.0,A,33,317,48.4,234,96.6,51,20.3,401,79.3,192,67.4,197,48.9,50.82219,4.392993,2016,2.9137540813127756,-0.06491079317975386,blue
182,  183 ,187,POLITECNICO DI MILANO,Italy,XL,FO,VH,5.0,A,57.2,159,89.6,63,6.8,401,57.7,175,40.1,340,41.4,333,48.8,45.4783085,9.2274625,2016,2.6839835801574554,-0.890154622573463,blue
183,  183 ,197,TECHNISCHE UNIVERSITÄT WIEN,Argentina,L,FO,VH,5.0,A,39.4,255,67.7,129,5.3,401,87.2,52,65.7,237,88.1,110,48.8,48.198896,16.369325,2016,3.1670209848886883,-0.2152748667338193,blue
184,  185 ,179,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),India,M,CO,VH,4.0,A,47.2,198,75.2,107,17.4,401,93.2,36,2,401,2.2,401,48.6,26.1900805,91.691911,2016,2.088035337201053,-0.30870963846923394,blue
185,  185 ,180,UNIVERSITY OF FLORIDA,United States,XL,FC,VH,5.0,B,56.8,160,34.8,353,62,204,40.7,299,16.2,401,21.1,401,48.6,29.647456,-82.348267,2016,2.0129978479389496,-1.0208210255788692,blue
186,  185 ,  190 ,UNIVERSITY OF ROCHESTER,United States,M,FC,VH,5.0,B,29.9,359,9.8,401,99.9,24,49.2,242,31.4,391,83.9,127,48.6,43.1281065,-77.629155,2016,2.5460364463068594,-0.2198049903989006,blue
187,  187 ,185,"UNIVERSITY OF ILLINOIS, CHICAGO (UIC)",United States,L,FC,VH,5.0,A,52.1,179,41.7,301,46.8,285,44.8,276,51.8,293,48.3,294,48.4,41.873436,-87.650264,2016,2.4752905511632837,-0.5524745493145612,blue
188,  187 ,187,UNIVERSITY OF SUSSEX,United Kingdom,L,FC,HI,4.0,A,37.4,273,21.4,401,33.3,389,73,102,98.1,80,97.9,53,48.4,50.865798,-0.08701,2016,2.9802143414246265,1.3579230688012243,blue
189,189,199,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM),Saudi Arabia,M,CO,VH,4.0,A,29.3,366,40.3,309,89,76,31.4,387,100,26,64.4,216,48.3,26.31044325,50.14701575,2016,2.830470583235723,1.1893791968484093,blue
190,190,177,RADBOUD UNIVERSITY NIJMEGEN,Netherlands,L,FC,VH,4.0,A,38.6,259,26.6,401,50.4,255,78.4,84,51.8,295,33.9,388,48.2,51.819399,5.861442,2016,2.2920004665027367,0.5241837498534759,blue
191,  191 ,  195 ,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),Brazil,L,FC,VH,4.0,A,70.5,110,79.2,92,22.4,401,33.6,366,9.9,401,5.9,401,48.0,-22.81901,-47.067828,2016,1.8765141983758902,-0.32017835113346593,blue
192,  191 ,171,UNIVERSITY OF CAPE TOWN,South Africa,L,FC,VH,5.0,A,58.1,153,48.1,240,26.6,401,42.3,292,69.3,216,51.6,278,48.0,-33.96,18.46,2016,2.593182566850389,-0.4563127083055355,blue
193,193,218,"UNIVERSITY OF TECHNOLOGY, SYDNEY (UTS)",Australia,L,CO,VH,3.0,A,48.8,189,81,89,14.2,401,37.7,328,96.7,103,94.6,80,47.8,-33.883964,151.200549,2016,2.9933802708718513,2.1819313659650827,blue
194,195,  182 ,QUEEN'S UNIVERSITY OF BELFAST,United Kingdom,L,FC,VH,5.0,A,36.2,280,55.2,185,42.7,310,45.3,271,98.8,65,94.5,81,47.5,54.5843055,-5.9349535,2016,3.2026270507673975,0.187219130761967,blue
195,  196 ,  182 ,STOCKHOLM UNIVERSITY,Serbia,L,CO,VH,5.0,A,66.3,126,35.3,349,21.9,401,49.5,236,38.1,351,18.5,401,47.2,59.33627,18.063173,2016,1.9869544176101492,-0.9536921189736347,blue
196,  196 ,  204 ,UNIVERSITY OF CALGARY,Canada,L,FC,VH,4.0,A,45,212,65.9,135,29.6,401,46.3,266,80.4,189,65,214,47.2,51.0778065,-114.130576,2016,2.7334462285618053,0.8286059992709628,blue
197,198,192,WESTERN UNIVERSITY,Canada,L,FC,VH,5.0,A,39.9,252,60.2,160,12.2,401,73.5,100,99.2,59,56.1,253,47.1,43.003772,-81.275757,2016,2.953253536903165,-0.14945421611875775,blue
198,199,176,VRIJE UNIVERSITEIT AMSTERDAM,Netherlands,L,FC,VH,5.0,A,52.3,176,50.7,220,33.3,390,56.1,190,45,318,14.2,401,46.8,52.3340895,4.865807,2016,2.178596680960492,-0.8953357267127444,blue
199,200,209,UNIVERSIDAD DE CHILE,Chile,XL,FC,HI,5.0,A,78.6,84,92.5,57,12.8,401,12.7,401,9.8,401,10.6,401,46.7,-33.44401575,-70.650647,2016,1.9228232944608934,-1.4470555660114095,blue
200,201,212,WASEDA UNIVERSITY,Japan,XL,CO,VH,5.0,B,68.1,121,84.5,76,29.2,401,7.8,401,31.7,389,37.2,363,46.5,35.70885,139.719534,2016,2.226214052780113,-0.9927272020567087,blue
201,202,215,CASE WESTERN RESERVE UNIVERSITY,United States,M,FC,VH,5.0,B,23.8,401,8.5,401,96.8,49,59.3,166,29.9,400,64.2,218,46.4,41.5042,-81.6085,2016,2.257617470114767,-0.34539636055053696,blue
202,  203 ,  190 ,UNIVERSITAT AUTÓNOMA DE BARCELONA,Estonia,XL,FC,VH,3.0,A,68.7,117,37.5,332,20.7,401,42.4,291,22.2,401,28,401,46.3,41.501766,2.103333,2016,1.6332641494721811,1.12870132804397,blue
203,  203 ,  195 ,UNIVERSITY OF NOTRE DAME,United States,L,CO,VH,5.0,B,33.2,313,43.7,281,41,320,80.1,79,65,243,22.3,401,46.3,41.700892,-86.23848525,2016,2.4041724946906626,-0.5630190942978572,blue
204,  203 ,  216 ,VANDERBILT UNIVERSITY,United States,L,FC,VH,5.0,B,37.7,267,18.3,401,100,5,35.8,345,9.8,401,34.5,381,46.3,36.141713,-86.8014455,2016,1.8605070913214263,-0.8021885112167652,blue
205,  206 ,238,TECNOLÓGICO DE MONTERREY (ITESM),Mexico,L,FC,MD,4.0,B,36,283,92.6,56,75.6,138,3.4,401,94.9,121,35.3,374,46.1,19.283703,-99.136333,2016,2.641831975553715,0.7642242035931204,blue
206,  206 ,1000,UNIVERSITÉ GRENOBLE0ALPES (UGA) ,France,XL,FC,VH,,A,79.2,81,19,401,13,401,36.5,339,15.4,401,38.3,354,46.1,45.198263,5.77647,2016,0.47067661697012325,-0.14539055605384274,blue
207,208,  204 ,UNIVERSITÀ DI BOLOGNA (UNIBO),Italy,XL,FC,VH,5.0,A,80.2,78,54.5,192,7.4,401,29.8,401,8.7,401,13.5,401,46.0,44.4952035,11.347144,2016,1.6655966989695514,-1.3523787048772655,blue
208,209,208,UNIVERSITY OF ANTWERP,Belarus,L,FC,VH,3.0,A,33.9,304,33,368,93.1,67,22.1,401,67,229,48.4,293,45.8,51.2231775,4.411748,2016,2.1258619258997444,1.8903089954652754,blue
209,  210 ,227,TECHNISCHE UNIVERSITÄT DRESDEN,Denmark,XL,FC,VH,5.0,A,41.6,239,67.8,128,6.9,401,77,89,72.9,205,36.2,367,45.7,51.028554,13.7285075,2016,2.5585386524816105,-0.5343498404909309,blue
210,  210 ,186,UNIVERSIDAD AUTÓNOMA DE MADRID,Estonia,XL,FC,VH,3.0,A,64.4,132,68,126,34.7,377,26.3,401,10.1,401,10.8,401,45.7,40.5450115,-3.6963625,2016,1.5965669910662017,0.8632008980807551,blue
211,212,203,TEL AVIV UNIVERSITY,Ireland,L,FC,VH,4.0,A,47.7,193,36.2,342,7.8,401,97,22,31.6,390,7.7,401,45.6,32.113110125,34.8033525,2016,1.8091027747218753,0.058558580130012,blue
212,213,198,TECHNION 0 ISRAEL INSTITUTE OF TECHNOLOGY,Ireland,L,FC,VH,5.0,A,45.2,210,32.4,375,21.9,401,80.4,76,65.3,240,7.9,401,45.5,32.776365,35.0223235,2016,2.094853039550423,-0.70975373666062,blue
213,  214 ,  213 ,GEORGETOWN UNIVERSITY,United States,L,FC,HI,5.0,B,40.3,247,60.9,157,60.9,210,31.8,381,38.4,349,53.2,271,45.4,38.907701875,-77.072684,2016,2.3498695954023456,-0.6058373311314513,blue
214,  214 ,211,UNIVERSITY OF CANTERBURY,New Zealand,M,CO,VH,5.0,A,45.7,206,45.5,259,16.7,401,54.8,197,99,62,62.6,226,45.4,-43.523823,172.5827215,2016,2.6888605967555583,-0.08449460669353603,blue
215,  216 ,  219 ,KEIO UNIVERSITY,Japan,XL,FC,VH,5.0,B,57.3,158,73.2,110,58.9,218,10.1,401,12.5,401,9,401,45.1,35.388063,139.425487,2016,1.796021070726847,-1.2390968634036963,blue
216,  216 ,207,UNIVERSITÉ LIBRE DE BRUXELLES (ULB),Belarus,L,FC,VH,5.0,A,46.2,202,57.9,171,29.4,401,25.7,401,95.1,117,96,71,45.1,52.341674,14.55554,2016,2.9087573677954004,0.10368237651043795,blue
217,218,  243 ,UNIVERSITY OF WOLLONGONG,Australia,L,FC,VH,3.0,A,31.7,328,63.1,144,27.5,401,56.2,188,99.7,51,74.7,164,44.7,25.103563,55.16504,2016,2.6430841677794046,2.20060864243668,blue
218,219,202,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),India,M,CO,VH,4.0,A,54.7,171,79.1,93,25,401,48.5,249,2.8,401,1.5,401,44.6,19.133772,72.9150845,2016,1.6779183672559839,-0.340034734201829,blue
219,220,223,SCIENCES PO PARIS,France,M,SP,VH,5.0,A,31.4,336,64.7,140,84.7,99,3.8,401,53.2,288,98,52,44.5,48.8547245625,2.3285310625,2016,2.7041065940500384,-0.10647747242001367,blue
220,221,222,UNIVERSITÉ PARIS0SORBONNE (PARIS IV),France,L,SP,VH,5.0,A,74.9,96,68.1,125,8.2,401,6.1,401,26.7,401,67,199,44.4,48.8486352265625,2.343599953125,2016,2.0856748325165286,-0.8328263156883741,blue
221,222,  249 ,ARIZONA STATE UNIVERSITY,United States,XL,CO,VH,5.0,A,51.8,181,31,396,9.5,401,70.3,120,30.4,396,58.3,241,44.2,33.424564,-11.928001,2016,2.01320409205354,-0.6647240810065325,blue
222,  223 ,206,QUEEN'S UNIVERSITY,Canada,L,FC,VH,5.0,A,43.4,219,62.3,148,10.4,401,65.7,135,76.4,197,25.6,401,44.0,35.1885285,-80.832624,2016,2.351170703460249,-0.5761345747093914,blue
223,  223 ,  213 ,SAPIENZA 0 UNIVERSITÀ DI ROMA,Italy,XL,FC,VH,5.0,A,76.3,90,43.8,279,3.4,401,38.1,321,4.2,401,13.5,401,44.0,41.903316,12.5158145,2016,1.4586204623054755,-1.3498871770747802,blue
224,225,  219 ,UNIVERSITY OF TSUKUBA,Japan,L,FC,VH,3.0,A,45.3,208,30.4,401,77,130,24.9,401,16.1,401,29.3,401,43.8,36.109331,140.1019965,2016,1.4538887928203867,1.2783868962133877,blue
