CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,color
136,  130 ,UNIVERSITY OF SOUTHERN CALIFORNIA,United States,XL,FC,VH,5.0,B,63,139,50.2,223,33.4,388,69.1,126,44.6,319,75,160,56.7,34.022018,-118.2853775,2016,red
137,123,UNIVERSITY OF MINNESOTA,United States,XL,FC,VH,5.0,A,76.8,89,40.5,307,13.3,401,86.9,53,7.2,401,26.3,401,56.4,44.974447,-93.23994275,2016,red
138,  143 ,UNIVERSITY OF LAUSANNE,Chile,L,CO,VH,5.0,A,44.8,213,49.9,227,89.2,75,31.6,383,99.4,56,80.2,142,56.3,46.522912,6.580125,2016,red
139,132,CHALMERS UNIVERSITY OF TECHNOLOGY,Serbia,M,CO,VH,5.0,B,37.7,269,76,105,62,206,70.7,118,83.6,176,51.9,275,56.1,57.6863,11.9727,2016,red
140,122,CARDIFF UNIVERSITY,United Kingdom,L,FC,VH,5.0,A,54.7,170,58.1,170,54.1,241,45,272,69.3,217,92.4,96,55.7,51.481583,-3.17909,2016,red
  141 ,  137 ,UNIVERSITÉ PIERRE ET MARIE CURIE (UPMC),France,L,CO,VH,5.0,A,63.5,135,45.6,258,27.3,401,82.2,68,27.8,401,46.9,307,55.6,48.848774,2.343463,2016,red
  141 ,  137 ,UNIVERSITY OF ABERDEEN,United Kingdom,M,FC,VH,5.0,A,42.6,226,47.3,248,63.7,195,56.1,191,95.9,112,97.6,57,55.6,57.1649135,-2.099932,2016,red
  141 ,  139 ,UNIVERSITY OF BASEL,Chile,L,FC,VH,5.0,A,45.3,209,35.3,348,29.1,401,95.2,28,100,21,77.8,152,55.6,47.55858775,7.5835815,2016,red
144,  126 ,ERASMUS UNIVERSITY ROTTERDAM,Netherlands,L,FO,VH,5.0,A,45,211,85.7,72,44.9,296,65.9,134,63.5,247,70.6,180,55.5,51.91816,4.526045,2016,red
145,  133 ,UNIVERSITY OF PITTSBURGH,United States,L,FC,VH,5.0,A,48.2,192,24.2,401,97.4,47,52.9,210,40.1,339,25.7,401,55.1,40.443979,-79.9543695,2016,red
146,145,RHEINISCH0WESTFÄLISCHE TECHNISCHE HOCHSCHULE AACHEN,Denmark,XL,FC,VH,5.0,A,69.2,113,96.9,34,21,401,44.9,275,30.9,393,57.1,245,55.0,50.778378,6.0773465,2016,red
147,170,PONTIFICIA UNIVERSIDAD CATÓLICA DE CHILE,Chile,L,FC,HI,5.0,B,89.7,60,98.3,28,28.9,401,10.9,401,16.1,401,5.5,401,54.7,-33.430212625,-70.62920125,2016,red
148,148,HEBREW UNIVERSITY OF JERUSALEM,Ireland,L,FC,VH,4.0,A,56,162,26.1,401,79.5,123,51.4,219,51.6,297,9.1,401,54.2,31.776654,35.1986715,2016,red
  149 ,165,EMORY UNIVERSITY,United States,L,FC,VH,5.0,B,34.9,291,17.3,401,93,69,72.9,106,51.2,298,51.4,279,54.1,33.76856675,-84.38637825,2016,red
  149 ,  149 ,MCMASTER UNIVERSITY,Canada,L,FC,VH,5.0,A,51.6,182,50.8,218,68.9,164,37.9,324,93,128,44.9,315,54.1,43.2620975,-79.9191015,2016,red
151,155,NATIONAL TSING HUA UNIVERSITY,Taiwan,M,CO,VH,4.0,A,56.8,161,42.2,294,22.5,401,99.6,15,32.1,385,18.5,401,53.9,24.794726,120.9942755,2016,red
  152 ,147,INDIAN INSTITUTE OF SCIENCE BANGALORE,India,S,SP,VH,5.0,A,42.4,230,30.5,401,69.3,161,99.9,11,,,2.1,401,53.8,13.0194445,77.5667375,2016,red
  152 ,152,UNIVERSITY OF WATERLOO,Canada,XL,CO,VH,4.0,A,49.7,185,76.2,104,7.9,401,84,59,81.4,184,74.8,162,53.8,43.47162025,-80.541273,2016,red
154,  149 ,UNIVERSITÉ CATHOLIQUE DE LOUVAIN (UCL),Belarus,L,FC,VH,5.0,B,65.1,128,62.3,150,30.2,401,37.8,327,86.3,163,61.8,228,53.4,50.669623,4.619955,2016,red
155,153,UNIVERSITÄT WIEN,Argentina,XL,FC,VH,5.0,A,74.9,95,46.7,251,24.6,401,19.7,401,96.9,100,94.4,82,53.3,48.2131525,16.360137,2016,red
156,163,"UNIVERSITY OF CALIFORNIA, IRVINE (UCI)",United States,XL,FC,VH,4.0,A,54.9,168,30.4,401,14.3,401,93.1,37,51.8,292,80.2,144,53.2,33.649718,-117.841987,2016,red
157,151,UNIVERSITY OF LIVERPOOL,United Kingdom,L,FC,VH,5.0,A,46.1,203,52.3,207,57.7,223,43.2,288,83.5,178,97.1,60,53.1,53.406097,-2.9511814375,2016,red
158,158,DARTMOUTH COLLEGE,United States,M,FC,VH,5.0,B,31.4,337,59,164,86.3,92,74.3,96,5.4,401,44.5,317,53.0,43.70354,-72.2888425,2016,red
159,159,UNIVERSITY OF BATH,United Kingdom,L,CO,VH,4.0,A,43.5,218,78.7,97,28.5,401,61.1,157,95,118,91.7,99,52.7,51.3788845,-2.3277675,2016,red
  160 ,164,MICHIGAN STATE UNIVERSITY,United States,XL,FC,VH,5.0,A,63.5,136,58.2,169,16.2,401,62.5,150,61.8,250,50.4,286,52.6,42.7265225,-84.481054,2016,red
  160 ,159,TEXAS A&M UNIVERSITY,United States,XL,FC,VH,5.0,A,68.7,116,59,165,7.7,401,83.1,66,6.4,401,16.6,401,52.6,30.614044,-96.342133,2016,red
  160 ,  166 ,UNIVERSITAT DE BARCELONA (UB),Estonia,XL,FC,VH,5.0,A,79.5,80,66.4,131,28.4,401,32.4,375,4.5,401,36.1,369,52.6,41.3944515,2.17075475,2016,red
163,  133 ,UNIVERSITÄT FREIBURG,Denmark,L,FC,VH,5.0,A,63.7,134,28.4,401,39,331,54.7,198,57.3,272,44.5,318,52.2,47.994192,7.847365,2016,red
  164 ,  156 ,CENTRALESUPÉLEC,France,S,FO,VH,5.0,A,24.8,401,100,7,88.5,79,37.1,333,45.4,313,92.7,94,52.1,48.701801,2.1339,2016,red
  164 ,178,TECHNISCHE UNIVERSITÄT BERLIN,Denmark,L,CO,VH,5.0,A,61.3,147,78.7,96,42.7,312,30,401,39.8,341,61.8,229,52.1,52.5117255,13.3266705,2016,red
  164 ,161,UNIVERSITY OF EXETER,United Kingdom,L,FC,VH,4.0,A,43.2,220,62.6,147,38.6,337,60,160,88.3,155,85.7,120,52.1,50.735925125,-3.53471625,2016,red
167,  173 ,EBERHARD KARLS UNIVERSITÄT TÜBINGEN,Denmark,L,FC,VH,5.0,A,56,163,48,241,82.3,111,20.2,401,55.7,279,28.4,401,51.9,48.530942,9.0477205,2016,red
168,162,NEWCASTLE UNIVERSITY,United Kingdom,L,FC,VH,4.0,A,40.9,243,58.4,168,54.8,238,46.6,264,87.9,157,93.9,84,51.8,1.4288885,103.6136005,2016,red
169,  173 ,UNIVERSITY OF OTAGO,New Zealand,L,FC,VH,5.0,A,57.9,154,45,266,22.2,401,52.8,211,100,27,67.9,195,51.3,-45.8657665,170.5134355,2016,red
170,175,UNIVERSITY OF COLORADO AT BOULDER,United States,L,CO,VH,5.0,A,51,183,44,274,64.8,189,53.9,201,37.4,357,16.3,401,51.2,40.008266,-105.274886,2016,red
171,193,HANYANG UNIVERSITY,South Korea,L,FC,VH,4.0,B,44.7,214,63.3,143,86.2,93,28.8,401,26.7,401,41.4,336,50.6,37.5590125,127.04444425,2016,red
172,172,UNIVERSITY OF VIRGINIA,United States,L,FC,VH,5.0,A,45.3,207,47.5,247,63.6,196,54.9,196,51.2,299,27.8,401,50.5,38.041,-78.5222,2016,red
173,169,MAASTRICHT UNIVERSITY,Netherlands,L,CO,VH,3.0,A,30.2,356,59.8,163,48.2,278,62.6,149,94.9,119,99.9,22,50.3,50.84507,5.685128,2016,red
174,  182 ,NATIONAL CHIAO TUNG UNIVERSITY,Taiwan,M,CO,VH,5.0,A,33.3,311,28.6,401,60.2,213,85.8,58,37.9,354,55.5,256,50.1,24.7917755,120.9921855,2016,red
175,  156 ,UNIVERSITY OF READING,United Kingdom,L,CO,VH,5.0,A,38.6,260,52.2,208,38.2,339,61.8,154,89,149,93.8,87,50.0,51.4414935,-0.9457155,2016,blue
176,154,UNIVERSITY COLLEGE DUBLIN (UCD),Indonesia,L,FC,VH,5.0,A,49.8,184,60.2,161,23.3,401,56.5,185,93.1,127,60.7,231,49.7,53.306833,-6.2201315,2016,blue
  177 ,  188 ,ECOLE NORMALE SUPÉRIEURE DE LYON ,France,S,CO,VH,5.0,A,49.4,186,27.1,401,100,14,19.3,401,37.4,358,27.6,401,49.6,50.0673795,19.920792,2016,blue
  177 ,168,GEORG0AUGUST0UNIVERSITÄT GÖTTINGEN,Denmark,L,FC,VH,5.0,A,62.5,141,27.4,401,66.1,179,24.3,401,42.1,330,32.3,401,49.6,51.5379655,9.937521,2016,blue
  177 ,181,UNIVERSITY OF BERGEN,Norway,M,FC,VH,4.0,A,37.9,265,21.8,401,82,114,53.3,207,86.1,165,16.6,401,49.6,60.423062,5.3020545,2016,blue
  177 ,  188 ,UNIVERSITY OF TWENTE,Netherlands,M,FO,VH,4.0,A,29,372,24.5,401,42.1,315,95.6,25,87.8,158,70.4,183,49.6,52.241198,6.851607,2016,blue
181,  166 ,UNIVERSITY OF BERN,Chile,L,CO,VH,5.0,A,36.1,282,33.6,363,27.8,401,93.7,35,100,36,39.9,344,49.3,46.9502365,7.437524,2016,blue
182,194,VRIJE UNIVERSITEIT BRUSSEL (VUB),Belarus,M,FC,VH,5.0,A,33,317,48.4,234,96.6,51,20.3,401,79.3,192,67.4,197,48.9,50.82219,4.392993,2016,blue
  183 ,187,POLITECNICO DI MILANO,Italy,XL,FO,VH,5.0,A,57.2,159,89.6,63,6.8,401,57.7,175,40.1,340,41.4,333,48.8,45.4783085,9.2274625,2016,blue
  183 ,197,TECHNISCHE UNIVERSITÄT WIEN,Argentina,L,FO,VH,5.0,A,39.4,255,67.7,129,5.3,401,87.2,52,65.7,237,88.1,110,48.8,48.198896,16.369325,2016,blue
  185 ,179,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),India,M,CO,VH,4.0,A,47.2,198,75.2,107,17.4,401,93.2,36,2,401,2.2,401,48.6,26.1900805,91.691911,2016,blue
  185 ,180,UNIVERSITY OF FLORIDA,United States,XL,FC,VH,5.0,B,56.8,160,34.8,353,62,204,40.7,299,16.2,401,21.1,401,48.6,29.647456,-82.348267,2016,blue
  185 ,  190 ,UNIVERSITY OF ROCHESTER,United States,M,FC,VH,5.0,B,29.9,359,9.8,401,99.9,24,49.2,242,31.4,391,83.9,127,48.6,43.1281065,-77.629155,2016,blue
  187 ,185,"UNIVERSITY OF ILLINOIS, CHICAGO (UIC)",United States,L,FC,VH,5.0,A,52.1,179,41.7,301,46.8,285,44.8,276,51.8,293,48.3,294,48.4,41.873436,-87.650264,2016,blue
  187 ,187,UNIVERSITY OF SUSSEX,United Kingdom,L,FC,HI,4.0,A,37.4,273,21.4,401,33.3,389,73,102,98.1,80,97.9,53,48.4,50.865798,-0.08701,2016,blue
189,199,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM),Saudi Arabia,M,CO,VH,4.0,A,29.3,366,40.3,309,89,76,31.4,387,100,26,64.4,216,48.3,26.31044325,50.14701575,2016,blue
190,177,RADBOUD UNIVERSITY NIJMEGEN,Netherlands,L,FC,VH,4.0,A,38.6,259,26.6,401,50.4,255,78.4,84,51.8,295,33.9,388,48.2,51.819399,5.861442,2016,blue
  191 ,  195 ,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),Brazil,L,FC,VH,4.0,A,70.5,110,79.2,92,22.4,401,33.6,366,9.9,401,5.9,401,48.0,-22.81901,-47.067828,2016,blue
  191 ,171,UNIVERSITY OF CAPE TOWN,South Africa,L,FC,VH,5.0,A,58.1,153,48.1,240,26.6,401,42.3,292,69.3,216,51.6,278,48.0,-33.96,18.46,2016,blue
193,218,"UNIVERSITY OF TECHNOLOGY, SYDNEY (UTS)",Australia,L,CO,VH,3.0,A,48.8,189,81,89,14.2,401,37.7,328,96.7,103,94.6,80,47.8,-33.883964,151.200549,2016,blue
195,  182 ,QUEEN'S UNIVERSITY OF BELFAST,United Kingdom,L,FC,VH,5.0,A,36.2,280,55.2,185,42.7,310,45.3,271,98.8,65,94.5,81,47.5,54.5843055,-5.9349535,2016,blue
  196 ,  182 ,STOCKHOLM UNIVERSITY,Serbia,L,CO,VH,5.0,A,66.3,126,35.3,349,21.9,401,49.5,236,38.1,351,18.5,401,47.2,59.33627,18.063173,2016,blue
  196 ,  204 ,UNIVERSITY OF CALGARY,Canada,L,FC,VH,4.0,A,45,212,65.9,135,29.6,401,46.3,266,80.4,189,65,214,47.2,51.0778065,-114.130576,2016,blue
198,192,WESTERN UNIVERSITY,Canada,L,FC,VH,5.0,A,39.9,252,60.2,160,12.2,401,73.5,100,99.2,59,56.1,253,47.1,43.003772,-81.275757,2016,blue
199,176,VRIJE UNIVERSITEIT AMSTERDAM,Netherlands,L,FC,VH,5.0,A,52.3,176,50.7,220,33.3,390,56.1,190,45,318,14.2,401,46.8,52.3340895,4.865807,2016,blue
200,209,UNIVERSIDAD DE CHILE,Chile,XL,FC,HI,5.0,A,78.6,84,92.5,57,12.8,401,12.7,401,9.8,401,10.6,401,46.7,-33.44401575,-70.650647,2016,blue
201,212,WASEDA UNIVERSITY,Japan,XL,CO,VH,5.0,B,68.1,121,84.5,76,29.2,401,7.8,401,31.7,389,37.2,363,46.5,35.70885,139.719534,2016,blue
202,215,CASE WESTERN RESERVE UNIVERSITY,United States,M,FC,VH,5.0,B,23.8,401,8.5,401,96.8,49,59.3,166,29.9,400,64.2,218,46.4,41.5042,-81.6085,2016,blue
  203 ,  190 ,UNIVERSITAT AUTÓNOMA DE BARCELONA,Estonia,XL,FC,VH,3.0,A,68.7,117,37.5,332,20.7,401,42.4,291,22.2,401,28,401,46.3,41.501766,2.103333,2016,blue
  203 ,  195 ,UNIVERSITY OF NOTRE DAME,United States,L,CO,VH,5.0,B,33.2,313,43.7,281,41,320,80.1,79,65,243,22.3,401,46.3,41.700892,-86.23848525,2016,blue
  203 ,  216 ,VANDERBILT UNIVERSITY,United States,L,FC,VH,5.0,B,37.7,267,18.3,401,100,5,35.8,345,9.8,401,34.5,381,46.3,36.141713,-86.8014455,2016,blue
  206 ,238,TECNOLÓGICO DE MONTERREY (ITESM),Mexico,L,FC,MD,4.0,B,36,283,92.6,56,75.6,138,3.4,401,94.9,121,35.3,374,46.1,19.283703,-99.136333,2016,blue
  206 ,1000,UNIVERSITÉ GRENOBLE0ALPES (UGA) ,France,XL,FC,VH,,A,79.2,81,19,401,13,401,36.5,339,15.4,401,38.3,354,46.1,45.198263,5.77647,2016,blue
208,  204 ,UNIVERSITÀ DI BOLOGNA (UNIBO),Italy,XL,FC,VH,5.0,A,80.2,78,54.5,192,7.4,401,29.8,401,8.7,401,13.5,401,46.0,44.4952035,11.347144,2016,blue
209,208,UNIVERSITY OF ANTWERP,Belarus,L,FC,VH,3.0,A,33.9,304,33,368,93.1,67,22.1,401,67,229,48.4,293,45.8,51.2231775,4.411748,2016,blue
  210 ,227,TECHNISCHE UNIVERSITÄT DRESDEN,Denmark,XL,FC,VH,5.0,A,41.6,239,67.8,128,6.9,401,77,89,72.9,205,36.2,367,45.7,51.028554,13.7285075,2016,blue
  210 ,186,UNIVERSIDAD AUTÓNOMA DE MADRID,Estonia,XL,FC,VH,3.0,A,64.4,132,68,126,34.7,377,26.3,401,10.1,401,10.8,401,45.7,40.5450115,-3.6963625,2016,blue
212,203,TEL AVIV UNIVERSITY,Ireland,L,FC,VH,4.0,A,47.7,193,36.2,342,7.8,401,97,22,31.6,390,7.7,401,45.6,32.113110125,34.8033525,2016,blue
213,198,TECHNION 0 ISRAEL INSTITUTE OF TECHNOLOGY,Ireland,L,FC,VH,5.0,A,45.2,210,32.4,375,21.9,401,80.4,76,65.3,240,7.9,401,45.5,32.776365,35.0223235,2016,blue
  214 ,  213 ,GEORGETOWN UNIVERSITY,United States,L,FC,HI,5.0,B,40.3,247,60.9,157,60.9,210,31.8,381,38.4,349,53.2,271,45.4,38.907701875,-77.072684,2016,blue
  214 ,211,UNIVERSITY OF CANTERBURY,New Zealand,M,CO,VH,5.0,A,45.7,206,45.5,259,16.7,401,54.8,197,99,62,62.6,226,45.4,-43.523823,172.5827215,2016,blue
  216 ,  219 ,KEIO UNIVERSITY,Japan,XL,FC,VH,5.0,B,57.3,158,73.2,110,58.9,218,10.1,401,12.5,401,9,401,45.1,35.388063,139.425487,2016,blue
  216 ,207,UNIVERSITÉ LIBRE DE BRUXELLES (ULB),Belarus,L,FC,VH,5.0,A,46.2,202,57.9,171,29.4,401,25.7,401,95.1,117,96,71,45.1,52.341674,14.55554,2016,blue
218,  243 ,UNIVERSITY OF WOLLONGONG,Australia,L,FC,VH,3.0,A,31.7,328,63.1,144,27.5,401,56.2,188,99.7,51,74.7,164,44.7,25.103563,55.16504,2016,blue
219,202,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),India,M,CO,VH,4.0,A,54.7,171,79.1,93,25,401,48.5,249,2.8,401,1.5,401,44.6,19.133772,72.9150845,2016,blue
220,223,SCIENCES PO PARIS,France,M,SP,VH,5.0,A,31.4,336,64.7,140,84.7,99,3.8,401,53.2,288,98,52,44.5,48.8547245625,2.3285310625,2016,blue
221,222,UNIVERSITÉ PARIS0SORBONNE (PARIS IV),France,L,SP,VH,5.0,A,74.9,96,68.1,125,8.2,401,6.1,401,26.7,401,67,199,44.4,48.8486352265625,2.343599953125,2016,blue
222,  249 ,ARIZONA STATE UNIVERSITY,United States,XL,CO,VH,5.0,A,51.8,181,31,396,9.5,401,70.3,120,30.4,396,58.3,241,44.2,33.424564,-11.928001,2016,blue
  223 ,206,QUEEN'S UNIVERSITY,Canada,L,FC,VH,5.0,A,43.4,219,62.3,148,10.4,401,65.7,135,76.4,197,25.6,401,44.0,35.1885285,-80.832624,2016,blue
  223 ,  213 ,SAPIENZA 0 UNIVERSITÀ DI ROMA,Italy,XL,FC,VH,5.0,A,76.3,90,43.8,279,3.4,401,38.1,321,4.2,401,13.5,401,44.0,41.903316,12.5158145,2016,blue
225,  219 ,UNIVERSITY OF TSUKUBA,Japan,L,FC,VH,3.0,A,45.3,208,30.4,401,77,130,24.9,401,16.1,401,29.3,401,43.8,36.109331,140.1019965,2016,blue
226,225,SIMON FRASER UNIVERSITY,Canada,L,CO,VH,4.0,A,31.9,325,35.6,345,5.3,401,82.9,67,94.9,120,92.7,93,43.6,49.279063,-122.917549,2016,blue
227,237,KING SAUD UNIVERSITY (KSU),Saudi Arabia,XL,FC,VH,4.0,A,34.5,298,33.4,364,88.5,80,12.3,401,98.8,66,19.7,401,43.4,24.7255265,46.624655,2016,blue
  228 ,268,AMERICAN UNIVERSITY OF BEIRUT (AUB),Lebanon,M,FC,HI,5.0,B,28.6,383,84.9,73,60.2,212,13.3,401,98.6,71,69.6,190,43.3,33.8933080934,35.4760347625,2016,blue
  228 ,240,UNIVERSITÉ PARIS 1 PANTHÉON0SORBONNE ,France,XL,FO,HI,5.0,A,71.4,105,82.5,85,3.4,401,4.4,401,19.2,401,79.2,150,43.3,48.8486352265625,2.343599953125,2016,blue
  228 ,  229 ,VICTORIA UNIVERSITY OF WELLINGTON,New Zealand,L,CO,VH,5.0,A,46.6,201,42.9,290,12.5,401,47.8,254,100,41,60.9,230,43.3,3.068559,101.603551,2016,blue
231,210,RHEINISCHE FRIEDRICH0WILHELMS0UNIVERSITÄT BONN,Denmark,XL,FC,VH,5.0,A,57.9,155,29.5,401,48.3,277,23.5,401,16.7,401,34.1,386,43.0,50.73385825,7.103284375,2016,blue
232,  219 ,UNIVERSITÄT HAMBURG,Denmark,XL,FC,VH,4.0,A,58.8,152,39.2,318,42,316,20.9,401,30.3,398,27.1,401,42.9,53.566698,9.9842545,2016,blue
233,  216 ,UNIVERSITY OF ARIZONA,United States,XL,FC,VH,5.0,A,52.1,178,24.1,401,20.2,401,67.1,132,21.8,401,20.8,401,42.8,32.233646,-110.9522335,2016,blue
234,  233 ,UNIVERSITY OF TURKU,Finland,L,FC,VH,4.0,A,34.5,297,54.8,190,87.9,84,19.7,401,29.5,401,8.3,401,42.7,40.9295,40.276125,2016,blue
235,231,ROYAL HOLLOWAY UNIVERSITY OF LONDON,United Kingdom,M,CO,VH,5.0,A,25.2,401,25.6,401,27.2,401,71.5,111,98.3,75,99.1,38,42.6,51.424741125,-0.56661225,2016,blue
236,  275 ,AL0FARABI KAZAKH NATIONAL UNIVERSITY,Kazakhstan,L,CO,MD,4.0,A,42.1,234,36.5,340,96.9,48,1.1,401,30.3,397,17.4,401,42.5,43.238949,76.889709,2016,blue
237,228,LOUGHBOROUGH UNIVERSITY,United Kingdom,L,FO,VH,4.0,A,31.7,331,60.1,162,33.8,386,47.9,252,84.3,174,58.1,242,42.3,52.7673425,-1.2289455,2016,blue
238,252,TUFTS UNIVERSITY,United States,M,FC,VH,5.0,B,23.2,401,23.7,401,67.8,170,59.8,163,38,353,60.1,233,42.2,42.407282,-71.1196445,2016,blue
  239 ,226,UNIVERSIDAD COMPLUTENSE DE MADRID (UCM),Estonia,XL,FC,VH,5.0,A,68,122,72.6,111,16.6,401,11.7,401,2.9,401,36.8,364,42.1,40.4473005,-3.7277785,2016,blue
  239 ,  235 ,UNIVERSITY OF LEICESTER,United Kingdom,L,FC,VH,4.0,A,25.2,401,25.8,401,56.9,226,43.7,286,84.4,173,97.1,58,42.1,52.6217105,-1.1244595,2016,blue
  241 ,224,NATIONAL CHENG KUNG UNIVERSITY,Taiwan,L,FC,VH,4.0,A,42.2,232,34.3,358,39.8,329,57.1,179,17.6,401,27.7,401,42.0,22.996304,120.218153,2016,blue
  241 ,  241 ,UNIVERSITÉ PARIS0SUD 11,France,L,CO,VH,5.0,A,37.4,272,27.6,401,68.1,169,31.8,380,32.2,383,52.4,273,42.0,48.70456925,2.175532875,2016,blue
243,260,NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Taiwan,M,FO,VH,3.0,A,33.1,315,23.8,401,73.8,146,46.2,267,14.6,401,26.9,401,41.7,25.0283905,121.53762175,2016,blue
244,  261 ,UNIVERSITY OF DUNDEE,United Kingdom,M,FC,VH,3.0,A,26.5,401,10.8,401,82.1,113,25.2,401,88.5,154,76.2,158,41.6,56.4576985,-2.9805545,2016,blue
  245 ,  265 ,UNIVERSIDAD DE NAVARRA,Estonia,M,FC,VH,4.0,B,32.4,320,84.7,75,66.1,178,14.5,401,19.5,401,54.9,263,41.3,42.8012434622943,-1.65596200520361,2016,blue
  245 ,  256 ,UNIVERSITY OF NEWCASTLE,Australia,L,FC,VH,4.0,A,37.7,268,43.2,285,24.7,401,44.1,281,99.3,58,59.5,236,41.3,-32.893239,151.702652,2016,blue
  247 ,  229 ,MACQUARIE UNIVERSITY,Australia,L,FC,VH,4.0,A,39.2,257,47.9,243,10.4,401,51.4,220,96,110,66.9,201,41.2,-33.7750065,151.112474,2016,blue
  247 ,246,TECHNISCHE UNIVERSITÄT DARMSTADT,Denmark,L,FO,VH,5.0,A,29.3,367,82.6,84,7.7,401,69,127,59.5,261,56.4,251,41.2,49.874661,8.660525,2016,blue
  249 ,  254 ,INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),India,M,CO,VH,4.0,A,41.1,242,55.2,187,21,401,73.3,101,5.4,401,1,401,41.0,12.994502,80.23696,2016,blue
  249 ,  271 ,"NATIONAL UNIVERSITY OF IRELAND, GALWAY (NUIG)",Indonesia,L,FC,HI,5.0,A,26,401,35.5,347,76.8,134,19.4,401,90.7,139,62.6,225,41.0,53.278024875,-9.0608545,2016,blue
251,  243 ,"UNIVERSITY OF MASSACHUSETTS, AMHERST",United States,L,CO,VH,5.0,A,47.5,196,28.5,401,18,401,69.3,125,18.5,401,11.6,401,40.8,42.388894,-72.527413,2016,blue
  252 ,253,CHULALONGKORN UNIVERSITY,Thailand,XL,FC,HI,4.0,A,68.9,115,52.3,206,24.3,401,9.8,401,16.4,401,3.7,401,40.6,13.7383,100.5324,2016,blue
  252 ,  273 ,RMIT UNIVERSITY,Australia,XL,CO,VH,2.0,A,42,236,74.1,109,14.9,401,19.8,401,100,35,83.5,130,40.6,21.028984,105.811549,2016,blue
  252 ,  275 ,"SOAS 0 SCHOOL OF ORIENTAL AND AFRICAN STUDIES, UNIVERSITY OF LONDON ",United Kingdom,S,SP,VH,5.0,A,38.4,261,26.1,401,45.8,289,15.5,401,100,37,100,13,40.6,51.522072,-0.12895725,2016,blue
  252 ,239,UNIVERSITY OF EAST ANGLIA (UEA),United Kingdom,L,FC,HI,4.0,A,28.3,386,15.8,401,35.2,371,59.5,164,81,187,90.1,104,40.6,52.621817375,1.241424,2016,blue
  252 ,280,UNIVERSITY OF MIAMI,United States,L,FC,VH,4.0,B,23.9,401,23.2,401,95.2,56,35.1,354,4.4,401,48.9,292,40.6,25.788606,-80.216057,2016,blue
257,232,BEIJING NORMAL UNIVERSITY ,Canada,L,CO,VH,5.0,A,49.3,187,33.4,365,31.8,401,40.3,301,40.4,337,17.3,401,40.4,39.954329516,116.35749857,2016,blue
258,  256 ,SAINT0PETERSBURG STATE UNIVERSITY,Russia,L,FC,HI,5.0,A,38,264,31.3,388,97.6,46,3.7,401,4.4,401,26.4,401,40.1,59.9721475,30.3224605,2016,blue
259,  254 ,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Norway,L,FC,VH,5.0,A,36.6,277,46,255,31.4,401,45.7,268,73.7,203,28,401,39.8,8.485531,124.6567485,2016,blue
260,  241 ,UNIVERSITÉ DE STRASBOURG,France,XL,FC,HI,5.0,A,60.7,149,20.2,401,15.8,401,28.1,401,40.3,338,49,291,39.6,48.579763,7.764816,2016,blue
261,  247 ,UNIVERSITY OF SURREY,United Kingdom,L,CO,VH,4.0,A,26.5,401,35.6,346,33.1,393,43.8,283,96,107,98.5,45,39.5,51.242871,-0.5886405,2016,blue
262,  261 ,UNIVERSITÉ PARIS DIDEROT 0 PARIS 7,France,L,FC,VH,5.0,A,55.8,165,6.8,401,11.7,401,51.3,221,34,373,42.2,329,39.4,48.8934755,2.3814365,2016,blue
263,251,UNIVERSITÄT STUTTGART,Denmark,L,CO,VH,5.0,A,34.8,295,62.3,149,35.2,370,34.6,358,37.1,361,64.9,215,39.3,48.78114475,9.17382375,2016,blue
  264 ,  293 ,ECOLE NORMALE SUPÉRIEURE DE CACHAN,France,S,CO,VH,5.0,A,21.7,401,17,401,87.8,85,36.7,337,32.9,378,43.3,322,39.2,52.527452,13.401992,2016,blue
  264 ,  295 ,KYUNG HEE UNIVERSITY,South Korea,L,FC,VH,4.0,B,29.1,369,60.2,159,74,143,21,401,12.8,401,37.3,359,39.2,37.650028,127.238968,2016,blue
  264 ,  243 ,UNIVERSITÄT FRANKFURT AM MAIN,Denmark,XL,FC,VH,5.0,A,55.3,167,51.6,213,24.4,401,20.7,401,17.2,401,41.4,334,39.2,50.123368,8.659275,2016,blue
  264 ,  247 ,UNIVERSITY OF GOTHENBURG,Serbia,L,FC,VH,5.0,A,43,223,29.2,401,47.2,282,32.1,377,37,362,26.7,401,39.2,57.682172,11.951179,2016,blue
268,  314 ,ÉCOLE DES PONTS PARISTECH,France,S,FO,VH,5.0,A,13.1,401,74.4,108,97.9,44,5.4,401,13.2,401,98.6,43,39.1,48.841218,2.5877245,2016,blue
