Unnamed: 0,CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2,color
235,  234 ,  272 ,Universidad de Los Andes Colombia,Colombia,L,FC,HI,4.0,B,54.4,139,87.9,56,27.6,543,8.1,601,32.1,445,3.1,601,39.6,4.6019000000000005,-74.065594,2020,1.5942010536965612,-0.908732411271194,blue
236,  234 ,249,Università degli Studi di Padova (UNIPD),Italy,XL,FC,VH,5.0,A,55.1,136,38.7,245,13.3,601,49.8,233,12.5,601,6.1,601,39.6,45.406769,11.876796,2020,1.377877118809725,-1.4356855043841688,blue
237,237,  250 ,Macquarie University,Australia,L,FC,VH,4.0,A,30.6,271,47.3,184,23.6,598,40.5,323,96.5,120,95.8,75,39.5,-33.7750065,151.112474,2020,2.2256768394922752,1.8665708118818092,blue
238,238,  250 ,RMIT University,Australia,XL,CO,VH,3.0,A,37.1,222,63.1,117,12.3,601,29.2,444,100,39,93.2,95,39.2,21.028984,105.811549,2020,2.1970426075601073,2.4374761132201304,blue
239,  239 ,211,Maastricht University,Netherlands,L,CO,VH,3.0,A,22.1,380,22.1,420,24.6,583,65.1,119,97.4,111,100,15,39.0,50.84507,5.685128000000001,2020,2.0350919138087322,2.6391073471473017,blue
240,  239 ,  239 ,Queen's University,Canada,L,FC,VH,5.0,A,36.2,228,69.9,98,8.7,601,53.5,191,72.8,240,25.4,479,39.0,35.188528500000004,-80.83262400000001,2020,2.043943153189032,-0.12055778398070481,blue
241,  239 ,  223 ,University of Leicester,United Kingdom,L,FC,VH,4.0,A,24.6,342,18.5,493,44.5,342,48.5,246,83.1,203,89.1,112,39.0,52.6217105,-1.1244595,2020,1.9034441525830592,1.4950659790123086,blue
242,242,  221 ,Sciences Po Paris,France,M,SP,VH,5.0,A,22.3,377,32.6,294,89.1,85,5.1,601,56,312,99.2,37,38.9,48.8547245625,2.3285310625,2020,1.8867950874119,0.23437157330201375,blue
243,243,255,Rheinische Friedrich0Wilhelms0Universität Bonn,Germany,XL,FC,VH,5.0,A,49.6,159,16.7,501,46.6,317,22.3,517,40.9,388,26.4,467,38.8,50.73385825,7.103284374999999,2020,1.2749160911934851,-0.9065902970170306,blue
244,244,  237 ,American University of Beirut (AUB),Lebanon,M,FC,VH,5.0,B,24.6,341,52.9,154,63.1,228,15.2,601,90.2,166,64.6,212,38.7,33.8933080934,35.4760347625,2020,2.0402751626322724,0.37579623363013615,blue
245,245,  242 ,Universidad de Navarra,Spain,M,FC,VH,4.0,B,31,267,75.1,86,44.1,343,25.8,477,21.6,530,68.1,192,38.5,42.8012434622943,-1.65596200520361,2020,1.8296194419545282,0.03435928845513758,blue
246,246,227,University of Sussex,United Kingdom,L,FC,HI,4.0,A,28.7,297,11,501,29.3,516,51.2,218,96.9,117,95.6,78,38.4,50.865798,-0.08701,2020,1.905583187015345,1.9322204235360514,blue
247,  247 ,271,Chulalongkorn University,Thailand,XL,FC,HI,5.0,A,62.4,108,56.5,141,25.6,573,8.5,601,11.5,601,2.5,601,38.3,13.7383,100.5324,2020,1.235172785127254,-1.747412109924472,blue
248,  247 ,  264 ,Kyung Hee University,South Korea,L,FC,VH,4.0,B,27.1,310,32.4,298,87.8,94,18.4,578,15.2,601,41.1,338,38.3,37.650028,127.238968,2020,1.2046690249097975,-0.7343712691605817,blue
249,250,263,Ecole des Ponts ParisTech,France,S,FO,VH,5.0,A,8.7,501,53.9,149,92.1,73,20.2,553,27.1,484,99.7,31,37.8,48.841218,2.5877245,2020,1.869496380037323,-0.14277056417988787,blue
250,  251 ,  257 ,National Taiwan University of Science and Technology,Taiwan,M,FO,VH,3.0,A,24.4,346,30.6,316,64.2,221,43.6,291,24.3,508,36.7,374,37.6,25.0283905,121.53762175,2020,1.1607647193645674,0.14849876040876278,blue
251,  251 ,  239 ,Université Libre de Bruxelles (ULB),Belgium,L,FC,VH,5.0,A,33.8,253,58.6,133,11,601,38,347,71.3,246,95.5,79,37.6,52.341674,14.55554,2020,2.1861495190024964,0.9781938427159951,blue
252,  253 ,  237 ,Tufts University,United States,M,FC,VH,5.0,B,20.2,410,9.8,501,78.9,149,45.7,272,29.4,464,38.5,354,37.5,42.407282,-71.11964449999999,2020,1.2560755632123892,-0.9138986177194524,blue
253,  253 ,  275 ,Universidad Nacional de Colombia,Colombia,XL,FC,HI,5.0,A,61.5,112,89.7,50,11.1,601,5.3,601,8.3,601,1.3,601,37.5,4.636475000000001,-74.08115475,2020,1.4332339717587979,-1.7659751524607494,blue
254,  253 ,1000,University of Paris,France,XL,,,1.0,,48.5,161,7.6,501,33.5,457,46.1,265,19.1,558,7.5,601,37.5,48.8486352265625,2.343599953125,2020,-0.33648126506498616,1.0880472622944304,blue
255,256,  269 ,University of Gothenburg,Sweden,L,FC,VH,5.0,A,37.7,220,12.2,501,57.1,259,32,417,43.7,368,17.6,562,37.3,57.682172,11.951179,2020,1.122490096348674,-0.9786788977611665,blue
256,  257 ,247,Technion 0 Israel Institute of Technology,Israel,L,FC,VH,5.0,A,28.4,299,34.7,276,24.6,584,69.5,96,64,275,3.8,601,37.2,32.776365,35.0223235,2020,1.5014178565169127,-0.5633536139672645,blue
257,  257 ,  257 ,Wuhan University,China,XL,FC,VH,5.0,A,38,217,51.3,166,21.7,601,46.5,259,50.7,332,10.7,601,37.2,30.539698,114.368367,2020,1.5194884155098023,-0.7629196694382812,blue
258,259,  260 ,"National University of Ireland, Galway (NUIG)",Ireland,L,FC,HI,5.0,A,22.4,372,24.4,385,73.7,176,16.1,601,90.9,163,61.1,230,37.1,53.278024875,-9.0608545,2020,1.6447390241321378,0.33784785977194165,blue
259,260,  253 ,Technische Universität Darmstadt,Germany,L,FO,VH,5.0,A,20,414,71.1,96,6.5,601,72.9,81,51.9,325,65,207,37.0,49.874661,8.660525,2020,2.096309048301762,0.3556167488143351,blue
260,261,  277 ,Hong Kong Baptist University (HKBU),Hong Kong,M,FC,VH,3.0,A,18.6,446,15.4,501,41.5,371,49.8,230,99.9,61,90.4,109,36.9,22.3046025,114.179821,2020,1.653930942296488,2.42814901375584,blue
261,  262 ,  283 ,"Rutgers 0 The State University of New Jersey, New Brunswick",United States,XL,CO,VH,5.0,A,39.4,207,32,300,49.3,307,23.3,504,27.1,482,36.6,375,36.8,40.50023125,-74.44789075,2020,1.2346365230661969,-0.9264544210418313,blue
262,  262 ,  239 ,Université Paris0Sud 11,France,L,CO,VH,5.0,A,27.1,311,13,501,80.4,142,21.3,535,42.9,374,40.3,344,36.8,48.704569250000006,2.175532875,2020,1.2140517068662189,-0.7772292699032605,blue
263,  262 ,246,University of Arizona,United States,XL,FC,VH,5.0,A,41.9,189,20.1,458,37.6,414,41.9,313,21.7,529,17.5,563,36.8,32.233646,-110.9522335,2020,1.1092268375332044,-1.1871581716810071,blue
264,265,291,Tongji University,China,XL,FC,VH,5.0,A,32.2,260,9.6,501,26.2,568,58.4,153,89.1,175,27.9,453,36.7,31.2844465,121.5025075,2020,1.4119727835287716,0.21947447515567914,blue
265,  266 ,  279 ,Universität Innsbruck,Austria,L,FC,HI,5.0,A,20.4,406,19.9,462,66.1,214,16,601,98.4,92,99.3,36,36.6,47.2627805,11.384042,2020,1.7984987942550807,1.1535977500210186,blue
266,  266 ,274,University of Waikato,New Zealand,M,CO,VH,4.0,A,19.7,421,17.8,501,14.9,601,75.3,72,97.8,106,78.3,152,36.6,-37.7876825,175.3156765,2020,1.782077674821584,1.8900236477647996,blue
267,  268 ,  315 ,Khalifa University,United Arab Emirates,S,SP,VH,2.0,A,9.3,501,9.7,501,77.3,158,42.2,307,100,9,55.6,264,36.5,24.447017,54.394438,2020,1.1974690602287672,2.214997173455847,blue
268,  268 ,  277 ,Tomsk State University,Russia,M,CO,VH,5.0,A,20.5,405,17.3,501,99.8,29,4.5,601,23.4,517,88.9,113,36.5,56.484269,84.956267,2020,1.2999764859205267,-0.43898556476426737,blue
269,270,  260 ,University of Tsukuba,Japan,L,FC,VH,3.0,A,35,238,13.1,501,70.3,193,22.3,519,16,600,30.4,428,36.3,36.109331,140.1019965,2020,0.7510347286752214,-0.17994764537196054,blue
270,  271 ,309,Deakin University,Australia,XL,FC,VH,3.0,A,30.1,280,44.2,208,6.4,601,47.6,254,97.1,114,77,156,36.1,-37.846971,145.114309,2020,1.710513794507063,2.331812237934034,blue
271,  271 ,  264 ,Indian Institute of Technology Madras (IITM),India,M,CO,VH,4.0,A,35.3,236,47.3,183,28,540,56.4,168,3.4,601,1.6,601,36.1,12.994502,80.23696,2020,1.044246199323383,-1.067538908516144,blue
272,  271 ,  242 ,University of Miami,United States,L,FC,VH,4.0,B,22.2,378,23.8,392,62.7,230,49.2,240,7.6,601,39.4,347,36.1,25.788606,-80.216057,2020,1.0750460972542843,-0.5671290804847335,blue
273,  274 ,  264 ,University of South Australia (UniSA),Australia,L,CO,VH,3.0,A,25.1,329,19.9,460,27.5,545,51.9,207,100,25,58.2,244,35.9,-34.9202175,138.604911,2020,1.4648521675359731,1.9853927179869595,blue
274,  274 ,248,University of Surrey,United Kingdom,L,CO,VH,4.0,A,22.5,370,29.3,323,25.4,574,45.3,276,96.6,119,97,62,35.9,51.242871,-0.5886405,2020,1.8489435184766023,1.9894936603781017,blue
275,276,  332 ,Qatar University,Qatar,M,FC,VH,3.0,A,16.9,484,28.3,332,66.4,211,14.3,601,100,11,98.3,51,35.8,25.3741735,51.489900000000006,2020,1.5318818185516276,2.2993577625855166,blue
276,  277 ,  292 ,Beijing Normal University,China,L,CO,VH,5.0,A,39,211,12.3,501,31.2,485,48.6,245,23.6,514,31.4,416,35.7,39.954329516,116.35749857,2020,1.01992231021432,-0.8186568260505923,blue
277,  277 ,  285 ,Harbin Institute of Technology,China,XL,FO,VH,4.0,A,21.8,383,7.3,501,52.6,286,72.9,80,10.8,601,10,601,35.7,22.589078,113.963239,2020,0.7889583051041664,-0.8129572799477414,blue
278,279,  260 ,Universität Stuttgart,Germany,L,CO,VH,5.0,A,26,322,55,145,8.2,601,65.9,114,34.2,433,61.2,229,35.6,48.78114475,9.17382375,2020,1.7118559038126382,0.010168845250502196,blue
279,280,  279 ,Dalhousie University,Canada,L,FC,VH,5.0,A,19.1,436,19.1,481,23.7,595,61.8,136,100,53,73.4,173,35.4,44.6370765,-63.590612,2020,1.7437578212256692,1.2007788577410312,blue
280,  281 ,  295 ,Indian Institute of Technology Kharagpur (IITKGP),India,M,FO,VH,4.0,A,26.6,317,41.1,231,21.6,601,78.4,62,5.3,601,1,601,35.2,22.317843,87.308865,2020,0.9799266781362804,-0.8790022673201819,blue
281,  281 ,256,King Saud University (KSU),Saudi Arabia,XL,FC,VH,4.0,A,28.3,301,16.8,501,69,198,15.9,601,91.5,157,11.3,601,35.2,24.7255265,46.624655,2020,1.0647285406489646,0.14065377708589777,blue
282,  281 ,  289 ,University of Ottawa,Canada,XL,FC,VH,5.0,A,25.2,328,37.2,254,7.6,601,62,133,91.3,159,56.7,255,35.2,45.42237,-75.683077,2020,1.739806020336877,0.8589127837073691,blue
283,284,  299 ,Bauman Moscow State Technical University,Russia,L,CO,HI,5.0,A,21,392,53.4,151,100,17,1.2,601,8.5,601,12.4,601,35.1,55.759496962,37.68416393,2020,0.9733215998555294,-1.9621349555123202,blue
284,  285 ,  279 ,North Carolina State University,United States,XL,CO,VH,5.0,A,32,261,19.7,465,30.3,503,47.8,252,60.7,288,29.1,438,35.0,35.7861945,-78.6727755,2020,1.2205541121812822,-0.2584077221022937,blue
285,  285 ,298,Universitat Pompeu Fabra,Spain,M,CO,VH,3.0,A,31.6,262,30.9,310,17.3,601,55.6,178,66.3,263,25.8,473,35.0,41.379063,2.179913,2020,1.119779794783295,0.995432964260624,blue
286,  287 ,  332 ,Massey University,New Zealand,M,CO,VH,4.0,A,29.1,292,30.7,314,24.3,585,27.7,452,98.6,87,94.8,83,34.9,-40.3850435,175.6169295,2020,1.6197582067438812,1.9505741634496723,blue
287,  287 ,  292 ,National Yang Ming University,Taiwan,S,FC,VH,3.0,A,14.4,501,16.9,501,99.9,28,33.2,402,5.8,601,7.8,601,34.9,47.6612,-122.313,2020,0.5128447477303312,-0.7820336962424587,blue
288,  287 ,  295 ,Sun Yat0sen University,China,XL,FC,VH,4.0,A,35.3,235,33.2,288,49.7,306,32.2,416,11.4,601,7.6,601,34.9,23.06818,113.38559,2020,0.7792834159183023,-1.018742835889171,blue
289,  287 ,  285 ,University of Turku,Finland,L,FC,VH,4.0,A,26.1,319,41.4,227,60,240,32.9,408,27.2,481,5.7,601,34.9,40.9295,40.276125,2020,0.9352461179103136,-0.8555912881798191,blue
290,  291 ,  317 ,Charles University,Czech Republic,XL,FC,VH,5.0,A,41.6,191,37.5,252,43.2,355,11.7,601,19.4,555,46.6,306,34.8,50.0884,14.4037,2020,1.0690128472120897,-0.856978643034573,blue
291,  291 ,  283 ,Indian Institute of Technology Kanpur (IITK),India,M,CO,VH,4.0,A,29.9,284,32.4,297,14.1,601,82.3,49,1.9,601,1.3,601,34.8,26.507602,80.226508,2020,0.8820792598035516,-0.8595791707175272,blue
292,  291 ,236,Royal Holloway University of London,United Kingdom,M,CO,VH,5.0,A,18.6,447,12.4,501,26.8,557,55,181,98,102,95.2,82,34.8,51.424741125,-0.5666122499999999,2020,1.776857765115363,1.492126214128709,blue
293,  291 ,  279 ,Universität Frankfurt am Main,Germany,XL,FC,VH,5.0,A,49.9,157,36.8,259,23.7,594,19,567,15.8,601,33.5,403,34.8,50.123368,8.659275000000001,2020,1.0421528277712593,-1.0107858923062643,blue
294,  291 ,287,University of Tasmania,Australia,L,CO,VH,5.0,A,21,394,10.1,501,21.1,601,58.6,152,90.8,165,96.2,70,34.8,-42.903399,147.326802,2020,1.67891890389082,1.455401451810935,blue
295,  296 ,  292 ,University of Indonesia,Indonesia,XL,FC,HI,5.0,A,39.5,205,47.3,186,43.4,353,1.9,601,94.5,135,5,601,34.7,-6.36349975,106.829467,2020,1.2717045310361865,-0.4115966009121927,blue
296,  296 ,268,University of Strathclyde,United Kingdom,L,CO,VH,4.0,A,26.1,321,47.5,180,26.4,562,28.2,449,94,138,75.4,161,34.7,55.8615225,-4.242985,2020,1.6909848997135266,1.5208034617125448,blue
297,  298 ,  253 ,Universidad Carlos III de Madrid,Spain,L,FO,VH,3.0,A,30.5,275,51.5,163,60.7,238,9.7,601,36.5,418,25.2,481,34.6,40.332134,-3.766274,2020,0.992158974544003,0.05798948922077524,blue
298,  298 ,  323 ,Universiti Brunei Darussalam (UBD),Brunei,S,CO,VH,3.0,A,13.4,501,6.2,501,94.9,61,6.2,601,100,47,66.2,201,34.6,4.51234,114.017186,2020,1.047091807600401,1.6195475779548387,blue
299,300,  275 ,Universitat Politècnica de Catalunya,Spain,L,CO,VH,3.0,A,34.7,240,35.2,270,53.1,282,22.1,521,10.4,601,28.8,440,34.5,41.387044,2.1163925,2020,0.7526667057061853,-0.18197062162568825,blue
300,301,  321 ,University of Tartu,Estonia,M,FC,VH,5.0,A,23.7,355,21.9,427,82.7,130,17.8,591,27.2,480,23.3,492,34.4,40.9295,40.276125,2020,0.8270924747671408,-1.2710187784054274,blue
301,  302 ,312,Moscow Institute of Physics and Technology State University,Russia,M,FO,VH,4.0,A,14.9,501,27.8,336,97.9,46,11.4,601,32.7,440,39.3,349,34.3,56.8425105,60.65192,2020,0.8697289701690787,-0.4667323482783646,blue
302,  302 ,325,Università degli Studi di Milano,Italy,XL,FC,VH,4.0,A,48.4,162,23.3,400,10.7,601,46.8,258,10.8,601,8.3,601,34.3,45.4607685,9.1944555,2020,0.6581275406670628,-0.721509759240198,blue
303,  302 ,  272 ,University of Dundee,United Kingdom,L,FC,HI,4.0,A,19.1,437,10.2,501,67.2,207,24.2,489,86.5,185,58.3,243,34.3,56.4576985,-2.9805545,2020,1.1837437683866752,0.9261033926999998,blue
304,  305 ,  299 ,Université Paris 1 Panthéon0Sorbonne,France,XL,FO,HI,5.0,A,58.3,127,48.2,177,5.5,601,3.6,601,21,538,61.2,228,34.2,48.8486352265625,2.343599953125,2020,1.1905015113662136,-0.4339400360884632,blue
305,  305 ,259,"University of Massachusetts, Amherst",United States,L,CO,VH,5.0,A,42.1,186,16.6,501,18.1,601,51.3,216,16.2,597,18,553,34.2,42.388894,-72.527413,2020,0.8781269189088818,-1.0610712924706105,blue
306,307,  313 ,Xi'an Jiaotong University,China,XL,FC,VH,5.0,A,24.8,337,28.4,330,43.8,345,54,188,20.9,539,11.6,601,34.1,34.219191,108.937882,2020,0.9064135624299041,-1.1995839612721773,blue
307,308,  306 ,Universität Köln,Germany,XL,FC,VH,5.0,A,38.2,216,42.9,217,28.6,525,20.4,550,53.2,320,37.7,363,34.0,48.142089,11.570619,2020,1.215069713200256,-0.34032831990471096,blue
308,309,288,"SOAS 0 School of Oriental and African Studies, University of London",United Kingdom,S,SP,VH,5.0,A,22.6,368,11.8,501,47.5,312,20.3,551,100,45,100,17,33.9,51.522072,-0.12895725,2020,1.5419228518575265,1.3721206522533274,blue
309,310,  338 ,University College Cork (UCC),Ireland,L,FC,VH,5.0,A,28.8,295,30,319,36.1,431,24.1,493,93,146,46.8,304,33.7,51.893395,-8.490869,2020,1.305706061438825,0.4517924220806165,blue
310,311,  363 ,Technische Universität Graz,Austria,M,FO,VH,,,12.8,501,11.2,501,88.4,88,17.4,600,67.1,261,54.5,268,33.6,47.07337425,15.44966475,2020,0.9139726217320034,0.33571322485357685,blue
311,  312 ,305,ENS Paris0Saclay,France,S,CO,VH,5.0,A,15.1,501,8.6,501,91.4,75,25.9,473,29.1,470,31.8,414,33.5,48.84198,2.3445980000000004,2020,0.7559661053790101,-1.0803822955858629,blue
312,  312 ,  323 ,Indiana University Bloomington,United States,XL,FC,VH,5.0,A,40.7,198,24.5,384,30.5,499,25.4,480,45.3,356,24.6,482,33.5,39.16719,-86.520913,2020,0.9065390512504108,-0.6439221619308819,blue
313,  314 ,  302 ,Heriot0Watt University,United Kingdom,M,CO,VH,4.0,A,15.3,501,31.5,303,28.3,535,43,301,99.5,70,95.3,81,33.4,2.899267,101.672497,2020,1.6123094987184705,2.0505553474566347,blue
314,  314 ,380,Mahidol University,Thailand,L,FC,VH,4.0,A,38.9,212,33.2,289,61.4,236,6.7,601,8.9,601,5.9,601,33.4,13.792803,100.326207,2020,0.4408299840482165,-1.2084577262814664,blue
315,  314 ,  264 ,Simon Fraser University,Canada,L,CO,VH,4.0,A,23.7,354,23,407,6.4,601,55.5,180,91.7,155,91.5,102,33.4,49.279063,-122.917549,2020,1.5714037620862125,2.0261553425489987,blue
316,  314 ,  338 ,Universität Mannheim,Germany,M,FO,VH,5.0,A,18,462,63.6,114,6.7,601,76.2,69,35.2,426,27.8,454,33.4,49.48297225,8.46419525,2020,1.3836755720180656,-0.41168458494983573,blue
317,  314 ,  269 ,University of East Anglia (UEA),United Kingdom,L,FC,HI,4.0,A,19.2,432,8.8,501,37.8,411,47.9,251,81.2,212,71.1,179,33.4,52.621817375,1.241424,2020,1.2465699374280304,1.3345151882911275,blue
318,319,  299 ,Universität Erlangen0Nürnberg,Germany,XL,FC,VH,5.0,A,22.3,376,19.3,478,3.4,601,95.3,20,27.1,485,25.4,478,33.3,49.598836000000006,11.0112105,2020,1.0511308844930278,-0.4524874372486548,blue
319,  320 ,  329 ,Griffith University,Australia,XL,FC,VH,3.0,A,27.3,309,23.2,404,13.2,601,51.2,219,98.9,84,41.1,339,33.2,-27.549348,153.0593735,2020,1.1033348965291927,1.8267210924609352,blue
320,  320 ,  391 ,Universitas Gadjah Mada,Indonesia,XL,FC,MD,4.0,A,41.3,193,36.7,262,51.3,297,1.6,601,42.9,375,2.5,601,33.2,-7.771036,110.378437,2020,0.5686034727792102,-0.6900011770885983,blue
321,  322 ,  315 ,Gwangju Institute of Science and Technology (GIST),South Korea,S,FO,VH,3.0,A,11,501,3.9,501,36.8,425,100,5,10.1,601,7.2,601,33.1,35.226756,126.840281,2020,0.5003376734723236,-0.03469922151427715,blue
322,  322 ,  343 ,National Research University 0 Higher School of Economics (HSE),Russia,XL,FO,VH,3.0,A,22.6,367,33,291,94.8,62,2.1,601,9.6,601,16.7,573,33.1,55.803338,37.409242,2020,0.4021733265034289,-0.6505165196688802,blue
323,  324 ,  343 ,Aalborg University,Denmark,L,FC,VH,3.0,A,17.5,476,32.5,295,44.7,339,43.5,292,69.8,252,30.8,422,33.0,57.015,9.985,2020,0.9223481210018993,0.9971282751481021,blue
324,  324 ,  302 ,Linköping University,Sweden,L,CO,VH,4.0,A,19.7,422,24.9,379,40.3,383,51.5,210,65.9,264,17.8,555,33.0,58.3996545,15.5770785,2020,0.9499033768975129,0.21105881231416015,blue
325,326,  302 ,University of Hawaii at Mānoa,United States,L,FC,VH,5.0,A,16.6,495,9.3,501,59,247,46.9,256,61.4,286,20,534,32.9,28.0674407,-82.4517166,2020,0.8870341443831036,-0.48704668585743655,blue
326,327,  338 ,Virginia Polytechnic Institute (Virginia Tech),United States,XL,FC,VH,5.0,A,29.5,288,36.9,257,29.9,509,37.4,355,43.8,367,29.3,436,32.7,37.226323,-80.42355549999999,2020,0.9994959206144254,-0.5155683786358407,blue
327,328,  306 ,"Birkbeck College, University of London",United Kingdom,M,FO,VH,5.0,A,14.4,501,5.3,501,22.8,601,60,143,96.1,121,96.9,64,32.6,51.5219,-0.1303,2020,1.482231251509507,1.6074503148830146,blue
328,  329 ,  329 ,"National Research Nuclear University ""MEPhI"" (Moscow Engineering Physics Institute)",Russia,M,FO,VH,4.0,A,9.8,501,14.7,501,97.6,48,6.7,601,46.2,350,74.1,170,32.4,55.649789,37.664199,2020,0.8405869315078739,0.36564390188121565,blue
329,  329 ,350,United Arab Emirates University,United Arab Emirates,M,FC,HI,3.0,A,20.4,407,27.2,345,58.1,252,11.8,601,100,12,48.4,299,32.4,25.2867925,55.4767045,2020,0.9552152732258069,1.574873523741606,blue
330,  331 ,  359 ,Bandung Institute of Technology (ITB),Indonesia,L,CO,VH,4.0,A,39.3,209,39.8,236,51.3,296,3.7,601,29.2,465,1.6,601,32.3,-6.889852,107.609968,2020,0.5092476131091639,-0.9071429364580174,blue
331,  331 ,  319 ,Ewha Womans University,South Korea,L,FC,HI,5.0,B,22.4,371,16.5,501,82.7,129,13.3,601,10.5,601,36.9,371,32.3,37.559188,126.945498,2020,0.6052707090237237,-1.2824636269060332,blue
332,  331 ,308,National Taiwan Normal University,Taiwan,M,CO,VH,4.0,A,28.8,296,11.4,501,70.8,191,11,601,15.1,601,49,296,32.3,25.021115625,121.5361145,2020,0.5493198610915493,-0.39780004859098395,blue
333,334,  321 ,Hiroshima University,Japan,L,FC,VH,4.0,A,24.1,348,9.7,501,84.1,122,15.4,601,13.8,601,17.1,567,32.2,34.400969,132.713078,2020,0.3379835258356312,-0.9899613988629036,blue
334,335,1000,IE University,Spain,M,CO,LO,2.0,C,7.6,501,49.2,173,71.8,186,1.2,601,88.6,178,100,11,32.1,40.9530885,-4.1182915,2020,0.432688068098541,2.8705673319101006,blue
335,  336 ,  345 ,George Washington University,United States,L,FC,VH,5.0,B,27.6,305,26.1,361,36.9,424,31.9,421,37.5,412,53,275,32.0,38.901261000000005,-77.0506,2020,0.9300667444582545,-0.2570654107107739,blue
336,  336 ,  310 ,Universidad Politecnica de Valencia,Spain,L,CO,VH,4.0,A,22.8,365,17.7,501,80.8,141,18.3,584,5.8,601,18.8,543,32.0,39.48033425,-0.34182975,2020,0.39151609277992727,-1.0644790646776847,blue
337,  338 ,411,Jagiellonian University,Poland,XL,FC,HI,5.0,A,33.8,252,39.5,239,59.3,244,6.5,601,4.8,601,17.6,561,31.9,50.06129775,19.933009,2020,0.49904984482233794,-1.5912313502101247,blue
338,  338 ,  355 ,University of Lisbon,Portugal,XL,FC,VH,1.0,A,40.5,199,28.1,335,15.6,601,38.2,342,8,601,32.5,409,31.9,38.75260975,-9.15862025,2020,0.2560569534260446,1.31048729481057,blue
339,  340 ,  338 ,Umeå University,Sweden,L,FC,VH,4.0,A,18.5,452,8.7,501,81.4,137,25.2,483,29.6,461,13.2,601,31.8,63.82001150000001,20.3044615,2020,0.37542681502598557,-0.7298411355455642,blue
340,  340 ,  326 ,Universität Jena,Germany,L,FC,VH,5.0,A,18.8,442,3.7,501,98,45,14,601,,,28.6,443,31.8,50.9284225,11.582276,2020,0.6024866479303121,-1.0699373217060482,blue
341,  340 ,  332 ,Universität Ulm,Germany,M,CO,VH,4.0,A,7.8,501,7,501,82.9,127,37.2,363,48.8,340,28.2,451,31.8,48.7795921,9.2332289,2020,0.5925373777727286,-0.12316250412507533,blue
342,  340 ,  313 ,University at Buffalo SUNY,United States,L,FC,VH,5.0,A,19.1,435,12.5,501,9.1,601,70.4,92,86.2,187,52.2,279,31.8,43.008625,-78.783876,2020,1.2148049092181044,0.8342333042554584,blue
343,  344 ,  326 ,Northeastern University,United States,L,CO,VH,5.0,B,18.9,441,18.2,495,20.6,601,45.5,273,85.3,192,93.8,89,31.7,42.3397355,-71.0883555,2020,1.3731621855346272,1.3433903464126797,blue
344,  344 ,  369 ,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires (UCA),Argentina,L,FC,LO,4.0,B,17.7,471,44.3,206,95.3,59,1.1,601,2.9,601,13.2,601,31.7,-34.565893,-58.501315,2020,0.41461614561490195,-1.3523112801766133,blue
345,346,  336 ,University of Jyväskylä,Finland,M,CO,VH,4.0,A,17,482,5.9,501,87.2,96,22.1,522,39.3,402,5.9,601,31.6,62.234775,25.729131,2020,0.3293948418275463,-0.7342359740600728,blue
346,347,  329 ,Westfälische Wilhelms0Universität Münster,Germany,XL,FC,VH,5.0,A,34.8,239,31.2,306,42.2,364,20,556,25.8,493,9.4,601,31.3,51.963757,7.614203,2020,0.5916156153554507,-1.248629311250549,blue
347,348,  387 ,Politecnico di Torino,Italy,XL,FO,VH,5.0,A,32.6,258,51.5,164,3.2,601,53,197,3.9,601,30.1,431,31.2,45.062829,7.661601,2020,0.8251333292207111,-0.8952613699165495,blue
348,  349 ,351,"City, University of London",United Kingdom,L,CO,VH,5.0,A,15.5,501,19.5,468,11.2,601,54.2,187,95.7,126,98.7,45,31.1,51.52725322640372,-0.1027953193212181,2020,1.4268204191981018,1.698276761104617,blue
349,  349 ,  394 ,University of Warsaw,Poland,XL,CO,VH,5.0,A,40.3,202,47.1,188,38.7,401,6.8,601,9.2,601,12,601,31.1,52.229678,20.982649,2020,0.5191294990468167,-1.5027573427141583,blue
350,  351 ,354,Belarus State University,Belarus,L,FO,HI,4.0,A,18,461,32.4,296,94.2,63,1.7,601,5.5,601,20.6,523,31.0,53.8989,27.5596,2020,0.33896891205584245,-1.160597573196207,blue
351,  351 ,  289 ,Université Grenoble0Alpes (UGA),France,XL,FC,VH,1.0,A,44.7,178,9.3,501,13.4,601,33.2,401,25.1,499,30.8,421,31.0,45.198263,5.77647,2020,0.16143142710958455,1.5560406120903496,blue
352,  353 ,328,University of Porto,Portugal,L,FC,VH,5.0,A,37,224,24.2,387,16.1,601,47.4,255,5.5,601,12.7,601,30.9,41.146895,-8.615609,2020,0.522957498107795,-1.2433861895298117,blue
353,  353 ,  345 ,University of Utah,United States,L,FC,VH,5.0,A,16.9,487,8.1,501,61.9,235,45,279,25.3,497,12.1,601,30.9,40.769755,-111.837882,2020,0.45012174257432874,-1.1631696144991377,blue
