,Unnamed: 0,Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age ,Status,Academic scorer score,Academic rank rank,Employer score,Employer rank,Faculty Student score,Facuty Student rank,CitationsPerFaculty score,CitationsPerFaculty  rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score ,Latitude,Longitude
134,134,  135=,129,LANCASTER UNIVERSITY,United Kingdom,L,FC,HI,4.0,A,50.2,193,47.1,266,46.2,293,63.2,140,91.2,137,98,53,56.3,54.0075255,-2.787612
135,135,  135=,127,UNIVERSITY OF YORK,United Kingdom,L,FC,VH,4.0,A,52.2,183,50.2,228,58.9,230,53,205,90.9,139,66.2,199,56.3,53.9469245,-1.0525639999999998
136,136,  137=,  133=,AALTO UNIVERSITY,Finland,L,FO,VH,5.0,A,46.5,214,53.5,208,65.1,193,63.8,134,81,189,41,346,56,60.1848,24.8233
137,137,  137=,140,CARDIFF UNIVERSITY,United Kingdom,L,FC,VH,5.0,A,57.1,164,63,154,56.6,238,39.5,325,70.9,223,79.6,151,56,51.481583,-3.179090
138,138,  137=,147,PONTIFICIA UNIVERSIDAD CATÓLICA DE CHILE,Chile,L,FC,HI,5.0,B,92.4,54,94.6,49,30.3,401+,11.4,401+,16.8,401+,5.6,401+,56,-33.430212624999996,-70.62920125
139,139,140,  149=,MCMASTER UNIVERSITY,Canada,L,FC,VH,5.0,A,51.8,185,57.2,186,77.2,134,35.7,357,92.8,129,40.5,349,55.8,43.2620975,-79.9191015
140,140,141,146,RHEINISCH-WESTFÄLISCHE TECHNISCHE HOCHSCHULE AACHEN,Germany,XL,FC,VH,5.0,A,71.3,111,98.4,27,20.9,401+,42.1,302,32.6,385,58.8,246,55.6,50.778378000000004,6.0773465
141,141,  142=,  113=,UNIVERSITY OF OSLO,Norway,L,FC,VH,5.0,A,62.8,145,41.5,309,51.7,268,48.9,246,78.4,201,42.4,333,55.5,59.919353,10.771967499999999
142,142,  142=,145,UNIVERSITY OF PITTSBURGH,United States,L,FC,VH,5.0,A,51,188,27.5,401+,97.7,47,51.3,221,24.3,401+,25.2,401+,55.5,40.443979,-79.9543695
143,143,144,  164=,TECHNISCHE UNIVERSITÄT BERLIN,Germany,L,CO,VH,5.0,A,64.2,136,84.9,80,53.1,263,27.2,401+,34.6,375,63.2,222,55.2,52.5117255,13.3266705
144,144,145,148,HEBREW UNIVERSITY OF JERUSALEM,Israel,L,FC,VH,4.0,A,55.6,170,36.4,359,77,136,50.4,230,53.4,295,10.7,401+,54.7,31.776654,35.1986715
145,145,146,138,UNIVERSITY OF LAUSANNE,Switzerland,L,CO,VH,5.0,A,41.9,245,42.8,298,91.2,72,30.9,401+,99.6,55,79.6,152,54.5,46.522912000000005,6.580125
146,146,  147=,  149=,EMORY UNIVERSITY,United States,L,FC,VH,5.0,B,35.5,300,15.8,401+,97.5,49,70.5,105,49,313,48.3,301,54.4,33.768566750000005,-84.38637825
147,147,  147=,144,ERASMUS UNIVERSITY ROTTERDAM,Netherlands,L,FO,VH,5.0,A,46.8,212,70.3,130,34.7,377,74.3,92,62.1,252,71.7,182,54.4,51.91816,4.526045
148,148,  149=,  160=,MICHIGAN STATE UNIVERSITY,United States,XL,FC,VH,5.0,A,68.6,123,60.7,171,16.4,401+,59.5,165,61.7,255,47.2,308,54.3,42.7265225,-84.481054
149,149,  149=,  141=,UNIVERSITY OF BASEL,Switzerland,L,FC,VH,5.0,A,40.9,253,39.1,328,29.1,401+,94.4,32,100,20,84.9,125,54.3,47.55858775,7.583581499999999
150,150,151,169,UNIVERSITY OF OTAGO,New Zealand,L,FC,VH,5.0,A,63.9,137,49.9,229,18.9,401+,57.2,174,100,28,65.7,207,54.2,-45.8657665,170.5134355
151,151,152,  152=,UNIVERSITY OF WATERLOO,Canada,XL,CO,VH,4.0,A,48.8,202,82.4,90,8.5,401+,80.9,65,77.6,205,80.7,147,53.7,43.47162025,-80.541273
152,152,153,154,UNIVERSITÉ CATHOLIQUE DE LOUVAIN (UCL),Belgium,L,FC,VH,5.0,B,62.7,146,63,156,19.8,401+,54.6,197,88.7,151,55.4,262,53.6,50.669623,4.619955
153,153,154,155,UNIVERSITÄT WIEN,Austria,XL,FC,VH,5.0,A,75.2,96,51.2,219,22.9,401+,19.4,401+,97.1,98,93.8,84,53.3,48.2131525,16.360137
154,154,155,171,HANYANG UNIVERSITY,South Korea,L,FC,VH,4.0,B,53.5,178,72.6,121,76.3,139,29.7,401+,25.3,401+,38.8,364,53.2,37.559012499999994,127.04444425
155,155,156,  160=,UNIVERSITAT DE BARCELONA (UB),Spain,XL,FC,VH,5.0,A,80,82,60.7,170,30.6,401+,33.4,375,4.7,401+,33.7,395,52.9,41.3944515,2.17075475
156,156,157,  177=,ECOLE NORMALE SUPÉRIEURE DE LYON ,France,S,CO,VH,5.0,A,48.9,200,31.1,401+,99.8,24,30.1,401+,57,276,24.6,401+,52.8,50.0673795,19.920792
157,157,  158=,  141=,UNIVERSITY OF ABERDEEN,United Kingdom,L,FC,HI,5.0,A,39.6,260,45.7,274,53.7,260,59,167,95.5,112,97.5,59,52.7,57.1649135,-2.099932
158,158,  158=,  164=,UNIVERSITY OF EXETER,United Kingdom,L,FC,VH,4.0,A,47.2,209,70.6,128,31.1,401+,58.6,169,89.8,145,84.3,129,52.7,50.735925125,-3.5347162500000002
159,159,160,159,UNIVERSITY OF BATH,United Kingdom,L,CO,VH,4.0,A,45.3,223,80.9,92,28.2,401+,56.9,176,94.5,122,90.4,96,52.6,51.3788845,-2.3277675
160,160,  161=,151,NATIONAL TSING HUA UNIVERSITY,Taiwan,L,CO,VH,4.0,A,56.4,167,50.8,223,22.4,401+,90.2,42,24.9,401+,16.7,401+,52.4,24.794725999999997,120.9942755
161,161,  161=,168,NEWCASTLE UNIVERSITY,United Kingdom,L,FC,VH,4.0,A,42.6,235,66.4,143,56.5,240,42.9,296,90.4,143,83.9,131,52.4,1.4288885,103.61360049999999
162,162,163,137,UNIVERSITY OF MINNESOTA,United States,XL,FC,VH,5.0,A,76.8,91,34.9,379,18.6,401+,63.1,143,6.6,401+,24.6,401+,52.2,44.974447,-93.23994275
163,163,  164=,167,EBERHARD KARLS UNIVERSITÄT TÜBINGEN,Germany,L,FC,VH,5.0,A,55.8,169,49.8,230,80.1,118,20.4,401+,55.2,282,36.9,376,52.1,48.530941999999996,9.0477205
164,164,  164=,  177=,UNIVERSITY OF BERGEN,Norway,M,FC,VH,4.0,A,42,243,20.6,401+,81,114,59.7,161,86.4,166,13,401+,52.1,60.423062,5.3020545
165,165,  164=,156,"UNIVERSITY OF CALIFORNIA, IRVINE (UCI)",United States,XL,FC,VH,4.0,A,54,174,29.4,401+,14,401+,89.2,43,51.3,304,84.4,127,52.1,33.649718,-117.841987
166,166,167,181,UNIVERSITY OF BERN,Switzerland,M,CO,VH,5.0,A,38.1,274,43.2,296,37.7,342,88.4,45,100,35,40.8,347,51.9,46.9502365,7.437524
167,167,168,176,UNIVERSITY COLLEGE DUBLIN (UCD),Ireland,L,FC,VH,5.0,A,53.4,179,69.4,133,28,401+,48.4,252,95.7,110,60.2,239,51.5,53.306833,-6.2201315
168,168,169,158,DARTMOUTH COLLEGE,United States,M,FC,VH,5.0,B,31.4,346,49.1,242,86.3,91,70.5,106,4.7,401+,41.5,343,51.3,43.703540000000004,-72.28884249999999
169,169,170,  183=,POLITECNICO DI MILANO,Italy,XL,FO,VH,5.0,A,63.9,138,93.4,53,6.5,401+,53.1,204,36.9,358,42.4,331,50.9,45.4783085,9.2274625
170,170,171,163,UNIVERSITÄT FREIBURG,Germany,L,FC,VH,5.0,A,61.6,152,37.8,343,31.2,401+,53.8,201,56.2,279,48.4,299,50.8,47.994192,7.847365
171,171,172,  185=,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),India,M,CO,VH,4.0,A,54.9,172,71.1,125,15.3,401+,91.2,39,2,401+,2,401+,50.7,26.1900805,91.691911
172,172,  173=,189,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM),Saudi Arabia,M,CO,VH,4.0,A,35.7,299,40.5,316,94.9,56,27.6,401+,100,24,46.6,311,50.3,26.31044325,50.147015749999994
173,173,  173=,157,UNIVERSITY OF LIVERPOOL,United Kingdom,L,FC,VH,5.0,A,45.4,222,47.5,259,53,264,38.7,330,82.3,185,96.5,67,50.3,53.406097,-2.9511814375
174,174,  173=,172,UNIVERSITY OF VIRGINIA,United States,L,FC,VH,5.0,A,47.7,207,49.2,239,60.6,217,53.3,203,50.7,307,17.5,401+,50.3,38.041,-78.5222
175,175,176,193,UNIVERSITY OF TECHNOLOGY SYDNEY (UTS),Australia,L,CO,VH,3.0,A,50.7,191,87,73,11.5,401+,45.8,275,97.2,96,94.5,81,50.1,-33.883964,151.200549
176,176,177,  164=,CENTRALESUPÉLEC,France,S,FO,VH,5.0,A,24.7,401+,100,6,79.4,123,31.8,398,64.4,243,90.2,97,50,48.701801,2.133900
177,177,178,  185=,UNIVERSITY OF FLORIDA,United States,XL,FC,VH,5.0,B,58.6,157,37.5,346,63.1,201,39.2,327,18.2,401+,21.7,401+,49.8,29.647456,-82.34826699999999
178,178,  179=,219,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),India,M,CO,VH,4.0,A,62.3,149,77.9,102,32.1,401+,50.8,226,3.7,401+,2,401+,49.7,19.133772,72.9150845
179,179,  179=,  177=,UNIVERSITY OF TWENTE,Netherlands,M,FO,VH,4.0,A,28.9,379,28.2,401+,42.7,316,92.2,35,88,156,76.8,161,49.7,52.241198,6.851607
180,180,181,  177=,GEORG-AUGUST-UNIVERSITÄT GÖTTINGEN,Germany,XL,FC,VH,5.0,A,62.2,150,32.5,401+,64.7,195,23.9,401+,43.8,334,29.6,401+,49.6,51.5379655,9.937521
181,181,  182=,  183=,TECHNISCHE UNIVERSITÄT WIEN,Austria,L,FO,VH,5.0,A,39.8,258,75.6,111,6.2,401+,83.7,53,67.2,231,91.2,93,49.5,48.198896,16.369325
182,182,  182=,  191=,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),Brazil,L,FC,VH,4.0,A,76.9,89,73.4,120,22.8,401+,30,401+,9.5,401+,5.5,401+,49.5,-22.81901,-47.067828
183,183,  182=,170,UNIVERSITY OF COLORADO AT BOULDER,United States,XL,CO,VH,5.0,A,47,211,43.7,286,65.6,190,52,214,36.7,359,17.7,401+,49.5,40.008266,-105.274886
184,184,  182=,182,VRIJE UNIVERSITEIT BRUSSEL (VUB),Belgium,M,FC,VH,5.0,A,34.5,311,41.3,312,98.2,40,23.8,401+,79.4,196,61.9,230,49.5,50.82219,4.392993
185,185,186,  185=,UNIVERSITY OF ROCHESTER,United States,M,FC,VH,5.0,B,32.1,334,9.9,401+,100,16,42.6,297,47.3,317,90,100,49.3,43.1281065,-77.629155
186,186,187,  210=,UNIVERSIDAD AUTÓNOMA DE MADRID,Spain,L,FC,VH,3.0,A,65.7,133,74.1,117,43.4,312,24.7,401+,11.7,401+,24.3,401+,49.2,40.5450115,-3.6963625
187,187,  188=,208,UNIVERSITÀ DI BOLOGNA (UNIBO),Italy,XL,FC,VH,5.0,A,81.5,77,62.9,157,8.4,401+,36.9,347,8.7,401+,11.5,401+,49.1,44.4952035,11.347144
188,188,  188=,175,UNIVERSITY OF READING,United Kingdom,L,CO,VH,5.0,A,39.4,262,55.8,195,41.3,324,51.6,220,88.1,154,92.5,90,49.1,51.4414935,-0.9457154999999999
189,189,190,  152=,INDIAN INSTITUTE OF SCIENCE BANGALORE,India,S,SP,VH,5.0,A,38.3,272,22.3,401+,56.1,244,100,6,,,2.1,401+,49,13.0194445,77.5667375
190,190,191,  191=,UNIVERSITY OF CAPE TOWN,South Africa,L,FC,VH,5.0,A,60.2,155,55.1,197,32.9,395,35.9,356,59.2,268,49.2,296,48.9,-33.96,18.46
191,191,  192=,  216=,KEIO UNIVERSITY,Japan,XL,FC,VH,5.0,B,63,143,80.2,93,60.7,215,9.4,401+,11.9,401+,11.3,401+,48.5,35.388063,139.425487
192,192,  192=,,SCUOLA NORMALE SUPERIORE,Italy,S,FO,VH,,,20.8,401+,11.1,401+,91.2,73,98.3,18,2.4,401+,18.2,401+,48.5,43.719525000000004,10.400176
193,193,  192=,,SCUOLA SUPERIORE SANT'ANNA PISA,Italy,S,FC,VH,3.0,,18.8,401+,18.7,401+,86.3,90,96,27,2,401+,49.8,291,48.5,43.7203565,10.402789
194,194,  195=,  196=,STOCKHOLM UNIVERSITY,Sweden,L,CO,VH,5.0,A,65.8,132,27.9,401+,24.4,401+,49.2,243,64.3,244,19.1,401+,48.1,59.33627,18.063173
195,195,  195=,  210=,TECHNISCHE UNIVERSITÄT DRESDEN,Germany,XL,FC,VH,5.0,A,41.5,249,77,105,6.8,401+,79,71,92.4,131,38.5,366,48.1,51.028554,13.7285075
196,196,  195=,  160=,TEXAS A&M UNIVERSITY,United States,XL,FC,VH,5.0,A,69.7,117,54.1,206,10.2,401+,57,175,10.4,401+,15.5,401+,48.1,30.614044,-96.34213299999999
197,197,  195=,  203=,UNIVERSITAT AUTÓNOMA DE BARCELONA,Spain,XL,FC,VH,3.0,A,72.1,107,41.5,310,19,401+,43.7,289,21.5,401+,28.6,401+,48.1,41.501766,2.103333
198,198,199,  206=,TECNOLÓGICO DE MONTERREY (ITESM),Mexico,L,FC,MD,4.0,B,42.8,233,84.9,81,77.1,135,3.7,401+,98.4,71,23.2,401+,48,19.283703,-99.136333
199,199,200,173,MAASTRICHT UNIVERSITY,Netherlands,L,CO,VH,3.0,A,30.8,356,39,329,35.4,370,73.3,95,95.9,107,100,16,47.9,50.84507,5.685128000000001
200,200,201,200,UNIVERSIDAD DE CHILE,Chile,XL,FC,HI,5.0,A,82.7,74,85.1,78,13,401+,12.8,401+,9.7,401+,9,401+,47.8,-33.444015750000005,-70.65064699999999
201,201,202,195,QUEEN'S UNIVERSITY OF BELFAST,United Kingdom,L,FC,VH,5.0,A,35.2,304,50.5,227,41.7,323,50.9,224,98.8,66,94.5,82,47.4,54.5843055,-5.9349535
202,202,203,201,WASEDA UNIVERSITY,Japan,XL,CO,VH,5.0,B,69,120,89,63,29.9,401+,7.6,401+,28.3,401+,34.2,389,47.2,35.70885,139.719534
203,203,204,190,RADBOUD UNIVERSITY NIJMEGEN,Netherlands,L,FC,VH,4.0,A,38.6,269,14.7,401+,55.5,249,73.6,94,44.7,329,40.4,351,47.1,51.819399,5.861442
204,204,  205=,212,TEL AVIV UNIVERSITY,Israel,L,FC,VH,4.0,A,49.1,198,45.5,276,8.3,401+,96,26,29.7,401+,7.9,401+,47,32.113110125,34.8033525
205,205,  205=,  216=,UNIVERSITÉ LIBRE DE BRUXELLES (ULB),Belgium,L,FC,VH,5.0,A,46.2,216,67,138,17.5,401+,44.4,282,91.7,133,95.3,79,47,52.341674,14.55554
206,206,  207=,174,NATIONAL CHIAO TUNG UNIVERSITY,Taiwan,M,CO,VH,5.0,A,33.3,320,38.4,336,49.5,275,76.8,80,35.2,367,53.1,271,46.9,24.7917755,120.9921855
207,207,  207=,  187=,"UNIVERSITY OF ILLINOIS, CHICAGO (UIC)",United States,L,FC,VH,5.0,A,55,171,33.1,399,36.2,359,46.9,263,35.4,366,61.1,235,46.9,41.873436,-87.650264
208,208,209,222,ARIZONA STATE UNIVERSITY,United States,XL,CO,VH,5.0,A,51.4,186,34.2,383,11.2,401+,73,99,51,305,64,217,46.7,33.424564,-11.928001
209,209,  210=,209,UNIVERSITY OF ANTWERP,Belgium,L,FC,VH,3.0,A,35,305,38,339,93,64,22.6,401+,65.3,239,45.7,313,46.6,51.2231775,4.411748
210,210,  210=,198,WESTERN UNIVERSITY,Canada,L,FC,VH,5.0,A,39.2,263,69.3,134,10.8,401+,72.1,100,99.1,62,47.6,306,46.6,43.003772,-81.275757
211,211,212,  203=,VANDERBILT UNIVERSITY,United States,L,FC,VH,5.0,B,35.8,297,25.3,401+,100,5,33.4,376,21.7,401+,36,383,46.5,36.141713,-86.8014455
212,212,213,202,CASE WESTERN RESERVE UNIVERSITY,United States,M,FC,VH,5.0,B,25.4,401+,12.3,401+,97.8,46,54.9,195,25.4,401+,61.4,232,46.4,41.5042,-81.6085
213,213,214,  214=,UNIVERSITY OF CANTERBURY,New Zealand,M,CO,VH,5.0,A,47.1,210,48.5,246,14.9,401+,56.8,178,99,63,64.7,211,46.3,-43.523823,172.5827215
214,214,215,  223=,SAPIENZA - UNIVERSITÀ DI ROMA,Italy,XL,FC,VH,5.0,A,78.2,86,49.5,233,4,401+,40.1,318,6,401+,12.7,401+,46.1,41.903316000000004,12.515814500000001
215,215,216,  203=,UNIVERSITY OF NOTRE DAME,United States,L,CO,VH,5.0,B,36.3,290,34.1,385,42.3,319,72,101,79.3,198,20.5,401+,45.9,41.700891999999996,-86.23848525
216,216,217,  196=,UNIVERSITY OF CALGARY,Canada,XL,FC,VH,4.0,A,42.8,232,56.9,189,35,374,43.5,290,82.5,182,61.3,233,45.8,51.0778065,-114.13057599999999
217,217,218,199,VRIJE UNIVERSITEIT AMSTERDAM,Netherlands,L,FC,VH,5.0,A,50.5,192,43.5,292,35.8,364,55.8,188,38.2,354,14.5,401+,45.6,52.334089500000005,4.865807
218,218,219,  228=,VICTORIA UNIVERSITY OF WELLINGTON,New Zealand,L,CO,VH,5.0,A,54,173,41.6,308,12.8,401+,45.8,274,100,46,58.7,247,45.5,3.068559,101.603551
219,219,220,220,SCIENCES PO PARIS,France,M,SP,VH,5.0,A,31.6,342,72.1,122,82.5,109,3.8,401+,62.2,250,98.5,48,45.2,48.854724562499996,2.3285310624999997
220,220,221,227,KING SAUD UNIVERSITY (KSU),Saudi Arabia,XL,FC,VH,4.0,A,35.9,296,37.7,345,89.3,79,13.2,401+,98.3,73,17.3,401+,44.5,24.7255265,46.624655000000004
221,221,222,  241=,NATIONAL CHENG KUNG UNIVERSITY,Taiwan,L,FC,VH,4.0,A,49.9,194,42,304,40.2,329,49.3,242,16.1,401+,26.7,401+,44.3,22.996304,120.218153
222,222,223,232,UNIVERSITÄT HAMBURG,Germany,XL,FC,VH,4.0,A,56.6,166,44,283,51.7,269,21,401+,23,401+,26.6,401+,44.2,53.566698,9.984254499999999
223,223,  224=,  223=,QUEEN'S UNIVERSITY,Canada,L,FC,VH,5.0,A,43.9,225,70.5,129,9.6,401+,61.9,151,73.8,212,25.6,401+,44,35.188528500000004,-80.83262400000001
224,224,  224=,213,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,Israel,L,FC,VH,5.0,A,40.6,254,40,322,20.9,401+,79.4,70,63.1,246,9.2,401+,44,32.776365,35.0223235
225,225,  224=,  245=,UNIVERSITY OF NEWCASTLE,Australia,L,FC,VH,4.0,A,40,256,37,349,28.4,401+,49.1,245,99.5,57,74.6,168,44,-32.893239,151.702652
226,226,227,  214=,GEORGETOWN UNIVERSITY,United States,L,FC,HI,5.0,B,41.8,246,53.2,210,62.5,205,27.5,401+,21.1,401+,52.1,275,43.8,38.907701875,-77.072684
227,227,228,  187=,UNIVERSITY OF SUSSEX,United Kingdom,L,FC,HI,4.0,A,36.6,287,20.9,401+,31.7,401+,54.7,196,94.1,125,97.9,54,43.7,50.865798,-0.08701
228,228,229,270,UNIVERSITI PUTRA MALAYSIA (UPM),Malaysia,L,FC,VH,3.0,A,49,199,34.4,382,56,246,17.2,401+,43,339,73,174,43.6,2.998574,101.709145
229,229,  230=,  302=,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),Malaysia,L,FC,VH,3.0,A,49.6,195,35.1,377,66.5,184,11.9,401+,44.7,330,39.9,356,43.4,2.928904,101.778406
230,230,  230=,233,UNIVERSITY OF ARIZONA,United States,XL,FC,VH,5.0,A,51.3,187,28.1,401+,24.1,401+,66.4,127,17.8,401+,19,401+,43.4,32.233646,-110.9522335
231,231,232,218,UNIVERSITY OF WOLLONGONG,Australia,L,FC,HI,3.0,A,33.1,324,49.3,237,20.9,401+,59.4,166,98,78,81.8,140,43.3,25.103563,55.16504
232,232,233,  239=,UNIVERSIDAD COMPLUTENSE DE MADRID (UCM),Spain,XL,FC,VH,5.0,A,68.9,121,76.8,106,16.2,401+,14.1,401+,2.7,401+,33.8,393,43.2,40.4473005,-3.7277785000000003
233,233,234,237,LOUGHBOROUGH UNIVERSITY,United Kingdom,L,FO,VH,4.0,A,35.3,302,69.2,135,32.1,401+,41.4,309,79,200,66.1,202,43.1,52.7673425,-1.2289455
234,234,235,  228=,AMERICAN UNIVERSITY OF BEIRUT (AUB),Lebanon,M,FC,HI,5.0,B,27,401+,83.7,86,64.6,196,12.5,401+,99.2,60,68,192,43,33.8933080934,35.4760347625
235,235,  236=,236,AL-FARABI KAZAKH NATIONAL UNIVERSITY,Kazakhstan,L,CO,MD,4.0,A,38.6,270,50.8,224,99,36,1.1,401+,30.9,395,14.9,401+,42.9,43.238949,76.889709
236,236,  236=,  206=,UNIVERSITÉ GRENOBLE-ALPES (UGA) ,France,XL,FC,VH,,A,69.5,118,20.3,401+,13.1,401+,38.2,334,20.9,401+,32.5,401+,42.9,45.198263,5.77647
237,237,238,  239=,UNIVERSITY OF LEICESTER,United Kingdom,L,FC,VH,4.0,A,28.7,384,28.8,401+,46.2,294,50.9,225,87.1,164,91.1,94,42.8,52.6217105,-1.1244595
238,238,239,231,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITÄT BONN,Germany,XL,FC,VH,5.0,A,56.6,165,32.5,401+,47.9,284,23.7,401+,15.3,401+,31.2,401+,42.6,50.73385825,7.103284374999999
239,239,  240=,  247=,MACQUARIE UNIVERSITY,Australia,L,FC,VH,4.0,A,41.2,251,55.6,196,13.7,401+,47.2,261,85.9,167,78.2,157,42.5,-33.7750065,151.112474
240,240,  240=,258,SAINT-PETERSBURG STATE UNIVERSITY,Russia,L,FC,VH,5.0,A,42.4,237,35.2,376,97.7,48,4,401+,4.1,401+,28.6,401+,42.5,59.9721475,30.3224605
241,241,242,  241=,UNIVERSITÉ PARIS-SUD 11,France,L,CO,VH,5.0,A,34.7,307,34,386,78.1,130,24.1,401+,42.5,341,46.7,310,42.3,48.704569250000006,2.175532875
242,242,  243=,  249=,"NATIONAL UNIVERSITY OF IRELAND, GALWAY (NUIG)",Ireland,L,FC,HI,5.0,A,28.4,392,45.1,277,73.5,153,17.9,401+,89.8,144,66.2,200,42,53.278024875,-9.0608545
243,243,  243=,238,TUFTS UNIVERSITY,United States,M,FC,VH,5.0,B,24.1,401+,19.8,401+,66.1,187,62.8,146,56.3,278,33.3,398,42,42.407281999999995,-71.11964449999999
244,244,  245=,  252=,CHULALONGKORN UNIVERSITY,Thailand,XL,FC,HI,5.0,A,74.5,99,48.1,251,22.3,401+,8.9,401+,14.2,401+,2.7,401+,41.8,13.7383,100.5324
245,245,  245=,226,SIMON FRASER UNIVERSITY,Canada,L,CO,VH,4.0,A,31.5,344,30.2,401+,5.7,401+,78,77,94.2,124,91.9,92,41.8,49.279063,-122.91754900000001
246,246,  247=,276,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),Australia,XL,CO,VH,3.0,A,46.7,213,63,155,10.6,401+,36.8,348,97.2,95,42.9,328,41.6,40.9295,40.276125
247,247,  247=,  252=,RMIT UNIVERSITY,Australia,XL,CO,VH,3.0,A,43.8,227,74.8,115,13.3,401+,23,401+,100,37,84.4,128,41.6,21.028984,105.811549
248,248,249,251,"UNIVERSITY OF MASSACHUSETTS, AMHERST",United States,L,CO,VH,5.0,A,51.9,184,29.5,401+,17.4,401+,63.1,144,17.3,401+,14.2,401+,41.5,42.388894,-72.527413
249,249,  250=,  291=,NOVOSIBIRSK STATE UNIVERSITY,Russia,M,CO,VH,4.0,A,37.6,280,43.6,288,82.4,112,11,401+,7.2,401+,56.3,258,41.3,55.000639,83.0180525
250,250,  250=,225,UNIVERSITY OF TSUKUBA,Japan,L,FC,VH,3.0,A,42.4,240,29.5,401+,70.7,164,23.8,401+,15.3,401+,32,401+,41.3,36.109331,140.1019965
251,251,252,  252=,UNIVERSITY OF MIAMI,United States,L,FC,VH,4.0,B,25.4,401+,17.9,401+,85.8,93,46.5,265,7,401+,46.9,309,41.2,25.788606,-80.216057
252,252,253,  288=,UNIVERSITI TEKNOLOGI MALAYSIA (UTM),Malaysia,L,CO,VH,3.0,A,32.8,327,38.9,330,85.9,92,12.5,401+,35.2,368,51.4,277,41.1,1.556951,103.63801
253,253,  254=,269,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,XL,FC,HI,5.0,A,72,108,82.7,88,11.2,401+,4.5,401+,9.6,401+,1.5,401+,40.9,4.636475000000001,-74.08115475
254,254,  254=,  264=,UNIVERSITÄT FRANKFURT AM MAIN,Germany,XL,FC,VH,5.0,A,58.5,158,58.4,180,23.9,401+,20.6,401+,15.9,401+,38.3,370,40.9,50.123368,8.659275000000001
255,255,  256=,257,BEIJING NORMAL UNIVERSITY ,China,L,CO,VH,5.0,A,49.3,196,31.1,401+,32,401+,44.5,281,33.3,382,14.7,401+,40.6,39.954329516,116.35749857
256,256,  256=,  264=,KYUNG HEE UNIVERSITY,South Korea,L,FC,VH,4.0,B,34.7,308,61.6,162,71.4,160,21.1,401+,10.2,401+,28.3,401+,40.6,37.650028,127.238968
257,257,  256=,  272=,UNIVERSIDAD DE LOS ANDES COLOMBIA,Colombia,L,FC,MD,4.0,B,66,130,77.2,104,17.1,401+,6.5,401+,30.9,396,2.8,401+,40.6,4.6019000000000005,-74.065594
258,258,  259=,259,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Norway,L,FC,VH,5.0,A,36.4,288,47.9,253,38.4,337,43.9,286,72,217,19.8,401+,40.5,8.485531,124.65674849999999
259,259,  259=,235,ROYAL HOLLOWAY UNIVERSITY OF LONDON,United Kingdom,M,CO,VH,5.0,A,24.1,401+,29.1,401+,26.7,401+,63.4,139,98.2,76,99,41,40.5,51.424741125,-0.5666122499999999
260,260,  259=,263,UNIVERSITÄT STUTTGART,Germany,L,CO,VH,5.0,A,36.2,292,71.7,124,21,401+,48.8,247,35,371,62,229,40.5,48.781144749999996,9.17382375
261,261,262,  306=,CURTIN UNIVERSITY,Australia,L,CO,VH,3.0,A,38.7,268,49.1,241,23.4,401+,35,362,100,21,64.7,212,40.4,-32.0047,155.8941
262,262,263,277,NORTH CAROLINA STATE UNIVERSITY,United States,L,CO,VH,5.0,A,41.3,250,21.5,401+,36,361,46.7,264,60.8,261,40,355,40.3,35.7861945,-78.6727755
263,263,  264=,  249=,INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),India,M,CO,VH,4.0,A,41.1,252,51.6,216,23.8,401+,67.6,123,3,401+,1.1,401+,40.2,12.994502,80.23696
264,264,  264=,243,NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Taiwan,M,FO,VH,3.0,A,30.1,363,26.2,401+,79.5,122,37.1,345,13.3,401+,28.5,401+,40.2,25.0283905,121.53762175
265,265,  264=,  330=,UNIVERSITI SAINS MALAYSIA (USM),Malaysia,L,FC,VH,3.0,A,48.2,205,43.8,284,46.7,288,22.1,401+,27.2,401+,27.5,401+,40.2,5.35606,100.302355
266,266,  267=,  283=,KING ABDUL AZIZ UNIVERSITY (KAU),Saudi Arabia,XL,FC,VH,4.0,A,31.1,352,26.9,401+,67.5,180,15.8,401+,98.9,65,66,204,40.1,46.72195315,-117.01111825
267,267,  267=,244,UNIVERSITY OF DUNDEE,United Kingdom,M,FC,VH,4.0,A,23.5,401+,11.6,401+,80.9,115,25.7,401+,87.6,161,74.8,167,40.1,56.4576985,-2.9805545
