Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age,Focus.1,Academic score,Academic rank,Employer score,Employer rank,Faculty Student score,Faculty Student rank,CitationsPerFaculty score,CitationsPerFaculty rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score,Latitude,Longitude,anno
  156=,  156=,University of Minnesota,United States,XL,FC,VH,5.0,A,66.2,95,26.1,360,31.9,476,58.2,156,6.9,601+,18.8,545,48.6,44.974447,-93.23994275,2020
158,178,Tecnológico de Monterrey (ITESM),Mexico,L,FC,HI,4.0,B,36.9,226,88.9,53,89.5,82,4.6,601+,98.2,98,18.4,549,48.5,19.283703,-99.136333,2020
159,202,Universiti Putra Malaysia (UPM),Malaysia,L,FC,VH,3.0,A,44.8,177,44.4,204,73.2,178,20.9,541,58.8,300,82.3,135,48.4,2.998574,101.709145,2020
  160=,153,Ecole Normale Supérieure de Lyon,France,S,CO,VH,5.0,A,35.4,232,10.4,501+,97,50,47.9,250,59.5,298,20.3,526,48.3,50.0673795,19.920792,2020
  160=,  184=,Universiti Kebangsaan Malaysia (UKM),Malaysia,L,FC,VH,3.0,A,50.9,153,44.7,203,87.8,95,13.1,601+,24,510,38.9,351,48.3,2.928904,101.778406,2020
162,  154=,Hebrew University of Jerusalem,Israel,L,FC,VH,5.0,A,39.4,206,38.5,247,77.9,153,43.4,295,71.1,247,11.6,601+,48.2,31.776654,35.1986715,2020
  163=,171,University of Bergen,Norway,M,FC,VH,4.0,A,34.1,247,13,501+,79.5,147,60.8,141,88.6,177,10.1,601+,48.1,60.423062,5.3020545,2020
  163=,  154=,University of Exeter,United Kingdom,L,FC,VH,4.0,A,38.8,214,57.2,139,41.5,370,49,241,92,153,80.6,146,48.1,50.735925125,-3.53471625,2020
  165=,166,Universitat de Barcelona (UB),Spain,XL,FC,VH,5.0,A,71.8,80,45.5,198,32.5,466,29.8,435,5.8,601+,33.8,401,47.9,41.3944515,2.17075475,2020
  165=,207,Universiti Sains Malaysia (USM),Malaysia,L,FC,VH,4.0,A,49.6,158,52.5,158,74.9,165,17.7,594,37.5,411,46,309,47.9,5.35606,100.302355,2020
167,  186=,Case Western Reserve University,United States,M,FC,VH,5.0,B,19.9,415,17.1,501+,92,74,65.8,116,53.7,317,73.9,171,47.8,41.5042,-81.6085,2020
  167=,165,Université Catholique de Louvain (UCL),Belgium,L,FC,VH,3.0,B,51.3,150,45.5,199,10.4,601+,68.4,98,89,176,44.7,318,47.7,50.669623,4.619955,2020
  167=,  180=,University of Florida,United States,XL,FC,VH,5.0,A,50.9,154,48.3,176,74,174,29.6,440,18.7,563,13,601+,47.7,29.647456,-82.34826699999999,2020
  169=,168,Eberhard Karls Universität Tübingen,Germany,L,FC,VH,5.0,A,46.3,171,25.7,372,89.4,83,17.8,592,59.7,297,32.1,412,47.3,48.530942,9.0477205,2020
  169=,  186=,Universität Freiburg,Germany,L,FC,VH,5.0,A,53,143,24.4,386,38.6,402,50.6,221,64.9,271,48.3,300,47.3,47.994192,7.847365,2020
  170=,  184=,University of Rochester,United States,M,FC,VH,5.0,B,25,332,7.4,501+,100,18,42.4,307,67.3,260,90.6,107,47.3,43.1281065,-77.629155,2020
172,158,University of Bath,United Kingdom,L,CO,VH,4.0,A,36.9,225,63,119,25.6,572,56,173,98.2,100,90.7,105,47,51.3788845,-2.3277675,2020
  173=,  163=,National Tsing Hua University,Taiwan,L,CO,VH,4.0,A,47.5,165,59.6,129,32.2,470,65.8,116,24.6,506,18,552,46.8,24.794726,120.9942755,2020
  173=,  180=,Queen's University of Belfast,United Kingdom,L,FC,VH,5.0,A,28.9,294,36,268,43.5,351,64.9,120,99.5,71,96.5,68,46.8,54.5843055,-5.9349535,2020
  173=,  163=,University of Waterloo,Canada,XL,CO,VH,4.0,A,39.3,208,76.5,85,7.6,601+,68.5,97,77.6,225,84.1,129,46.8,43.47162025,-80.541273,2020
176,  175=,University of Otago,New Zealand,L,FC,VH,5.0,A,51.7,148,41.4,229,19.6,601+,48.2,247,100,33,62.9,219,46.7,-45.8657665,170.5134355,2020
  177=,167,Scuola Superiore Sant'Anna Pisa,Italy,S,FC,VH,3.0,,14.6,501+,8,501+,86.2,100,99.3,10,2.1,601+,52.5,277,46.6,43.7203565,10.402789,2020
  177=,  180=,Università di Bologna (UNIBO),Italy,XL,FC,VH,5.0,A,74.7,74,46.3,194,6,601+,46.8,257,14,601+,13.5,601+,46.6,44.4952035,11.347144,2020
  179=,191,Technische Universität Dresden,Germany,XL,FC,VH,5.0,A,35.8,230,69.7,99,84.6,117,21.3,536,38.5,407,37.5,365,46.4,51.028554,13.7285075,2020
181,  164=,University of Liverpool,United Kingdom,L,FC,VH,5.0,A,42.2,185,32.9,292,50.5,299,34.4,389,86.5,184,93.4,93,46.3,53.406097,-2.9511814375,2020
182,  172=,Indian Institute of Technology Delhi (IITD),India,M,CO,VH,4.0,A,46.8,168,63,118,23.3,601+,80.6,52,3.3,601+,1.5,601+,46.2,26.1900805,91.691911,2020
183,179,Erasmus University Rotterdam,Netherlands,L,FO,VH,5.0,A,35.2,237,53.5,150,42.6,358,53.7,189,75.3,234,68.9,189,46.1,51.91816,4.526045,2020
184,170,Indian Institute of Science (IISc) Bangalore,India,S,SP,VH,5.0,A,33.3,254,16.2,501+,53.2,280,100,2,1.5,601+,1.8,601+,45.9,13.0194445,77.5667375,2020
185,  193=,University College Dublin (UCD),Ireland,L,FC,VH,5.0,A,46,173,42.6,221,31.2,484,42.4,306,97.6,110,64.4,214,45.6,53.306833,-6.2201315,2020
  186=,  231=,King Abdul Aziz University (KAU),Saudi Arabia,XL,FC,VH,4.0,A,28.5,298,36.8,260,71.3,190,38.6,339,99,80,60.6,234,45.2,46.72195315,-117.01111825,2020
  186=,  172=,University of Twente,Netherlands,M,FO,VH,4.0,A,21.1,391,35.1,271,39.8,387,81.2,51,94.4,136,83,132,45.2,52.241198,6.851607,2020
188,  193=,Universitat Autónoma de Barcelona,Spain,XL,FC,VH,4.0,A,61.1,115,38.4,248,14.1,601+,54.7,183,30.7,455,26.6,460,45.1,41.501766,2.103333,2020
  189=,203,Texas A&M University,United States,XL,FC,VH,5.0,A,60.9,116,59.7,128,13.5,601+,50.6,222,20.3,545,12.7,601+,45,30.614044,-96.342133,2020
  189=,  208=,Universidad de Chile,Chile,XL,FC,VH,5.0,A,71.6,81,90.8,47,16.3,601+,14.5,601+,10.1,601+,8.4,601+,45,-33.444015750000005,-70.65064699999999,2020
191,  200=,Stockholm University,Sweden,L,CO,VH,5.0,A,54.7,137,16.8,501+,34.7,451,46.2,263,82.3,206,15.7,589,44.8,59.33627,18.063173,2020
  192=,199,Technische Universität Wien,Austria,M,FO,VH,5.0,A,32.9,256,57.7,137,8.6,601+,78.7,59,75,235,87.6,119,44.7,48.198896,16.369325,2020
  192=,159,Universidad Autónoma de Madrid,Spain,L,FC,VH,4.0,A,57.4,129,64,113,45.8,327,24,496,9.9,601+,14.1,601+,44.7,40.5450115,-3.6963625,2020
194,  172=,University of Aberdeen,United Kingdom,L,FC,VH,5.0,A,29.5,289,23.2,403,39.6,390,63.6,126,95.7,127,98.2,52,44.6,57.1649135,-2.099932,2020
195,188,Vrije Universiteit Brussel (VUB),Belgium,M,FC,VH,5.0,A,25.9,323,24.7,382,90,80,29.7,436,85.9,191,65,208,44.5,50.82219,4.392993,2020
197,197,Georg-August-Universität Göttingen,Germany,XL,FC,VH,5.0,A,51.2,151,19,485,66.1,213,24.1,494,45.1,358,26.6,462,44.2,51.5379655,9.937521,2020
  198=,  200=,University of Cape Town,South Africa,L,FC,VH,5.0,A,47.5,164,47.6,178,28.3,537,44.4,284,71.3,245,40.9,340,44.1,-33.96,18.46,2020
  198=,192,University of Virginia,United States,L,FC,VH,5.0,A,39.2,210,46.6,191,64.3,220,46.1,264,14.6,601+,15.8,588,44.1,38.041,-78.5222,2020
  200=,198,Keio University,Japan,XL,FC,VH,5.0,B,51.4,149,77.2,84,62.2,233,9.4,601+,13.2,601+,11.3,601+,44,35.388063,139.425487,2020
  200=,189,King Fahd University of Petroleum & Minerals (KFUPM),Saudi Arabia,M,CO,VH,4.0,A,26.8,315,20.1,457,85.2,111,40.1,327,100,20,21.8,506,44,26.31044325,50.14701575,2020
  200=,  195=,Vanderbilt University,United States,L,FC,VH,5.0,B,28.2,302,25.4,376,100,6,36,378,23.7,513,32.8,406,44,36.141713,-86.8014455,2020
202,  208=,Waseda University,Japan,XL,CO,VH,5.0,B,58.6,123,86.9,57,32.2,470,7.9,601+,31.6,448,35.8,379,43.7,35.70885,139.719534,2020
203,217,Sapienza - Università di Roma,Italy,XL,FC,VH,5.0,A,72.9,78,33.3,287,5.7,601+,43.8,290,10.1,601+,8.5,601+,43.5,41.903316,12.5158145,2020
204,  175=,Scuola Normale Superiore di Pisa,Italy,S,FO,VH,,,22.4,374,7.3,501+,100,16,57.7,158,19.7,551,21.1,515,43.4,43.719525,10.400176,2020
205,  195=,University of Reading,United Kingdom,L,CO,VH,5.0,A,33.2,255,34.9,274,32.7,463,53.4,193,94,139,88.9,114,43.3,51.4414935,-0.9457155,2020
206,190,University of Colorado at Boulder,United States,XL,CO,VH,5.0,A,37.9,218,25.5,373,63.3,226,50.4,224,37.2,414,14.1,601+,43.2,40.008266,-105.274886,2020
  207=,220,Al-Farabi Kazakh National University,Kazakhstan,L,CO,HI,4.0,A,34,249,60.7,124,98.6,41,1.2,601+,40.8,390,26.1,471,43.1,43.238949,76.889709,2020
  207=,183,Dartmouth College,United States,M,FC,VH,5.0,B,20.8,397,28.9,327,76.8,162,71.5,87,5.8,601+,35.1,387,43.1,43.70354,-72.28884249999999,2020
  207=,  214=,University of Newcastle,Australia,L,FC,VH,4.0,A,34.1,244,31,309,32.8,461,57.4,162,100,60,63.4,217,43.1,-32.893239,151.702652,2020
210,  212=,University of Notre Dame,United States,L,CO,VH,5.0,B,29.8,285,42.6,220,67.3,206,49.8,231,43.1,371,20.6,525,42.9,41.700892,-86.23848525,2020
211,  214=,Western University,Canada,L,FC,VH,5.0,A,30.4,276,65.7,110,9.1,601+,73.5,77,98.4,91,50.1,288,42.8,43.003772,-81.275757,2020
  212=,206,Universidad Complutense de Madrid (UCM),Spain,XL,FC,VH,5.0,A,64.6,98,71.6,93,26.6,559,14.5,601+,3.6,601+,24.1,487,42.7,40.4473005,-3.7277785,2020
  212=,  218=,University of Wollongong,Australia,L,FC,VH,3.0,A,31,269,34.3,278,21.6,601+,66.9,108,93.4,145,86.4,123,42.7,25.103563,55.16504,2020
214,  204=,Universidade Estadual de Campinas (Unicamp),Brazil,L,FC,VH,4.0,A,67.5,94,34.5,277,21.1,601+,32.7,409,9.9,601+,4.3,601+,42.1,-22.81901,-47.067828,2020
  215=,  212=,Arizona State University,United States,XL,CO,VH,5.0,A,42,188,29.9,320,12.2,601+,67.9,103,64.1,273,56.6,256,42,33.424564,-11.928001,2020
  215=,  221=,Victoria University of Wellington,New Zealand,L,CO,VH,5.0,A,47,167,36,267,13.4,601+,44.3,285,99.3,74,59.2,238,42,3.068559,101.603551,2020
  217=,  204=,Radboud University Nijmegen,Netherlands,L,FC,VH,4.0,A,31.1,266,15.3,501+,39.4,394,76.7,67,54.4,316,26.2,470,41.4,51.819399,5.861442,2020
  217=,228,Universiti Teknologi Malaysia (UTM),Malaysia,L,CO,VH,3.0,A,33.9,251,45,201,73.3,177,22.7,511,27.3,479,53.7,271,41.4,1.556951,103.63801,2020
  219=,230,Tel Aviv University,Israel,L,FC,VH,4.0,A,35.4,233,40.5,235,7.8,601+,95.4,19,35.2,425,11.8,601+,41.3,32.113110125,34.8033525,2020
  219=,169,"University of California, Irvine (UCI)",United States,XL,FC,VH,4.0,A,45.3,175,16.7,501+,16.9,601+,64.4,122,37.4,413,65.6,204,41.3,33.649718,-117.841987,2020
  219=,  231=,Vrije Universiteit Amsterdam,Netherlands,L,FC,VH,5.0,A,41.7,190,16.8,501+,49.1,308,47.7,253,47.3,345,21.7,507,41.3,52.334089500000005,4.865807,2020
222,  218=,Loughborough University,United Kingdom,L,FO,VH,4.0,A,30,283,63.3,116,34.4,453,40.4,324,82.8,204,72.1,177,41.2,52.7673425,-1.2289455,2020
223,  223=,University of Antwerp,Belgium,L,FC,VH,3.0,A,23.9,351,19.3,476,85.3,109,32.9,406,71.3,244,41.3,337,40.9,51.2231775,4.411748,2020
224,  244=,Queensland University of Technology (QUT),Australia,XL,CO,VH,3.0,A,42.8,184,46.9,189,10.1,601+,45.9,269,98.9,82,52.6,276,40.7,40.9295,40.276125,2020
  224=,,TELECOM ParisTech,France,S,SP,HI,1.0,,4.7,501+,43.2,216,95.1,60,28.2,447,95,133,99.7,32,40.7,48.828387,2.3411350000000004,2020
225,234,National Cheng Kung University,Taiwan,L,FC,VH,4.0,A,40.8,196,53.4,152,42.5,360,39.7,329,17.7,579,26.4,466,40.4,22.996304,120.218153,2020
226,226,Georgetown University,United States,L,FC,VH,5.0,B,34.2,243,42.8,218,67.6,205,26.7,462,16.6,593,47.3,302,40.1,38.907701875,-77.072684,2020
  227=,  208=,National Chiao Tung University,Taiwan,M,CO,VH,5.0,A,28.9,293,52.1,160,45.8,325,54.6,185,29.1,471,31.5,415,40,24.7917755,120.9921855,2020
  227=,  223=,Universität Hamburg,Germany,XL,FC,VH,5.0,A,47.7,163,15.5,501+,41,374,38.4,340,45.3,355,22.6,497,40,53.566698,9.9842545,2020
  227=,  231=,University of Canterbury,New Zealand,L,CO,VH,5.0,A,38.8,213,43.8,210,13,601+,45.9,270,100,54,64.6,213,40,-43.523823,172.5827215,2020
230,  250=,Curtin University,Australia,L,CO,VH,3.0,A,32.4,259,47.3,185,19.5,601+,52.7,201,100,26,51.8,281,39.9,-32.0047,155.8941,2020
  231=,  244=,Novosibirsk State University,Russia,M,CO,VH,4.0,A,30,282,26.4,355,93.8,67,16.4,601+,11.6,601+,49.1,294,39.8,55.000639,83.0180525,2020
  231=,  214=,"University of Illinois, Chicago (UIC)",United States,L,FC,VH,5.0,A,46.4,170,33.7,285,43.6,349,36.4,372,12.7,601+,22.6,498,39.8,41.873436,-87.650264,2020
233,229,University of Calgary,Canada,XL,FC,VH,4.0,A,34.1,246,39,243,30.6,497,43.2,297,84.5,194,61.2,227,39.7,51.0778065,-114.130576,2020
  234=,235,Saint-Petersburg State University,Russia,L,FC,VH,5.0,A,38.6,215,31.3,305,87.9,93,6,601+,6.9,601+,35.8,380,39.6,59.9721475,30.3224605,2020
  234=,  272=,Universidad de Los Andes Colombia,Colombia,L,FC,HI,4.0,B,54.4,139,87.9,56,27.6,543,8.1,601+,32.1,445,3.1,601+,39.6,4.6019000000000005,-74.065594,2020
  234=,249,Università degli Studi di Padova (UNIPD),Italy,XL,FC,VH,5.0,A,55.1,136,38.7,245,13.3,601+,49.8,233,12.5,601+,6.1,601+,39.6,45.406769,11.876796,2020
237,  250=,Macquarie University,Australia,L,FC,VH,4.0,A,30.6,271,47.3,184,23.6,598,40.5,323,96.5,120,95.8,75,39.5,-33.7750065,151.112474,2020
238,  250=,RMIT University,Australia,XL,CO,VH,3.0,A,37.1,222,63.1,117,12.3,601+,29.2,444,100,39,93.2,95,39.2,21.028984,105.811549,2020
  239=,211,Maastricht University,Netherlands,L,CO,VH,3.0,A,22.1,380,22.1,420,24.6,583,65.1,119,97.4,111,100,15,39,50.84507,5.685128000000001,2020
  239=,  239=,Queen's University,Canada,L,FC,VH,5.0,A,36.2,228,69.9,98,8.7,601+,53.5,191,72.8,240,25.4,479,39,35.188528500000004,-80.83262400000001,2020
  239=,  223=,University of Leicester,United Kingdom,L,FC,VH,4.0,A,24.6,342,18.5,493,44.5,342,48.5,246,83.1,203,89.1,112,39,52.6217105,-1.1244595,2020
242,  221=,Sciences Po Paris,France,M,SP,VH,5.0,A,22.3,377,32.6,294,89.1,85,5.1,601+,56,312,99.2,37,38.9,48.8547245625,2.3285310625,2020
243,255,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,XL,FC,VH,5.0,A,49.6,159,16.7,501+,46.6,317,22.3,517,40.9,388,26.4,467,38.8,50.73385825,7.103284374999999,2020
244,  237=,American University of Beirut (AUB),Lebanon,M,FC,VH,5.0,B,24.6,341,52.9,154,63.1,228,15.2,601+,90.2,166,64.6,212,38.7,33.8933080934,35.4760347625,2020
245,  242=,Universidad de Navarra,Spain,M,FC,VH,4.0,B,31,267,75.1,86,44.1,343,25.8,477,21.6,530,68.1,192,38.5,42.8012434622943,-1.65596200520361,2020
246,227,University of Sussex,United Kingdom,L,FC,HI,4.0,A,28.7,297,11,501+,29.3,516,51.2,218,96.9,117,95.6,78,38.4,50.865798,-0.08701,2020
  247=,271,Chulalongkorn University,Thailand,XL,FC,HI,5.0,A,62.4,108,56.5,141,25.6,573,8.5,601+,11.5,601+,2.5,601+,38.3,13.7383,100.5324,2020
  247=,  264=,Kyung Hee University,South Korea,L,FC,VH,4.0,B,27.1,310,32.4,298,87.8,94,18.4,578,15.2,601+,41.1,338,38.3,37.650028,127.238968,2020
250,263,Ecole des Ponts ParisTech,France,S,FO,VH,5.0,A,8.7,501+,53.9,149,92.1,73,20.2,553,27.1,484,99.7,31,37.8,48.841218,2.5877245,2020
  251=,  257=,National Taiwan University of Science and Technology,Taiwan,M,FO,VH,3.0,A,24.4,346,30.6,316,64.2,221,43.6,291,24.3,508,36.7,374,37.6,25.0283905,121.53762175,2020
  251=,  239=,Université Libre de Bruxelles (ULB),Belgium,L,FC,VH,5.0,A,33.8,253,58.6,133,11,601+,38,347,71.3,246,95.5,79,37.6,52.341674,14.55554,2020
  253=,  237=,Tufts University,United States,M,FC,VH,5.0,B,20.2,410,9.8,501+,78.9,149,45.7,272,29.4,464,38.5,354,37.5,42.407282,-71.11964449999999,2020
  253=,  275=,Universidad Nacional de Colombia,Colombia,XL,FC,HI,5.0,A,61.5,112,89.7,50,11.1,601+,5.3,601+,8.3,601+,1.3,601+,37.5,4.636475000000001,-74.08115475,2020
  253=,,University of Paris,France,XL,,,1.0,,48.5,161,7.6,501+,33.5,457,46.1,265,19.1,558,7.5,601+,37.5,48.8486352265625,2.343599953125,2020
256,  269=,University of Gothenburg,Sweden,L,FC,VH,5.0,A,37.7,220,12.2,501+,57.1,259,32,417,43.7,368,17.6,562,37.3,57.682172,11.951179,2020
  257=,247,Technion - Israel Institute of Technology,Israel,L,FC,VH,5.0,A,28.4,299,34.7,276,24.6,584,69.5,96,64,275,3.8,601+,37.2,32.776365,35.0223235,2020
  257=,  257=,Wuhan University,China,XL,FC,VH,5.0,A,38,217,51.3,166,21.7,601+,46.5,259,50.7,332,10.7,601+,37.2,30.539698,114.368367,2020
259,  260=,"National University of Ireland, Galway (NUIG)",Ireland,L,FC,HI,5.0,A,22.4,372,24.4,385,73.7,176,16.1,601+,90.9,163,61.1,230,37.1,53.278024875,-9.0608545,2020
260,  253=,Technische Universität Darmstadt,Germany,L,FO,VH,5.0,A,20,414,71.1,96,6.5,601+,72.9,81,51.9,325,65,207,37,49.874661,8.660525,2020
261,  277=,Hong Kong Baptist University (HKBU),Hong Kong,M,FC,VH,3.0,A,18.6,446,15.4,501+,41.5,371,49.8,230,99.9,61,90.4,109,36.9,22.3046025,114.179821,2020
  262=,  283=,"Rutgers - The State University of New Jersey, New Brunswick",United States,XL,CO,VH,5.0,A,39.4,207,32,300,49.3,307,23.3,504,27.1,482,36.6,375,36.8,40.50023125,-74.44789075,2020
  262=,  239=,Université Paris-Sud 11,France,L,CO,VH,5.0,A,27.1,311,13,501+,80.4,142,21.3,535,42.9,374,40.3,344,36.8,48.704569250000006,2.175532875,2020
  262=,246,University of Arizona,United States,XL,FC,VH,5.0,A,41.9,189,20.1,458,37.6,414,41.9,313,21.7,529,17.5,563,36.8,32.233646,-110.9522335,2020
265,291,Tongji University,China,XL,FC,VH,5.0,A,32.2,260,9.6,501+,26.2,568,58.4,153,89.1,175,27.9,453,36.7,31.2844465,121.5025075,2020
  266=,  279=,Universität Innsbruck,Austria,L,FC,HI,5.0,A,20.4,406,19.9,462,66.1,214,16,601+,98.4,92,99.3,36,36.6,47.2627805,11.384042,2020
  266=,274,University of Waikato,New Zealand,M,CO,VH,4.0,A,19.7,421,17.8,501+,14.9,601+,75.3,72,97.8,106,78.3,152,36.6,-37.7876825,175.3156765,2020
  268=,  315=,Khalifa University,United Arab Emirates,S,SP,VH,2.0,A,9.3,501+,9.7,501+,77.3,158,42.2,307,100,9,55.6,264,36.5,24.447017,54.394438,2020
  268=,  277=,Tomsk State University,Russia,M,CO,VH,5.0,A,20.5,405,17.3,501+,99.8,29,4.5,601+,23.4,517,88.9,113,36.5,56.484269,84.956267,2020
270,  260=,University of Tsukuba,Japan,L,FC,VH,3.0,A,35,238,13.1,501+,70.3,193,22.3,519,16,600,30.4,428,36.3,36.109331,140.1019965,2020
  271=,309,Deakin University,Australia,XL,FC,VH,3.0,A,30.1,280,44.2,208,6.4,601+,47.6,254,97.1,114,77,156,36.1,-37.846971,145.114309,2020
  271=,  264=,Indian Institute of Technology Madras (IITM),India,M,CO,VH,4.0,A,35.3,236,47.3,183,28,540,56.4,168,3.4,601+,1.6,601+,36.1,12.994502,80.23696,2020
  271=,  242=,University of Miami,United States,L,FC,VH,4.0,B,22.2,378,23.8,392,62.7,230,49.2,240,7.6,601+,39.4,347,36.1,25.788606,-80.216057,2020
  274=,  264=,University of South Australia (UniSA),Australia,L,CO,VH,3.0,A,25.1,329,19.9,460,27.5,545,51.9,207,100,25,58.2,244,35.9,-34.9202175,138.604911,2020
  274=,248,University of Surrey,United Kingdom,L,CO,VH,4.0,A,22.5,370,29.3,323,25.4,574,45.3,276,96.6,119,97,62,35.9,51.242871,-0.5886405,2020
276,  332=,Qatar University,Qatar,M,FC,VH,3.0,A,16.9,484,28.3,332,66.4,211,14.3,601+,100,11,98.3,51,35.8,25.3741735,51.489900000000006,2020
  277=,  292=,Beijing Normal University,China,L,CO,VH,5.0,A,39,211,12.3,501+,31.2,485,48.6,245,23.6,514,31.4,416,35.7,39.954329516,116.35749857,2020
  277=,  285=,Harbin Institute of Technology,China,XL,FO,VH,4.0,A,21.8,383,7.3,501+,52.6,286,72.9,80,10.8,601+,10,601+,35.7,22.589078,113.963239,2020
279,  260=,Universität Stuttgart,Germany,L,CO,VH,5.0,A,26,322,55,145,8.2,601+,65.9,114,34.2,433,61.2,229,35.6,48.78114475,9.17382375,2020
280,  279=,Dalhousie University,Canada,L,FC,VH,5.0,A,19.1,436,19.1,481,23.7,595,61.8,136,100,53,73.4,173,35.4,44.6370765,-63.590612,2020
  281=,  295=,Indian Institute of Technology Kharagpur (IITKGP),India,M,FO,VH,4.0,A,26.6,317,41.1,231,21.6,601+,78.4,62,5.3,601+,1,601+,35.2,22.317843,87.308865,2020
  281=,256,King Saud University (KSU),Saudi Arabia,XL,FC,VH,4.0,A,28.3,301,16.8,501+,69,198,15.9,601+,91.5,157,11.3,601+,35.2,24.7255265,46.624655,2020
  281=,  289=,University of Ottawa,Canada,XL,FC,VH,5.0,A,25.2,328,37.2,254,7.6,601+,62,133,91.3,159,56.7,255,35.2,45.42237,-75.683077,2020
284,  299=,Bauman Moscow State Technical University,Russia,L,CO,HI,5.0,A,21,392,53.4,151,100,17,1.2,601+,8.5,601+,12.4,601+,35.1,55.759496962,37.68416393,2020
  285=,  279=,North Carolina State University,United States,XL,CO,VH,5.0,A,32,261,19.7,465,30.3,503,47.8,252,60.7,288,29.1,438,35,35.7861945,-78.6727755,2020
  285=,298,Universitat Pompeu Fabra,Spain,M,CO,VH,3.0,A,31.6,262,30.9,310,17.3,601+,55.6,178,66.3,263,25.8,473,35,41.379063,2.179913,2020
  287=,  332=,Massey University,New Zealand,M,CO,VH,4.0,A,29.1,292,30.7,314,24.3,585,27.7,452,98.6,87,94.8,83,34.9,-40.3850435,175.6169295,2020
  287=,  292=,National Yang Ming University,Taiwan,S,FC,VH,3.0,A,14.4,501+,16.9,501+,99.9,28,33.2,402,5.8,601+,7.8,601+,34.9,47.6612,-122.313,2020
  287=,  295=,Sun Yat-sen University,China,XL,FC,VH,4.0,A,35.3,235,33.2,288,49.7,306,32.2,416,11.4,601+,7.6,601+,34.9,23.06818,113.38559,2020
  287=,  285=,University of Turku,Finland,L,FC,VH,4.0,A,26.1,319,41.4,227,60,240,32.9,408,27.2,481,5.7,601+,34.9,40.9295,40.276125,2020
  291=,  317=,Charles University,Czech Republic,XL,FC,VH,5.0,A,41.6,191,37.5,252,43.2,355,11.7,601+,19.4,555,46.6,306,34.8,50.0884,14.4037,2020
  291=,  283=,Indian Institute of Technology Kanpur (IITK),India,M,CO,VH,4.0,A,29.9,284,32.4,297,14.1,601+,82.3,49,1.9,601+,1.3,601+,34.8,26.507602,80.226508,2020
  291=,236,Royal Holloway University of London,United Kingdom,M,CO,VH,5.0,A,18.6,447,12.4,501+,26.8,557,55,181,98,102,95.2,82,34.8,51.424741125,-0.5666122499999999,2020
  291=,  279=,Universität Frankfurt am Main,Germany,XL,FC,VH,5.0,A,49.9,157,36.8,259,23.7,594,19,567,15.8,601+,33.5,403,34.8,50.123368,8.659275000000001,2020
  291=,287,University of Tasmania,Australia,L,CO,VH,5.0,A,21,394,10.1,501+,21.1,601+,58.6,152,90.8,165,96.2,70,34.8,-42.903399,147.326802,2020
  296=,  292=,University of Indonesia,Indonesia,XL,FC,HI,5.0,A,39.5,205,47.3,186,43.4,353,1.9,601+,94.5,135,5,601+,34.7,-6.36349975,106.829467,2020
  296=,268,University of Strathclyde,United Kingdom,L,CO,VH,4.0,A,26.1,321,47.5,180,26.4,562,28.2,449,94,138,75.4,161,34.7,55.8615225,-4.242985,2020
  298=,  253=,Universidad Carlos III de Madrid,Spain,L,FO,VH,3.0,A,30.5,275,51.5,163,60.7,238,9.7,601+,36.5,418,25.2,481,34.6,40.332134,-3.766274,2020
  298=,  323=,Universiti Brunei Darussalam (UBD),Brunei,S,CO,VH,3.0,A,13.4,501+,6.2,501+,94.9,61,6.2,601+,100,47,66.2,201,34.6,4.51234,114.017186,2020
300,  275=,Universitat Politècnica de Catalunya,Spain,L,CO,VH,3.0,A,34.7,240,35.2,270,53.1,282,22.1,521,10.4,601+,28.8,440,34.5,41.387044,2.1163925,2020
301,  321=,University of Tartu,Estonia,M,FC,VH,5.0,A,23.7,355,21.9,427,82.7,130,17.8,591,27.2,480,23.3,492,34.4,40.9295,40.276125,2020
  302=,312,Moscow Institute of Physics and Technology State University,Russia,M,FO,VH,4.0,A,14.9,501+,27.8,336,97.9,46,11.4,601+,32.7,440,39.3,349,34.3,56.8425105,60.65192,2020
  302=,325,Università degli Studi di Milano,Italy,XL,FC,VH,4.0,A,48.4,162,23.3,400,10.7,601+,46.8,258,10.8,601+,8.3,601+,34.3,45.4607685,9.1944555,2020
  302=,  272=,University of Dundee,United Kingdom,L,FC,HI,4.0,A,19.1,437,10.2,501+,67.2,207,24.2,489,86.5,185,58.3,243,34.3,56.4576985,-2.9805545,2020
  305=,  299=,Université Paris 1 Panthéon-Sorbonne,France,XL,FO,HI,5.0,A,58.3,127,48.2,177,5.5,601+,3.6,601+,21,538,61.2,228,34.2,48.8486352265625,2.343599953125,2020
  305=,259,"University of Massachusetts, Amherst",United States,L,CO,VH,5.0,A,42.1,186,16.6,501+,18.1,601+,51.3,216,16.2,597,18,553,34.2,42.388894,-72.527413,2020
307,  313=,Xi'an Jiaotong University,China,XL,FC,VH,5.0,A,24.8,337,28.4,330,43.8,345,54,188,20.9,539,11.6,601+,34.1,34.219191,108.937882,2020
308,  306=,Universität Köln,Germany,XL,FC,VH,5.0,A,38.2,216,42.9,217,28.6,525,20.4,550,53.2,320,37.7,363,34,48.142089,11.570619,2020
