Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age,Focus.1,Academic score,Academic rank,Employer score,Employer rank,Faculty Student score,Faculty Student rank,CitationsPerFaculty score,CitationsPerFaculty rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score,Latitude,Longitude,anno,Age ,Status,Academic scorer score,Academic rank rank,CitationsPerFaculty  rank,Overall Score ,Facuty Student rank,Research 
  312=,305,ENS Paris-Saclay,France,S,CO,VH,5.0,A,15.1,501+,8.6,501+,91.4,75,25.9,473,29.1,470,31.8,414,33.5,48.84198,2.3445980000000004,2020,,,,,,,,
  312=,  323=,Indiana University Bloomington,United States,XL,FC,VH,5.0,A,40.7,198,24.5,384,30.5,499,25.4,480,45.3,356,24.6,482,33.5,39.16719,-86.520913,2020,,,,,,,,
  314=,  302=,Heriot-Watt University,United Kingdom,M,CO,VH,4.0,A,15.3,501+,31.5,303,28.3,535,43,301,99.5,70,95.3,81,33.4,2.899267,101.672497,2020,,,,,,,,
  314=,380,Mahidol University,Thailand,L,FC,VH,4.0,A,38.9,212,33.2,289,61.4,236,6.7,601+,8.9,601+,5.9,601+,33.4,13.792803,100.326207,2020,,,,,,,,
  314=,  264=,Simon Fraser University,Canada,L,CO,VH,4.0,A,23.7,354,23,407,6.4,601+,55.5,180,91.7,155,91.5,102,33.4,49.279063,-122.917549,2020,,,,,,,,
  314=,  338=,Universität Mannheim,Germany,M,FO,VH,5.0,A,18,462,63.6,114,6.7,601+,76.2,69,35.2,426,27.8,454,33.4,49.48297225,8.46419525,2020,,,,,,,,
  314=,  269=,University of East Anglia (UEA),United Kingdom,L,FC,HI,4.0,A,19.2,432,8.8,501+,37.8,411,47.9,251,81.2,212,71.1,179,33.4,52.621817375,1.241424,2020,,,,,,,,
319,  299=,Universität Erlangen-Nürnberg,Germany,XL,FC,VH,5.0,A,22.3,376,19.3,478,3.4,601+,95.3,20,27.1,485,25.4,478,33.3,49.598836000000006,11.0112105,2020,,,,,,,,
  320=,  329=,Griffith University,Australia,XL,FC,VH,3.0,A,27.3,309,23.2,404,13.2,601+,51.2,219,98.9,84,41.1,339,33.2,-27.549348,153.0593735,2020,,,,,,,,
  320=,  391=,Universitas Gadjah Mada,Indonesia,XL,FC,MD,4.0,A,41.3,193,36.7,262,51.3,297,1.6,601+,42.9,375,2.5,601+,33.2,-7.771036,110.378437,2020,,,,,,,,
  322=,  315=,Gwangju Institute of Science and Technology (GIST),South Korea,S,FO,VH,3.0,A,11,501+,3.9,501+,36.8,425,100,5,10.1,601+,7.2,601+,33.1,35.226756,126.840281,2020,,,,,,,,
  322=,  343=,National Research University - Higher School of Economics (HSE),Russia,XL,FO,VH,3.0,A,22.6,367,33,291,94.8,62,2.1,601+,9.6,601+,16.7,573,33.1,55.803338,37.409242,2020,,,,,,,,
  324=,  343=,Aalborg University,Denmark,L,FC,VH,3.0,A,17.5,476,32.5,295,44.7,339,43.5,292,69.8,252,30.8,422,33,57.015,9.985,2020,,,,,,,,
  324=,  302=,Linköping University,Sweden,L,CO,VH,4.0,A,19.7,422,24.9,379,40.3,383,51.5,210,65.9,264,17.8,555,33,58.3996545,15.5770785,2020,,,,,,,,
326,  302=,University of Hawaii at Mānoa,United States,L,FC,VH,5.0,A,16.6,495,9.3,501+,59,247,46.9,256,61.4,286,20,534,32.9,28.0674407,-82.4517166,2020,,,,,,,,
327,  338=,Virginia Polytechnic Institute (Virginia Tech),United States,XL,FC,VH,5.0,A,29.5,288,36.9,257,29.9,509,37.4,355,43.8,367,29.3,436,32.7,37.226323,-80.42355549999999,2020,,,,,,,,
328,  306=,"Birkbeck College, University of London",United Kingdom,M,FO,VH,5.0,A,14.4,501+,5.3,501+,22.8,601+,60,143,96.1,121,96.9,64,32.6,51.5219,-0.1303,2020,,,,,,,,
  329=,  329=,"National Research Nuclear University ""MEPhI"" (Moscow Engineering Physics Institute)",Russia,M,FO,VH,4.0,A,9.8,501+,14.7,501+,97.6,48,6.7,601+,46.2,350,74.1,170,32.4,55.649789,37.664199,2020,,,,,,,,
  329=,350,United Arab Emirates University,United Arab Emirates,M,FC,HI,3.0,A,20.4,407,27.2,345,58.1,252,11.8,601+,100,12,48.4,299,32.4,25.2867925,55.4767045,2020,,,,,,,,
  331=,  359=,Bandung Institute of Technology (ITB),Indonesia,L,CO,VH,4.0,A,39.3,209,39.8,236,51.3,296,3.7,601+,29.2,465,1.6,601+,32.3,-6.889852,107.609968,2020,,,,,,,,
  331=,  319=,Ewha Womans University,South Korea,L,FC,HI,5.0,B,22.4,371,16.5,501+,82.7,129,13.3,601+,10.5,601+,36.9,371,32.3,37.559188,126.945498,2020,,,,,,,,
  331=,308,National Taiwan Normal University,Taiwan,M,CO,VH,4.0,A,28.8,296,11.4,501+,70.8,191,11,601+,15.1,601+,49,296,32.3,25.021115625,121.5361145,2020,,,,,,,,
334,  321=,Hiroshima University,Japan,L,FC,VH,4.0,A,24.1,348,9.7,501+,84.1,122,15.4,601+,13.8,601+,17.1,567,32.2,34.400969,132.713078,2020,,,,,,,,
335,,IE University,Spain,M,CO,LO,2.0,C,7.6,501+,49.2,173,71.8,186,1.2,601+,88.6,178,100,11,32.1,40.9530885,-4.1182915,2020,,,,,,,,
  336=,  345=,George Washington University,United States,L,FC,VH,5.0,B,27.6,305,26.1,361,36.9,424,31.9,421,37.5,412,53,275,32,38.901261000000005,-77.0506,2020,,,,,,,,
  336=,  310=,Universidad Politecnica de Valencia,Spain,L,CO,VH,4.0,A,22.8,365,17.7,501+,80.8,141,18.3,584,5.8,601+,18.8,543,32,39.48033425,-0.34182975,2020,,,,,,,,
  338=,411,Jagiellonian University,Poland,XL,FC,HI,5.0,A,33.8,252,39.5,239,59.3,244,6.5,601+,4.8,601+,17.6,561,31.9,50.06129775,19.933009,2020,,,,,,,,
  338=,  355=,University of Lisbon,Portugal,XL,FC,VH,1.0,A,40.5,199,28.1,335,15.6,601+,38.2,342,8,601+,32.5,409,31.9,38.75260975,-9.15862025,2020,,,,,,,,
  340=,  338=,Umeå University,Sweden,L,FC,VH,4.0,A,18.5,452,8.7,501+,81.4,137,25.2,483,29.6,461,13.2,601+,31.8,63.82001150000001,20.3044615,2020,,,,,,,,
  340=,  326=,Universität Jena,Germany,L,FC,VH,5.0,A,18.8,442,3.7,501+,98,45,14,601+,,,28.6,443,31.8,50.9284225,11.582276,2020,,,,,,,,
  340=,  332=,Universität Ulm,Germany,M,CO,VH,4.0,A,7.8,501+,7,501+,82.9,127,37.2,363,48.8,340,28.2,451,31.8,48.7795921,9.2332289,2020,,,,,,,,
  340=,  313=,University at Buffalo SUNY,United States,L,FC,VH,5.0,A,19.1,435,12.5,501+,9.1,601+,70.4,92,86.2,187,52.2,279,31.8,43.008625,-78.783876,2020,,,,,,,,
  344=,  326=,Northeastern University,United States,L,CO,VH,5.0,B,18.9,441,18.2,495,20.6,601+,45.5,273,85.3,192,93.8,89,31.7,42.3397355,-71.0883555,2020,,,,,,,,
  344=,  369=,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires (UCA),Argentina,L,FC,LO,4.0,B,17.7,471,44.3,206,95.3,59,1.1,601+,2.9,601+,13.2,601+,31.7,-34.565893,-58.501315,2020,,,,,,,,
346,  336=,University of Jyväskylä,Finland,M,CO,VH,4.0,A,17,482,5.9,501+,87.2,96,22.1,522,39.3,402,5.9,601+,31.6,62.234775,25.729131,2020,,,,,,,,
347,  329=,Westfälische Wilhelms-Universität Münster,Germany,XL,FC,VH,5.0,A,34.8,239,31.2,306,42.2,364,20,556,25.8,493,9.4,601+,31.3,51.963757,7.614203,2020,,,,,,,,
348,  387=,Politecnico di Torino,Italy,XL,FO,VH,5.0,A,32.6,258,51.5,164,3.2,601+,53,197,3.9,601+,30.1,431,31.2,45.062829,7.661601,2020,,,,,,,,
  349=,351,"City, University of London",United Kingdom,L,CO,VH,5.0,A,15.5,501+,19.5,468,11.2,601+,54.2,187,95.7,126,98.7,45,31.1,51.52725322640372,-0.1027953193212181,2020,,,,,,,,
  349=,  394=,University of Warsaw,Poland,XL,CO,VH,5.0,A,40.3,202,47.1,188,38.7,401,6.8,601+,9.2,601+,12,601+,31.1,52.229678,20.982649,2020,,,,,,,,
  351=,354,Belarus State University,Belarus,L,FO,HI,4.0,A,18,461,32.4,296,94.2,63,1.7,601+,5.5,601+,20.6,523,31,53.8989,27.5596,2020,,,,,,,,
  351=,  289=,Université Grenoble-Alpes (UGA),France,XL,FC,VH,1.0,A,44.7,178,9.3,501+,13.4,601+,33.2,401,25.1,499,30.8,421,31,45.198263,5.77647,2020,,,,,,,,
  353=,328,University of Porto,Portugal,L,FC,VH,5.0,A,37,224,24.2,387,16.1,601+,47.4,255,5.5,601+,12.7,601+,30.9,41.146895,-8.615609,2020,,,,,,,,
  353=,  345=,University of Utah,United States,L,FC,VH,5.0,A,16.9,487,8.1,501+,61.9,235,45,279,25.3,497,12.1,601+,30.9,40.769755,-111.837882,2020,,,,,,,,
355,,"University of Chemistry and Technology, Prague",Czech Republic,S,FO,VH,5.0,A,6.5,501+,5.8,501+,97.8,47,18.2,585,24.5,507,62.1,223,30.8,50.102864,14.390338,2020,,,,,,,,
  356=,  317=,Lincoln University,New Zealand,S,CO,VH,5.0,A,8.7,501+,10,501+,44,344,37.9,349,95.9,124,98.8,43,30.7,39.81,-75.93,2020,,,,,,,,
  356=,  384=,University of the Philippines,Philippines,XL,FC,MD,5.0,A,34.2,242,39.5,240,62,234,2.1,601+,1.8,601+,1.5,601+,30.7,14.654002,121.0681,2020,,,,,,,,
358,361,Universidade Federal do Rio de Janeiro,Brazil,XL,FC,VH,4.0,A,53.8,142,19.6,466,21.3,601+,11.5,601+,7,601+,2,601+,30.6,-22.953482,-43.173948,2020,,,,,,,,
  359=,  332=,Brunel University,United Kingdom,L,CO,VH,4.0,A,11.6,501+,14.6,501+,15.4,601+,56.6,167,99.3,73,97.7,57,30.5,51.5263,-0.4703,2020,,,,,,,,
  359=,  363=,Norwegian University of Science and Technology,Norway,XL,FC,VH,5.0,A,30.2,279,26.3,356,30.9,491,26.9,457,70,251,12.8,601+,30.5,8.485531,124.6567485,2020,,,,,,,,
  359=,349,Stony Brook University,United States,L,FC,VH,4.0,A,20.9,395,9.6,501+,35.3,443,39.7,328,42.9,376,79.1,148,30.5,40.91,-73.13,2020,,,,,,,,
  359=,  352=,Tokyo Medical and Dental University,Japan,S,FO,VH,4.0,A,11.2,501+,5,501+,100,11,21.8,527,3.6,601+,16.7,572,30.5,35.7012575,139.764795,2020,,,,,,,,
  359=,  310=,Yeshiva University,United States,M,FC,VH,5.0,B,2.6,501+,3.3,501+,99.3,39,42.9,302,,,11.6,601+,30.5,40.85106,-73.92986,2020,,,,,,,,
  364=,  359=,University of Victoria,Canada,L,CO,VH,4.0,A,16,501+,10.7,501+,5.9,601+,72.2,84,92.4,150,51.1,284,30.4,48.4647795,-123.310659,2020,,,,,,,,
  364=,  412=,Ural Federal University,Russia,L,CO,VH,4.0,A,17.7,470,14.6,501+,94,65,2.1,601+,15.7,601+,34.7,392,30.4,42.9347162,-78.8262477347458,2020,,,,,,,,
366,  355=,Moscow State Institute of International Relations – MGIMO University,Russia,M,SP,MD,4.0,A,9.9,501+,25.7,371,99.9,26,1.1,601+,15.6,601+,54.7,267,30.3,55.6718195,37.48924,2020,,,,,,,,
367,  336=,"University of California, Santa Cruz (UCSC)",United States,L,CO,VH,4.0,A,19.8,419,7.9,501+,11.9,601+,79.2,58,44.8,362,18.7,546,30.2,36.9901525,-122.0575945,2020,,,,,,,,
  368=,  338=,Nankai University,China,L,FC,VH,5.0,A,22.3,375,5.4,501+,28.4,532,63.2,127,30.9,452,8,601+,29.8,39.101647,117.1661475,2020,,,,,,,,
  368=,  355=,University of Kent,United Kingdom,L,CO,VH,4.0,A,20.3,408,10.4,501+,22.6,601+,36.7,367,98.2,101,74.5,166,29.8,38.04,-84.5,2020,,,,,,,,
370,  355=,University of Essex,United Kingdom,L,CO,HI,4.0,A,19.3,429,9,501+,13.2,601+,41.9,314,99.7,63,99.4,35,29.7,51.8790698,0.945054,2020,,,,,,,,
371,  376=,American University of Sharjah,United Arab Emirates,S,FC,HI,2.0,B,18.3,456,35.1,272,30.2,504,13.4,601+,100,8,100,5,29.6,25.30583211,55.487664716,2020,,,,,,,,
  371=,  319=,Tilburg University,Netherlands,M,FO,VH,4.0,A,15,501+,24.1,388,12.4,601+,62.5,132,84.2,196,38.7,352,29.6,51.563024,5.041827,2020,,,,,,,,
  372=,  367=,University of Kansas,United States,L,FC,VH,5.0,A,15.3,501+,15.6,501+,82.5,131,18.5,576,14.7,601+,14.1,601+,29.4,39.056126250000005,-94.609310125,2020,,,,,,,,
  372=,  376=,University of Southern Denmark,Denmark,L,FO,VH,4.0,A,19.3,430,18.4,494,39.9,385,32.2,414,73.6,237,33,405,29.4,55.368435000000005,10.428221,2020,,,,,,,,
374,  376=,University of Oulu,Finland,M,FC,VH,4.0,A,16.2,501+,21.2,435,45,333,44.7,281,43.1,370,9.2,601+,29.3,65.05857,25.468875,2020,,,,,,,,
375,  397=,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,S,FO,VH,2.0,A,5.4,501+,4.6,501+,96.4,55,36.2,375,,,,,29.2,42.378624,-71.1168,2020,,,,,,,,
376,  363=,Oxford Brookes University,United Kingdom,L,CO,HI,3.0,A,26.7,316,57.8,136,15.5,601+,13.9,601+,61.7,283,72.1,176,29.1,51.754836,-1.224004,2020,,,,,,,,
  377=,  369=,James Cook University (JCU),Australia,L,FC,HI,3.0,A,15,501+,11.8,501+,9.6,601+,56.1,172,94,140,77.9,154,29,54.551823,-1.208262,2020,,,,,,,,
  377=,  373=,University of Connecticut,United States,L,FC,VH,5.0,A,15.9,501+,9.2,501+,15,601+,69.8,95,65.4,267,27.5,457,29,41.8070105,-72.2481995,2020,,,,,,,,
  379=,  450=,Sultan Qaboos University,Oman,M,FC,HI,3.0,A,12.1,501+,14.8,501+,74.5,167,11.2,601+,100,51,7.6,601+,28.9,47.828406,-121.827357,2020,,,,,,,,
  379=,362,Taipei Medical University,Taiwan,M,FO,VH,4.0,B,9.6,501+,12.3,501+,87,98,21.6,533,22.1,521,18.8,544,28.9,25.027445,121.563075,2020,,,,,,,,
  379=,348,Université de Strasbourg,France,XL,FC,HI,2.0,A,44.3,180,6.7,501+,8.2,601+,23.4,502,39.5,400,42.7,331,28.9,48.579763,7.764816,2020,,,,,,,,
  379=,442,Universiti Teknologi Brunei,Brunei,S,FO,HI,3.0,A,9.7,501+,9.8,501+,85.3,108,5.5,601+,99.2,77,16.9,570,28.9,4.51234,114.017186,2020,,,,,,,,
  383=,  381=,Indian Institute of Technology Roorkee (IITR),India,M,FO,VH,5.0,A,13.7,501+,19.6,467,11.7,601+,93.8,25,,,3,601+,28.8,29.862374,77.894583,2020,,,,,,,,
  383=,  345=,Rensselaer Polytechnic Institute,United States,M,CO,VH,5.0,B,10.1,501+,8.5,501+,30.2,505,66.1,111,38.2,409,51.9,280,28.8,42.7300305,-73.67859899999999,2020,,,,,,,,
  383=,  387=,Swinburne University of Technology,Australia,L,CO,VH,3.0,A,14.3,501+,20.2,454,19.5,601+,38,346,98.3,93,91.2,103,28.8,1.532147,110.357014,2020,,,,,,,,
  383=,  420=,Universidad de Palermo,Argentina,M,FO,MD,3.0,B,9.8,501+,9.6,501+,84.6,116,1.2,601+,35.1,427,97.5,59,28.8,-34.5973913125,-58.4102730625,2020,,,,,,,,
  387=,  373=,Tomsk Polytechnic University,Russia,M,FO,VH,5.0,A,9,501+,14.6,501+,88.3,90,4.8,601+,13.4,601+,85,127,28.7,56.587647,84.903247,2020,,,,,,,,
  387=,  443=,University of Macau,Macau,M,FO,VH,3.0,A,11.2,501+,6.4,501+,24.3,586,43.9,287,100,10,96.2,72,28.7,22.124095,113.545254,2020,,,,,,,,
  389=,  426=,Università degli Studi di Trento,Italy,L,CO,VH,4.0,A,25.3,327,11.7,501+,16.2,601+,60.7,142,30.6,456,6.7,601+,28.6,46.069134,11.120599,2020,,,,,,,,
  389=,  422=,Università di Pisa,Italy,XL,FC,VH,5.0,A,40.7,197,19.8,463,11.4,601+,36.6,368,6.8,601+,5.5,601+,28.6,43.7171145,10.398015,2020,,,,,,,,
  389=,  369=,University of Tromso,Norway,L,FC,HI,4.0,A,13.6,501+,2.8,501+,81.8,135,12.1,601+,69.6,253,10.3,601+,28.6,40.9295,40.276125,2020,,,,,,,,
  392=,  439=,Kazan Federal University,Russia,L,FO,VH,5.0,A,18.2,459,8,501+,82.3,133,3.5,601+,9.7,601+,53.1,274,28.5,55.792769,49.1314645,2020,,,,,,,,
  392=,  446=,RUDN University,Russia,L,FC,MD,4.0,A,10.7,501+,19.1,484,83.5,124,1.5,601+,10.7,601+,93.7,90,28.5,49.45198875,1.07276025,2020,,,,,,,,
  392=,  397=,University of Colorado at Denver,United States,L,FC,VH,5.0,A,8.7,501+,8.7,501+,100,7,15.9,601+,5,601+,12.3,601+,28.5,39.744774500000005,-105.0027,2020,,,,,,,,
  395=,  352=,Kobe University,Japan,L,FC,VH,4.0,A,24.6,340,27.4,342,58.3,251,15.4,601+,10.2,601+,9,601+,28.4,34.728202,135.234463,2020,,,,,,,,
  395=,,Tampere University,Finland,L,,,1.0,,24.8,338,30.7,312,29,517,38.1,345,29.2,469,8.6,601+,28.4,61.49534,23.77794,2020,,,,,,,,
  395=,  420=,The American University in Cairo,Egypt,M,CO,HI,5.0,B,24.6,344,37.4,253,43.7,348,5.7,601+,93.9,141,3.8,601+,28.4,30.0199635,31.5001465,2020,,,,,,,,
  398=,375,University of St Gallen (HSG),Switzerland,M,SP,VH,5.0,A,9.7,501+,66.4,107,8.1,601+,31.8,422,100,49,93.5,91,28.3,47.43251,9.37513,2020,,,,,,,,
  398=,  387=,Wake Forest University,United States,M,FC,VH,5.0,B,5.9,501+,7.8,501+,100,14,19.6,562,7.4,601+,16.2,582,28.3,36.135829,-80.277438,2020,,,,,,,,
  400=,  415=,Huazhong University of Science and Technology,China,XL,FC,VH,4.0,A,19.2,434,23.4,397,17.3,601+,68.1,100,12.7,601+,6.6,601+,28.2,30.582553,114.255227,2020,,,,,,,,
  400=,  397=,La Trobe University,Australia,L,CO,VH,4.0,A,19.8,417,22,423,8.4,601+,33.2,404,97.7,108,95.9,74,28.2,-37.7212385,145.0482135,2020,,,,,,,,
  400=,  417=,National University of Sciences and Technology (NUST) Islamabad,Pakistan,M,CO,VH,3.0,A,16.4,501+,39.4,241,76.6,163,9.2,601+,3.7,601+,5.4,601+,28.2,33.6449595,72.98958999999999,2020,,,,,,,,
  400=,  367=,Universidad Austral,Argentina,S,CO,MD,3.0,B,15.6,501+,36.9,256,84.4,118,1.9,601+,6.1,601+,12.2,601+,28.2,-39.808024,-73.251515,2020,,,,,,,,
  400=,  381=,University of The Witwatersrand,South Africa,L,FC,VH,5.0,A,24.9,335,36.9,258,11.7,601+,37.4,357,83.5,202,10,601+,28.2,-26.1909565,28.0293305,2020,,,,,,,,
  400=,  391=,Washington State University,United States,L,FC,VH,5.0,A,28.4,300,23.4,398,18.5,601+,35.6,380,62,281,10.6,601+,28.2,46.7275595,-117.1625925,2020,,,,,,,,
406,  407=,University of Coimbra,Portugal,L,FC,VH,5.0,A,30.1,281,13.1,501+,19,601+,37.1,364,12.4,601+,57.2,252,28.1,40.207644,-8.425838500000001,2020,,,,,,,,
  407=,  387=,HUFS – Hankuk (Korea) University of Foreign Studies,South Korea,L,CO,HI,4.0,B,12.2,501+,20.1,455,82.7,128,2.2,601+,40.3,394,40.9,341,28,37.595718,127.059692,2020,,,,,,,,
  407=,  432=,Sharif University of Technology,Iran,M,FO,VH,4.0,A,11.8,501+,23.7,394,14.2,601+,88.3,38,5.2,601+,2,601+,28,28.362228,75.588597,2020,,,,,,,,
  407=,419,University of Tennessee,United States,L,FC,VH,5.0,A,12.1,501+,28.1,334,19.3,601+,79.3,57,5.7,601+,4.5,601+,28,35.9402135,-83.943768,2020,,,,,,,,
  410=,  407=,Johannes Gutenberg Universität Mainz,Germany,XL,FC,VH,5.0,A,21.8,382,11.1,501+,54.7,273,20.9,543,34.5,429,22.8,496,27.9,49.99277,8.239354500000001,2020,,,,,,,,
  410=,  402=,National Sun Yat-sen University,Taiwan,M,CO,VH,3.0,A,24.7,339,19.4,473,36.5,428,37.6,353,15.6,601+,8.6,601+,27.9,22.630732,120.263924,2020,,,,,,,,
  412=,  397=,Chung-Ang University,South Korea,L,FC,HI,5.0,B,14.1,501+,21.1,436,77.3,157,11,601+,16.5,595,29.6,433,27.8,37.5326,127.024612,2020,,,,,,,,
  412=,  456=,Johannes Kepler Universität Linz (JKU),Austria,M,CO,VH,4.0,A,11.2,501+,29.1,324,52,292,25.2,484,77.4,226,20.6,521,27.8,48.336651,14.320349,2020,,,,,,,,
  412=,  422=,Shanghai University,China,XL,CO,VH,3.0,A,25,331,6.4,501+,54.9,269,17.6,595,46.3,349,5.2,601+,27.8,31.3170155,121.389705,2020,,,,,,,,
416,  402=,Laval University,Canada,L,FC,VH,5.0,A,21.3,385,21.3,433,30.7,494,29.6,437,69.1,254,28.7,442,27.7,45.558582,-73.721343,2020,,,,,,,,
417,396,"Goldsmiths, University of London",United Kingdom,M,FO,VH,5.0,A,20.5,404,7.9,501+,20.3,601+,26.5,464,86.6,183,95.7,77,27.6,51.474853,-0.03717475,2020,,,,,,,,
418,  394=,L.N. Gumilyov Eurasian National University,Kazakhstan,L,FO,HI,2.0,A,12.9,501+,14.8,501+,93,70,1.4,601+,32.3,442,6.1,601+,27.5,32.8488140522523,-96.9376481465475,2020,,,,,,,,
  419=,  407=,Ben Gurion University of The Negev,Israel,L,FC,VH,4.0,A,16.4,499,19.1,483,18.2,601+,53.3,195,70.1,250,21.3,511,27.4,31.2573139707,34.800903463,2020,,,,,,,,
  419=,  412=,Tulane University,United States,M,FC,VH,5.0,B,10.6,501+,5.1,501+,85.7,103,17.2,601+,17.6,581,22.1,503,27.4,29.938629,-90.1224125,2020,,,,,,,,
  421=,  426=,Illinois Institute of Technology,United States,M,CO,VH,5.0,B,17,483,7.4,501+,16.1,601+,51.7,209,23.1,518,100,22,27.3,41.8348405,-87.627396,2020,,,,,,,,
  421=,  405=,Universidade Nova de Lisboa,Portugal,L,FC,VH,3.0,A,26.9,314,27.8,337,28.2,538,22.4,516,26.7,488,43.8,325,27.3,38.734009,-9.160458,2020,,,,,,,,
  421=,  435=,University of Iowa,United States,L,FC,VH,5.0,A,22.4,373,13,501+,43.2,354,32.9,407,16.9,589,17,569,27.3,41.658869,-91.5483845,2020,,,,,,,,
  424=,  478=,Flinders University,Australia,L,FC,HI,4.0,A,14.3,501+,8.8,501+,8.6,601+,48.9,243,91.4,158,88.1,117,27.2,-35.023065,138.57237600000002,2020,,,,,,,,
  424=,  472=,Università degli Studi di Napoli Federico II,Italy,XL,FC,VH,5.0,A,31.6,263,15.4,501+,6,601+,57.4,161,3.1,601+,1.1,601+,27.2,40.8462925,14.257262,2020,,,,,,,,
  424=,  397=,Universität Konstanz,Germany,M,CO,VH,4.0,A,24.2,347,8.5,501+,37.6,415,24.2,491,56.7,310,27.5,458,27.2,47.689901000000006,9.18843,2020,,,,,,,,
  427=,  415=,National Central University,Taiwan,M,CO,VH,4.0,A,23,361,19.5,469,32.8,462,36.3,374,20.7,541,20.3,528,27.1,41.5017,-81.6536,2020,,,,,,,,
  427=,  405=,Stellenbosch University,South Africa,L,FC,VH,5.0,A,25.9,325,31,308,4.5,601+,50.6,223,38.2,410,11.6,601+,27.1,-33.931430000000006,18.8647905,2020,,,,,,,,
  429=,  422=,Dublin City University (DCU),Ireland,L,CO,HI,3.0,A,16.8,488,25.9,364,39.1,398,16.2,601+,79.6,218,51,285,27,53.385747,-6.258126,2020,,,,,,,,
  429=,  443=,Tianjin University,China,XL,CO,VH,5.0,A,17.9,467,3.5,501+,21.5,601+,71.6,86,9,601+,6.2,601+,27,39.101647,117.1661475,2020,,,,,,,,
  429=,  391=,University of Liege,Belgium,L,FC,VH,5.0,A,18.5,450,25.5,374,25.3,575,33.5,396,45.9,352,57.8,246,27,50.6361915,5.5629985,2020,,,,,,,,
  432=,  376=,Boston College,United States,L,CO,HI,5.0,B,22.9,363,21.1,439,37.5,416,23.6,498,43.6,369,19.5,537,26.7,42.334515,-71.168648,2020,,,,,,,,
  432=,372,Ruhr-Universität Bochum,Germany,XL,FC,VH,4.0,A,22.8,364,16.7,501+,2.5,601+,59.6,145,34.3,432,33.8,400,26.7,51.4442295,7.2613645,2020,,,,,,,,
  432=,  412=,Universidad de Zaragoza,Spain,L,FC,VH,5.0,A,19.2,433,9.9,501+,74.8,166,12,601+,4.8,601+,6.1,601+,26.7,41.641252,-0.8992105,2020,,,,,,,,
435,  470=,Universidad Politécnica de Madrid,Spain,XL,SP,VH,3.0,A,27.6,306,61.2,123,23.9,590,12.7,601+,3.7,601+,34.8,389,26.5,40.42401,-3.710906,2020,,,,,,,,
  436=,  464=,Beijing Institute of Technology,China,L,FO,VH,4.0,A,20.9,396,7,501+,35.1,445,47.9,249,5,601+,8.1,601+,26.4,39.916668,116.373331,2020,,,,,,,,
  436=,511-520,ITMO University,Russia,M,FO,VH,5.0,A,9.8,501+,13.7,501+,83.3,125,6.3,601+,18.3,567,44.1,321,26.4,26.150871,78.186854,2020,,,,,,,,
438,  384=,Universidad de Belgrano,Argentina,M,CO,LO,4.0,B,7.7,501+,19,486,89.2,84,1.1,601+,6.9,601+,55.8,262,26.3,-34.563898,-58.443815,2020,,,,,,,,
  439=,404,Peter the Great St.Petersburg Polytechnic University,Russia,L,FO,VH,5.0,A,10.5,501+,10.5,501+,77.2,159,3.3,601+,16.8,591,78.1,153,26.2,56.976168,24.171868,2020,,,,,,,,
  439=,  464=,Universidade Federal de São Paulo (UNIFESP),Brazil,L,FC,VH,4.0,A,11.7,501+,5.1,501+,93,71,10,601+,5.5,601+,1.8,601+,26.2,-23.439294,-46.404078,2020,,,,,,,,
  439=,  461=,University of Saskatchewan,Canada,L,FC,VH,5.0,A,11.5,501+,10.2,501+,31.3,482,39.3,331,73.5,239,53.6,272,26.2,52.1304975,-106.633973,2020,,,,,,,,
  442=,  381=,Aston University,United Kingdom,L,CO,HI,4.0,A,10.9,501+,41.9,226,13.2,601+,35.7,379,97.3,112,54.4,270,26,52.487144,-1.886977,2020,,,,,,,,
  442=,  464=,Auckland University of Technology,New Zealand,L,CO,HI,2.0,A,19.6,424,25.9,365,14.7,601+,12.8,601+,99.5,68,100,21,26,-36.8533,174.7667,2020,,,,,,,,
  442=,  443=,Bond University,Australia,S,FC,HI,3.0,B,4.1,501+,8.4,501+,47.3,313,20.3,552,98.6,88,99.1,41,26,-28.0711,153.4099,2020,,,,,,,,
  442=,  464=,Chiba University,Japan,L,FC,VH,5.0,A,14.6,501+,4.9,501+,79.8,145,14.7,601+,8.5,601+,6.1,601+,26,35.6253324987,140.091316301,2020,,,,,,,,
  442=,  450=,Colorado State University,United States,L,CO,VH,5.0,A,18.2,458,20.8,445,46,323,26.7,461,30.9,451,8.5,601+,26,40.5749825,-105.0847257,2020,,,,,,,,
  442=,  481=,UCSI University,Malaysia,M,CO,MD,3.0,C,10,501+,35.1,273,57.6,255,3.6,601+,41.7,384,81.1,142,26,3.078924,101.733206,2020,,,,,,,,
  448=,  472=,Florida State University,United States,XL,FC,VH,5.0,A,26.9,313,43.3,215,12,601+,35.4,382,17.8,576,5.7,601+,25.8,30.440628500000003,-84.291384,2020,,,,,,,,
  448=,  456=,Hitotsubashi University,Japan,M,SP,HI,5.0,A,21.2,388,66.8,106,35.9,433,4.3,601+,29.2,466,21.5,510,25.8,35.707216,139.45988525,2020,,,,,,,,
