,Unnamed: 0,Current Rank,Last Rank,Institution,Country,Size,Focus,Research ,Age,Status,Academic score,Academic rank,Employer score,Employer rank,Faculty Student score,Faculty Student rank,CitationsPerFaculty score,CitationsPerFaculty rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score,Latitude,Longitude
139,139,140,  137=,AALTO UNIVERSITY,Finland,M,FO,VH,1,A,36.4,216,48.2,178,56.6,276,68.6,108,85.4,188,39.4,352,50.8,60.1848,24.8233
140,140,  141=,119,AARHUS UNIVERSITY,Denmark,L,FC,VH,4,A,49.6,150,48.6,175,51.5,298,50.7,228,85,189,23.7,478,50.7,56.1667,10.2000
141,141,  141=,  149=,MICHIGAN STATE UNIVERSITY,United States,XL,FC,VH,5,A,61.4,107,54.8,146,19.3,601+,56.3,187,65,263,42.7,329,50.7,42.7265225,-84.481054
142,142,  141=,  161=,NEWCASTLE UNIVERSITY,United Kingdom,L,FC,VH,4,A,38.8,196,62.2,119,62.2,237,39.1,334,93,146,79.1,153,50.7,1.4288885,103.61360049999999
143,143,144,141,RHEINISCH-WESTFÄLISCHE TECHNISCHE HOCHSCHULE AACHEN,Germany,XL,FC,VH,5,A,56.4,126,97.7,22,21.8,601+,42.1,308,39.2,384,64.9,221,50.4,50.778378000000004,6.0773465
144,144,145,  137=,CARDIFF UNIVERSITY,United Kingdom,L,FC,VH,5,A,47.5,159,44.7,199,56.3,277,39.3,332,72,241,79.8,147,50.3,51.481583,-3.179090
145,145,146,140,MCMASTER UNIVERSITY,Canada,L,FC,VH,5,A,39.5,193,44.1,206,81,145,32.9,388,97.8,97,42,335,50.1,43.2620975,-79.9191015
146,146,147,144,TECHNISCHE UNIVERSITÄT BERLIN,Germany,L,CO,VH,5,A,52.3,140,80.2,74,45.6,337,34.8,364,35.2,416,60.3,240,49.9,52.5117255,13.3266705
147,147,148,  147=,EMORY UNIVERSITY,United States,L,FC,VH,5,B,27.2,310,12.3,501+,99.6,35,62,140,52.7,321,47.4,303,49.6,33.768566750000005,-84.38637825
148,148,  149=,130,UNIVERSITÉ DE MONTRÉAL,Canada,XL,FC,VH,5,A,52.9,138,54.6,147,41.6,373,31.1,413,95.8,123,68,201,49.5,45.503234500000005,-73.6161915
149,149,  149=,146,UNIVERSITY OF LAUSANNE,Switzerland,L,CO,VH,5,A,33.4,244,20.9,451,82.3,133,44.2,287,99.5,65,72.7,175,49.5,46.522912000000005,6.580125
150,150,  151=,155,HANYANG UNIVERSITY,South Korea,L,FC,VH,4,B,43.5,178,67.8,103,78.6,155,30.6,421,27.6,470,37.3,370,49.4,37.559012499999994,127.04444425
151,151,  151=,  173=,UNIVERSITY OF LIVERPOOL,United Kingdom,L,FC,VH,5,A,40,191,37.6,244,72.3,186,31.3,411,81.1,206,94.6,83,49.4,53.406097,-2.9511814375
152,152,153,157,ÉCOLE NORMALE SUPÉRIEURE DE LYON,France,S,CO,VH,5,A,37.5,208,11.7,501+,99.3,39,40.8,319,71,245,26.3,459,49.2,50.0673795,19.920792
153,153,  154=,145,HEBREW UNIVERSITY OF JERUSALEM,Israel,L,FC,VH,5,A,40.1,189,31.9,295,81.8,139,46.8,270,67.1,255,13.8,601+,49.1,31.776654,35.1986715
154,154,  154=,  158=,UNIVERSITY OF EXETER,United Kingdom,L,FC,VH,4,A,36.5,215,65.1,109,36.4,418,58.8,170,92.9,147,83.3,133,49.1,50.735925125,-3.5347162500000002
155,155,  156=,170,POLITECNICO DI MILANO,Italy,XL,FO,VH,5,A,57.1,121,85.9,55,7.5,601+,55.8,190,45.8,347,44.3,320,48.7,45.4783085,9.2274625
156,156,  156=,163,UNIVERSITY OF MINNESOTA,United States,XL,FC,VH,5,A,66.9,90,25.6,380,27.3,533,61.8,145,8.1,601+,21.5,505,48.7,44.974447,-93.23994275
157,157,158,160,UNIVERSITY OF BATH,United Kingdom,L,CO,VH,4,A,35.5,221,71.6,95,28.3,523,59.9,158,97.4,106,91.2,98,48.6,51.3788845,-2.3277675
158,158,159,187,UNIVERSIDAD AUTÓNOMA DE MADRID,Spain,L,FC,VH,4,A,63.2,102,69,102,47.8,320,23.7,499,11.6,601+,25.7,462,48.5,40.5450115,-3.6963625
159,159,  160=,  149=,UNIVERSITY OF BASEL,Switzerland,L,FC,VH,5,A,29.9,273,23.4,407,31.6,483,92,30,100,25,84.7,125,48.4,47.55858775,7.583581499999999
160,160,  160=,176,UNIVERSITY OF TECHNOLOGY SYDNEY (UTS),Australia,L,CO,VH,3,A,41.3,187,83.5,64,11.7,601+,57,182,98.8,80,94.4,84,48.4,-33.883964,151.200549
161,161,162,  179=,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),India,M,CO,VH,4,A,52.5,139,72.9,93,43.3,359,54.1,199,4.4,601+,1.8,601+,48.2,19.133772,72.9150845
162,162,  163=,  161=,NATIONAL TSING HUA UNIVERSITY,Taiwan,L,CO,VH,4,A,44.5,175,47,182,25.9,559,88.2,42,32.5,437,17.9,549,48,24.794725999999997,120.9942755
163,163,  163=,152,UNIVERSITY OF WATERLOO,Canada,XL,CO,VH,4,A,38,203,70.7,97,9.2,601+,77.9,68,79.6,210,83.9,130,48,43.47162025,-80.541273
164,164,165,153,UNIVERSITÉ CATHOLIQUE DE LOUVAIN (UCL),Belgium,L,FC,VH,5,B,48.6,154,45.6,194,15.6,601+,67.6,113,90.8,161,52.3,274,47.9,50.669623,4.619955
165,165,166,156,UNIVERSITAT DE BARCELONA (UB),Spain,XL,FC,VH,5,A,69.9,81,48.9,174,34,444,30.1,426,6.4,601+,32.7,406,47.8,41.3944515,2.17075475
166,166,167,  192=,SCUOLA SUPERIORE SANT'ANNA PISA,Italy,S,FC,VH,3,A,14.9,501+,9,501+,94.4,68,97.1,18,2.1,601+,46.1,309,47.7,43.7203565,10.402789
167,167,168,  164=,EBERHARD KARLS UNIVERSITÄT TÜBINGEN,Germany,L,FC,VH,5,A,45.1,172,28.4,347,90.5,84,18,583,61.5,284,35.9,381,47.6,48.530941999999996,9.0477205
168,168,169,  164=,"UNIVERSITY OF CALIFORNIA, IRVINE (UCI)",United States,XL,FC,VH,4,A,46.1,166,21.6,437,13.7,601+,86,49,52.4,322,84.6,126,47.5,33.649718,-117.841987
169,169,170,190,INDIAN INSTITUTE OF SCIENCE (IISC) BANGALORE,India,S,SP,VH,5,A,35,227,16.3,501+,55.8,282,100,2,1.6,601+,2,601+,47.1,13.0194445,77.5667375
170,170,171,  164=,UNIVERSITY OF BERGEN,Norway,M,FC,VH,4,A,30.8,261,11,501+,81,146,59.8,163,88.1,175,14.5,601+,46.8,60.423062,5.3020545
171,171,  172=,172,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),India,M,CO,VH,4,A,46.8,162,65.5,107,21,601+,84,53,3.1,601+,1.6,601+,46.6,26.1900805,91.691911
172,172,  172=,  158=,UNIVERSITY OF ABERDEEN,United Kingdom,L,FC,VH,5,A,28.6,293,33.1,286,48.3,315,62,141,97.7,100,96.5,69,46.6,57.1649135,-2.099932
173,173,  172=,  179=,UNIVERSITY OF TWENTE,Netherlands,M,FO,VH,4,A,21.5,381,24.9,390,44.5,343,90.2,33,92.4,148,77.1,159,46.6,52.241198,6.851607
174,174,  175=,  192=,SCUOLA NORMALE SUPERIORE DI PISA,Italy,S,FO,VH,4,A,19,428,7.2,501+,99.6,34,81.6,59,11.9,601+,23.3,482,46.4,43.719525000000004,10.400176
175,175,  175=,154,UNIVERSITÄT WIEN,Austria,XL,FC,VH,5,A,60.8,111,35.7,266,26.6,546,17.4,586,98.4,90,93.4,87,46.4,48.2131525,16.360137
176,176,  175=,151,UNIVERSITY OF OTAGO,New Zealand,L,FC,VH,5,A,48.6,155,40.1,229,21.7,601+,50.9,225,100,32,65.6,215,46.4,-45.8657665,170.5134355
177,177,178,199,TECNOLÓGICO DE MONTERREY (ITESM),Mexico,L,FC,HI,4,B,33.2,246,82.3,67,88.4,94,3.9,601+,99.6,60,22.2,494,46.2,19.283703,-99.136333
178,178,179,  147=,ERASMUS UNIVERSITY ROTTERDAM,Netherlands,L,FO,VH,5,A,34.1,234,45.4,195,43.1,362,59.3,165,74.1,230,71.6,182,46.1,51.91816,4.526045
179,179,  180=,202,QUEEN'S UNIVERSITY OF BELFAST,United Kingdom,L,FC,VH,5,A,27.3,308,37.6,245,44.3,349,62.3,137,99.5,68,96.9,65,45.9,54.5843055,-5.9349535
180,180,  180=,  188=,UNIVERSITÀ DI BOLOGNA (UNIBO),Italy,XL,FC,VH,5,A,72.1,77,49.6,169,7.3,601+,46.2,272,10.5,601+,14.6,601+,45.9,44.4952035,11.347144
181,181,  180=,178,UNIVERSITY OF FLORIDA,United States,XL,FC,VH,5,A,48.2,156,35.7,265,71.5,189,33.1,384,21.6,511,17.8,550,45.9,29.647456,-82.34826699999999
182,182,183,169,DARTMOUTH COLLEGE,United States,M,FC,VH,5,B,21.9,376,34.5,278,79.5,151,77,72,5,601+,37.4,368,45.8,43.703540000000004,-72.28884249999999
183,183,  184=,  230=,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),Malaysia,L,FC,VH,3,A,47.4,160,33.6,282,80.9,147,13.7,601+,44.1,352,38.4,358,45.5,2.928904,101.778406
184,184,  184=,186,UNIVERSITY OF ROCHESTER,United States,M,FC,VH,5,B,24.4,336,9.3,501+,100,12,36,353,60.7,287,89.3,109,45.5,43.1281065,-77.629155
185,185,  186=,213,CASE WESTERN RESERVE UNIVERSITY,United States,M,FC,VH,5,B,20.6,394,11.3,501+,97.4,49,53.5,202,43.2,357,72.2,180,45.4,41.5042,-81.6085
186,186,  186=,171,UNIVERSITÄT FREIBURG,Germany,L,FC,VH,5,A,50.1,148,27,360,33.9,449,52.5,209,59.3,297,45.9,310,45.4,47.994192,7.847365
187,187,188,  182=,VRIJE UNIVERSITEIT BRUSSEL (VUB),Belgium,M,FC,VH,5,A,24.2,338,29.4,331,95.6,58,29.2,440,84.1,196,65.4,217,45.2,50.82219,4.392993
188,188,189,  173=,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM),Saudi Arabia,M,CO,VH,4,A,24.4,335,29.7,327,93.9,71,33.6,376,100,19,35.9,382,45.1,26.31044325,50.147015749999994
189,189,190,  182=,UNIVERSITY OF COLORADO AT BOULDER,United States,XL,CO,VH,5,A,37.5,207,30,325,69.4,202,51.5,219,38.4,393,15.7,578,45,40.008266,-105.274886
190,190,191,  195=,TECHNISCHE UNIVERSITÄT DRESDEN,Germany,XL,FC,VH,5,A,33.4,243,72.5,94,82.4,132,20.7,538,35.5,413,36.4,376,44.9,51.028554,13.7285075
191,191,192,  173=,UNIVERSITY OF VIRGINIA,United States,L,FC,VH,5,A,38.6,201,40.1,230,65.2,225,49.5,240,29.5,453,17,559,44.8,38.041,-78.5222
192,192,  193=,  195=,UNIVERSITAT AUTÓNOMA DE BARCELONA,Spain,XL,FC,VH,4,A,63,103,35.9,261,21,601+,44.1,289,26.4,474,28.3,445,44.7,41.501766,2.103333
193,193,  193=,168,UNIVERSITY COLLEGE DUBLIN (UCD),Ireland,L,FC,VH,5,A,42.4,184,49,172,27.1,536,46.2,273,96.2,120,65.1,220,44.7,53.306833,-6.2201315
194,194,  195=,  188=,UNIVERSITY OF READING,United Kingdom,L,CO,VH,5,A,33.6,240,41.6,221,38.3,401,49.1,245,93.5,138,91.2,97,44.4,51.4414935,-0.9457154999999999
195,195,  195=,212,VANDERBILT UNIVERSITY,United States,L,FC,VH,5,B,29.1,281,20,463,100,6,37.6,343,25.7,482,36,380,44.4,36.141713,-86.8014455
196,196,197,181,GEORG-AUGUST-UNIVERSITÄT GÖTTINGEN,Germany,XL,FC,VH,5,A,50.1,147,19.7,469,68.5,207,23.8,497,47,341,27.5,449,44.3,51.5379655,9.937521
197,197,198,  192=,KEIO UNIVERSITY,Japan,XL,FC,VH,5,B,51.1,146,77,86,63.5,231,9.7,601+,13.4,601+,11.1,601+,44.1,35.388063,139.425487
198,198,199,  182=,TECHNISCHE UNIVERSITÄT WIEN,Austria,L,FO,VH,5,A,30.3,267,61.9,120,6.7,601+,79.6,63,74.1,232,91.4,94,44,48.198896,16.369325
199,199,  200=,  195=,STOCKHOLM UNIVERSITY,Sweden,L,CO,VH,5,A,51.8,143,20.3,460,29.5,506,51.6,218,78.7,211,17.5,554,43.9,59.33627,18.063173
200,200,  200=,191,UNIVERSITY OF CAPE TOWN,South Africa,L,FC,VH,5,A,45.6,169,47.7,180,31,493,43.8,292,72.1,238,44.8,314,43.9,-33.96,18.46
201,201,202,229,UNIVERSITI PUTRA MALAYSIA (UPM),Malaysia,L,FC,VH,3,A,41,188,33.2,285,67.3,213,19.7,555,55.9,312,74.4,170,43.8,2.998574,101.709145
202,202,203,  195=,TEXAS A&M UNIVERSITY,United States,XL,FC,VH,5,A,59.1,115,48,179,14.1,601+,51.8,216,20.3,531,14.5,601+,43.5,30.614044,-96.34213299999999
203,203,  204=,204,RADBOUD UNIVERSITY NIJMEGEN,Netherlands,L,FC,VH,4,A,29.4,279,13.4,501+,50.2,303,79.5,65,55.3,314,28.4,444,43.3,51.819399,5.861442
204,204,  204=,  182=,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),Brazil,L,FC,VH,4,A,65.6,93,45.2,196,27,538,31,416,11.1,601+,5.1,601+,43.3,-22.81901,-47.067828
205,205,206,233,UNIVERSIDAD COMPLUTENSE DE MADRID (UCM),Spain,XL,FC,VH,5,A,65.6,94,73,92,24.8,571,14.9,601+,3.4,601+,29.5,433,43.2,40.4473005,-3.7277785000000003
206,206,207,  264=,UNIVERSITI SAINS MALAYSIA (USM),Malaysia,L,FC,VH,3,A,45.9,168,40.9,225,64.3,228,19.6,556,36,411,37.5,367,43,5.35606,100.302355
207,207,  208=,  207=,NATIONAL CHIAO TUNG UNIVERSITY,Taiwan,M,CO,VH,5,A,26.7,312,37.1,248,52.3,292,68,111,38.5,390,43,328,42.6,24.7917755,120.9921855
208,208,  208=,201,UNIVERSIDAD DE CHILE,Chile,XL,FC,HI,5,A,68.8,84,84.1,60,14.4,601+,13.6,601+,11.4,601+,8.3,601+,42.6,-33.444015750000005,-70.65064699999999
209,209,  208=,203,WASEDA UNIVERSITY,Japan,XL,CO,VH,5,B,56.1,127,86,54,33.1,460,8.2,601+,30.2,451,34.5,390,42.6,35.70885,139.719534
210,210,211,200,MAASTRICHT UNIVERSITY,Netherlands,L,CO,VH,3,A,21.8,377,22.7,418,28.8,516,78.9,66,97.5,105,100,15,42.5,50.84507,5.685128000000001
211,211,  212=,209,ARIZONA STATE UNIVERSITY,United States,XL,CO,VH,5,A,41.6,186,27,359,12.2,601+,70.6,95,64.5,268,61.6,233,42.3,33.424564,-11.928001
212,212,  212=,216,UNIVERSITY OF NOTRE DAME,United States,L,CO,VH,5,B,30.3,266,30.8,315,58.6,263,55.6,191,61.9,279,20.8,509,42.3,41.700891999999996,-86.23848525
213,213,  214=,  207=,"UNIVERSITY OF ILLINOIS, CHICAGO (UIC)",United States,L,FC,VH,5,A,46.4,165,28.9,342,48.2,318,38.8,336,22.7,503,37.7,364,42,41.873436,-87.650264
214,214,  214=,  224=,UNIVERSITY OF NEWCASTLE,Australia,L,FC,VH,4,A,31.2,259,26.2,371,34.6,441,54,200,99.8,57,82.3,138,42,-32.893239,151.702652
215,215,  214=,  210=,WESTERN UNIVERSITY,Canada,L,FC,VH,5,A,29.7,274,63.5,115,10.1,601+,70.1,100,99.6,62,51.9,281,42,43.003772,-81.275757
216,216,217,215,SAPIENZA - UNIVERSITÀ DI ROMA,Italy,XL,FC,VH,5,A,69.9,82,36.1,257,5.6,601+,41.2,316,5.2,601+,9.5,601+,41.8,41.903316000000004,12.515814500000001
217,217,  218=,234,LOUGHBOROUGH UNIVERSITY,United Kingdom,L,FO,VH,4,A,28.8,287,63.4,116,33,461,44.5,285,81.7,202,76.1,163,41.4,52.7673425,-1.2289455
218,218,  218=,232,UNIVERSITY OF WOLLONGONG,Australia,L,FC,VH,3,A,28.3,295,37.2,247,22.3,601+,63.2,131,95.9,122,86.9,120,41.4,25.103563,55.16504
219,219,220,  236=,AL-FARABI KAZAKH NATIONAL UNIVERSITY,Kazakhstan,L,CO,HI,4,A,33.4,245,48.9,173,99.3,38,1.2,601+,34.4,426,23,487,41.3,43.238949,76.889709
220,220,  221=,220,SCIENCES PO PARIS,France,M,SP,VH,5,A,25,329,42.5,214,90,87,4.3,601+,56.3,307,99,41,41,48.854724562499996,2.3285310624999997
221,221,  221=,219,VICTORIA UNIVERSITY OF WELLINGTON,New Zealand,L,CO,VH,5,A,43.6,177,30.2,323,14.8,601+,47.6,255,99.4,70,59.5,244,41,3.068559,101.603551
222,222,  223=,223,UNIVERSITÄT HAMBURG,Germany,L,FC,VH,4,A,44.8,174,22.9,414,60.5,252,27,461,36.3,407,25.2,467,40.9,53.566698,9.984254499999999
223,223,  223=,  210=,UNIVERSITY OF ANTWERP,Belgium,L,FC,VH,3,A,22.6,365,22.7,420,94.8,65,25.5,471,65.4,261,42.7,330,40.9,51.2231775,4.411748
224,224,  223=,238,UNIVERSITY OF LEICESTER,United Kingdom,L,FC,VH,4,A,23.6,348,22.8,416,49.9,306,50.7,227,88,177,91.2,99,40.9,52.6217105,-1.1244595
225,225,226,227,GEORGETOWN UNIVERSITY,United States,L,FC,VH,5,B,35.1,225,38.7,238,69.7,200,27.3,456,21.5,512,46.4,306,40.8,38.907701875,-77.072684
226,226,227,228,UNIVERSITY OF SUSSEX,United Kingdom,L,FC,HI,4,A,29,285,12.6,501+,29.7,503,60.4,154,96.9,113,98,52,40.7,50.865798,-0.08701
227,227,228,253,UNIVERSITI TEKNOLOGI MALAYSIA (UTM),Malaysia,L,CO,VH,3,A,30.1,269,35.6,267,85.3,116,17.1,593,27.8,467,58.8,251,40.5,1.556951,103.63801
228,228,229,217,UNIVERSITY OF CALGARY,Canada,XL,FC,VH,4,A,33.4,241,39.6,232,35.6,424,42.2,306,85.7,187,61.6,234,40.4,51.0778065,-114.13057599999999
229,229,230,  205=,TEL AVIV UNIVERSITY,Israel,L,FC,VH,4,A,34.3,233,33.5,283,9.3,601+,95.9,21,35.3,414,6.7,601+,40.3,32.113110125,34.8033525
230,230,  231=,  267=,KING ABDUL AZIZ UNIVERSITY (KAU),Saudi Arabia,XL,FC,VH,4,A,24.9,330,25.1,388,71.3,191,25.3,474,99.1,73,63.9,223,40,46.72195315,-117.01111825
231,231,  231=,214,UNIVERSITY OF CANTERBURY,New Zealand,M,CO,VH,5,A,35.6,220,35.5,269,16.4,601+,52.7,206,99.5,66,66.9,209,40,-43.523823,172.5827215
232,232,  231=,218,VRIJE UNIVERSITEIT AMSTERDAM,Netherlands,L,FC,VH,5,A,38.6,200,22.3,424,44.1,351,52.7,207,41.9,367,14.9,594,40,52.334089500000005,4.865807
233,233,234,222,NATIONAL CHENG KUNG UNIVERSITY,Taiwan,L,FC,VH,4,A,37.8,205,39.3,233,44.2,350,45.2,277,17,575,29.4,435,39.4,22.996304,120.218153
234,234,235,  240=,SAINT-PETERSBURG STATE UNIVERSITY,Russia,L,FC,VH,5,A,35.3,223,31.3,304,95.2,62,4.8,601+,6,601+,31.8,412,39.2,59.9721475,30.3224605
235,235,236,  259=,ROYAL HOLLOWAY UNIVERSITY OF LONDON,United Kingdom,M,CO,VH,5,A,19.3,422,16.1,501+,29.2,508,69.9,101,98.1,95,97.9,54,39.1,51.424741125,-0.5666122499999999
236,236,  237=,235,AMERICAN UNIVERSITY OF BEIRUT (AUB),Lebanon,M,FC,VH,5,B,21.1,387,59.6,126,67.3,214,14.3,601+,96.2,119,67.8,202,39,33.8933080934,35.4760347625
237,237,  237=,  243=,TUFTS UNIVERSITY,United States,M,FC,VH,5,B,19.8,412,14.2,501+,79.7,150,48.4,250,37.6,398,41.4,337,39,42.407281999999995,-71.11964449999999
238,238,  239=,  224=,QUEEN'S UNIVERSITY,Canada,L,FC,VH,5,A,33.7,238,65,110,10.4,601+,58.5,174,76.2,219,23.7,480,38.9,35.188528500000004,-80.83262400000001
239,239,  239=,  205=,UNIVERSITÉ LIBRE DE BRUXELLES (ULB),Belgium,L,FC,VH,5,A,31.3,257,61.1,122,14.4,601+,43,299,81.6,204,91.7,92,38.9,52.341674,14.55554
240,240,  239=,242,UNIVERSITÉ PARIS-SUD 11,France,L,CO,VH,5,A,29,284,16.5,501+,81.9,138,23.4,502,45.6,348,43.8,323,38.9,48.704569250000006,2.175532875
241,241,  242=,  270=,UNIVERSIDAD DE NAVARRA,Spain,M,FC,VH,4,B,33,249,81.7,70,45,340,21.5,522,20.9,521,60.1,241,38.8,42.8012434622943,-1.65596200520361
242,242,  242=,252,UNIVERSITY OF MIAMI,United States,L,FC,VH,4,B,21.1,388,16.9,501+,76.6,163,54.1,198,7.9,601+,41.2,341,38.8,25.788606,-80.216057
243,243,  244=,  250=,NOVOSIBIRSK STATE UNIVERSITY,Russia,M,CO,VH,4,A,28.6,292,34.7,276,90.5,85,13.7,601+,6,601+,51.2,285,38.7,55.000639,83.0180525
244,244,  244=,  247=,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),Australia,XL,CO,VH,3,A,39.9,192,52.7,155,12.3,601+,39.3,331,98.5,88,42.3,334,38.7,40.9295,40.276125
245,245,246,  230=,UNIVERSITY OF ARIZONA,United States,XL,FC,VH,5,A,40.1,190,22.5,421,20,601+,72.2,89,14.7,601+,18.2,543,38.5,32.233646,-110.9522335
246,246,247,  224=,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,Israel,L,FC,VH,5,A,31.5,255,31.6,298,24.4,579,70.6,96,61.5,282,9.9,601+,38.4,32.776365,35.0223235
247,247,248,  264=,UNIVERSITY OF SURREY,United Kingdom,L,CO,VH,4,A,23.7,346,29.4,332,28.8,514,52,213,95.9,121,97.2,63,38.3,51.242871,-0.5886405
248,248,249,  296=,UNIVERSITÀ DEGLI STUDI DI PADOVA (UNIPD),Italy,XL,FC,VH,5,A,52.2,141,35.9,260,14,601+,50,234,9.5,601+,6.4,601+,38.2,45.406769,11.876796
249,249,  250=,262,CURTIN UNIVERSITY,Australia,L,CO,VH,3,A,30,271,44.1,205,24.7,572,42.8,301,100,23,59.2,248,38,-32.0047,155.8941
250,250,  250=,  240=,MACQUARIE UNIVERSITY,Australia,L,FC,VH,4,A,30.2,268,42.6,213,19.6,601+,41.7,311,94.7,133,91.5,93,38,-33.7750065,151.112474
251,251,  250=,  247=,RMIT UNIVERSITY,Australia,XL,CO,VH,3,A,33.9,237,65.2,108,14.1,601+,27.4,455,100,40,89.8,106,38,21.028984,105.811549
252,252,  253=,  272=,TECHNISCHE UNIVERSITÄT DARMSTADT,Germany,L,FO,VH,5,A,20.5,399,79.1,78,7.5,601+,73.6,82,50.4,327,59.5,245,37.9,49.874661,8.660525
253,253,  253=,281,UNIVERSIDAD CARLOS III DE MADRID,Spain,L,FO,VH,3,A,34.4,232,59.4,128,68,210,9.2,601+,38.7,387,14.9,593,37.9,40.332134,-3.766274
254,254,255,239,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITÄT BONN,Germany,XL,FC,VH,5,A,46.6,164,22.2,427,45,341,24,490,30.5,448,27.6,448,37.7,50.73385825,7.103284374999999
255,255,256,221,KING SAUD UNIVERSITY (KSU),Saudi Arabia,XL,FC,VH,4,A,25.1,327,27.6,354,81.5,141,15.2,601+,96.2,118,11.8,601+,37.6,24.7255265,46.624655000000004
256,256,  257=,  264=,NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Taiwan,M,FO,VH,3,A,23.4,353,23.5,405,76.3,165,39.8,325,17.2,572,31.7,414,37.5,25.0283905,121.53762175
257,257,  257=,282,WUHAN UNIVERSITY,China,XL,FC,VH,5,A,37.4,209,54.5,149,25.5,564,42.1,307,56.2,309,12.5,601+,37.5,30.539698,114.368367
258,258,259,249,"UNIVERSITY OF MASSACHUSETTS, AMHERST",United States,L,CO,VH,5,A,44.8,173,16.1,501+,19.2,601+,59.8,162,21,517,15.7,579,37.3,42.388894,-72.527413
259,259,  260=,  243=,"NATIONAL UNIVERSITY OF IRELAND, GALWAY (NUIG)",Ireland,L,FC,HI,5,A,20.5,398,26.2,372,76.2,166,17.3,589,90.8,160,59.1,250,37.1,53.278024875,-9.0608545
260,260,  260=,  259=,UNIVERSITÄT STUTTGART,Germany,L,CO,VH,5,A,26.7,313,59.9,125,14.3,601+,62.6,134,36.7,404,62.8,229,37.1,48.781144749999996,9.17382375
261,261,  260=,  250=,UNIVERSITY OF TSUKUBA,Japan,L,FC,VH,3,A,34.9,228,18,495,69.3,203,23.8,495,18.2,560,33.7,398,37.1,36.109331,140.1019965
262,262,263,  270=,ECOLE DES PONTS PARISTECH,France,S,FO,VH,5,A,10,501+,64.2,112,86.5,110,14.3,601+,27.1,471,100,21,37,48.841218,2.5877245
263,263,  264=,  264=,INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),India,M,CO,VH,4,A,35.2,224,45.9,191,29.8,502,58.7,172,3.3,601+,1.6,601+,36.7,12.994502,80.23696
264,264,  264=,  256=,KYUNG HEE UNIVERSITY,South Korea,L,FC,VH,4,B,23.8,344,36.9,252,84.6,120,19.5,560,15.6,588,35.4,385,36.7,37.650028,127.238968
265,265,  264=,  245=,SIMON FRASER UNIVERSITY,Canada,L,CO,VH,4,A,22.7,362,22.9,413,6.2,601+,73,85,95.4,128,91.8,91,36.7,49.279063,-122.91754900000001
266,266,  264=,  279=,UNIVERSITY OF SOUTH AUSTRALIA (UNISA),Australia,L,CO,VH,3,A,23.8,345,21.4,442,32.6,469,49.2,243,100,11,72.6,176,36.7,-34.9202175,138.604911
267,267,268,  277=,UNIVERSITY OF STRATHCLYDE,United Kingdom,L,CO,VH,4,A,25.5,326,55.7,140,27.5,531,33.1,386,93.2,143,79.6,148,36.6,55.8615225,-4.242985
268,268,  269=,274,UNIVERSITY OF EAST ANGLIA (UEA),United Kingdom,L,FC,HI,4,A,20.2,406,14,501+,44.4,344,47.3,260,84.5,192,84.4,127,36.4,52.621817375,1.2414239999999999
269,269,  269=,  283=,UNIVERSITY OF GOTHENBURG,Sweden,L,FC,VH,5,A,34.6,231,12.5,501+,56.3,278,32.1,407,42.5,363,27.4,450,36.4,57.682172,11.951179
270,270,271,  245=,CHULALONGKORN UNIVERSITY,Thailand,XL,FC,HI,5,A,58.6,118,44.9,197,28.1,529,8.7,601+,15.7,586,3.3,601+,36.3,13.7383,100.5324
271,271,  272=,  256=,UNIVERSIDAD DE LOS ANDES COLOMBIA,Colombia,L,FC,HI,4,B,51.6,144,78.5,80,22.2,601+,7.1,601+,30.6,446,3,601+,36.1,4.6019000000000005,-74.065594
272,272,  272=,  267=,UNIVERSITY OF DUNDEE,United Kingdom,M,FC,VH,4,A,18.4,447,10.6,501+,73.2,182,26.7,463,89.1,171,63.6,225,36.1,56.4576985,-2.9805545
273,273,274,292,UNIVERSITY OF WAIKATO,New Zealand,M,CO,VH,4,A,18.3,448,19.2,476,16.9,601+,71.7,92,97.6,102,80.4,146,36,-37.7876825,175.3156765
274,274,  275=,  254=,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,XL,FC,HI,5,A,58.9,116,82.1,68,12.8,601+,4.5,601+,10.8,601+,1.6,601+,35.9,4.636475000000001,-74.08115475
275,275,  275=,275,UNIVERSITAT POLITÈCNICA DE CATALUNYA,Spain,L,CO,VH,3,A,36,219,38,242,55.4,284,22.7,512,9.9,601+,29.5,431,35.9,41.387044,2.1163925
276,276,  277=,  299=,HONG KONG BAPTIST UNIVERSITY (HKBU),Hong Kong,M,FC,HI,2,A,15.8,501+,14.3,501+,40.5,379,52,214,100,53,89.7,107,35.8,22.3046025,114.179821
